Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,24.290000915527344,23.739999771118164,23.940000534057617,24.270000457763672,598100.0,21.03998565673828
2010-01-05,24.670000076293945,24.110000610351562,24.260000228881836,24.65999984741211,554200.0,21.378070831298828
2010-01-06,25.06999969482422,24.360000610351562,24.520000457763672,25.010000228881836,757200.0,21.681499481201172
2010-01-07,24.950000762939453,24.59000015258789,24.899999618530273,24.860000610351562,698000.0,21.551462173461914
2010-01-08,24.8799991607666,24.329999923706055,24.770000457763672,24.59000015258789,463100.0,21.31739044189453
2010-01-11,24.799999237060547,24.25,24.799999237060547,24.530000686645508,502000.0,21.2653751373291
2010-01-12,24.399999618530273,23.709999084472656,24.229999542236328,24.049999237060547,462500.0,20.849262237548828
2010-01-13,25.0,24.40999984741211,24.860000610351562,24.950000762939453,737800.0,21.62948226928711
2010-01-14,25.209999084472656,24.799999237060547,25.010000228881836,25.110000610351562,484600.0,21.768192291259766
2010-01-15,25.239999771118164,24.75,25.030000686645508,24.799999237060547,539100.0,21.49944496154785
2010-01-19,25.200000762939453,24.719999313354492,24.780000686645508,25.049999237060547,336200.0,21.71617317199707
2010-01-20,25.31999969482422,24.700000762939453,24.739999771118164,25.1299991607666,630300.0,21.785524368286133
2010-01-21,27.030000686645508,25.280000686645508,25.280000686645508,26.719999313354492,1944000.0,23.163917541503906
2010-01-22,26.889999389648438,26.200000762939453,26.540000915527344,26.450000762939453,1644000.0,22.929851531982422
2010-01-25,26.760000228881836,25.75,26.690000534057617,26.280000686645508,680800.0,22.782472610473633
2010-01-26,26.700000762939453,26.030000686645508,26.15999984741211,26.059999465942383,720200.0,22.591751098632812
2010-01-27,26.350000381469727,25.719999313354492,26.059999465942383,26.260000228881836,832500.0,22.765134811401367
2010-01-28,26.3799991607666,25.5,26.3799991607666,25.690000534057617,745200.0,22.27099609375
2010-01-29,26.25,25.139999389648438,25.790000915527344,25.309999465942383,915000.0,21.941570281982422
2010-02-01,25.709999084472656,25.239999771118164,25.40999984741211,25.579999923706055,1402200.0,22.175640106201172
2010-02-02,26.579999923706055,25.6200008392334,25.649999618530273,26.360000610351562,826500.0,22.851821899414062
