Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.44333267211914,31.719999313354492,32.130001068115234,32.336666107177734,2161800.0,26.145448684692383
2010-01-05,32.9900016784668,32.20000076293945,32.36666488647461,32.6966667175293,2363100.0,26.436532974243164
2010-01-06,33.63666534423828,32.66999816894531,32.66999816894531,33.599998474121094,3473700.0,27.166906356811523
2010-01-07,34.64666748046875,33.483333587646484,33.58333206176758,34.52333450317383,3660600.0,27.913463592529297
2010-01-08,35.9900016784668,34.2599983215332,34.2599983215332,35.959999084472656,6993300.0,29.075057983398438
2010-01-11,36.26333236694336,35.560001373291016,36.003334045410156,36.13666534423828,3102000.0,29.2178955078125
2010-01-12,35.75,34.88999938964844,35.746665954589844,35.106666564941406,2662500.0,28.385103225708008
2010-01-13,35.37333297729492,34.310001373291016,35.15666580200195,35.086666107177734,1877100.0,28.368928909301758
2010-01-14,35.5533332824707,34.720001220703125,35.04999923706055,35.336666107177734,1461900.0,28.57106590270996
2010-01-15,35.40999984741211,34.776668548583984,35.29666519165039,34.90666580200195,1411500.0,28.223398208618164
2010-01-19,35.1966667175293,34.76333236694336,34.939998626708984,34.996665954589844,1512900.0,28.296173095703125
2010-01-20,34.66999816894531,33.81999969482422,34.64666748046875,34.58333206176758,1477800.0,27.96196746826172
2010-01-21,34.6966667175293,33.03333282470703,34.52333450317383,33.540000915527344,2585400.0,27.118398666381836
2010-01-22,34.12666702270508,32.91666793823242,33.38666534423828,33.34000015258789,2981400.0,26.956687927246094
2010-01-25,33.939998626708984,32.53666687011719,33.58333206176758,32.630001068115234,1997700.0,26.382631301879883
2010-01-26,32.82666778564453,31.89666748046875,32.573333740234375,32.03666687011719,3427500.0,25.902896881103516
2010-01-27,32.18000030517578,31.286666870117188,32.016666412353516,31.979999542236328,2839500.0,25.857074737548828
2010-01-28,32.33333206176758,31.530000686645508,32.33333206176758,31.729999542236328,2058600.0,25.65494155883789
2010-01-29,31.46666717529297,29.91666603088379,30.60333251953125,30.05666732788086,8319900.0,24.301982879638672
2010-02-01,31.94333267211914,30.706666946411133,30.996665954589844,31.44333267211914,5170500.0,25.42315673828125
