Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.106666564941406,35.29999923706055,35.393333435058594,36.0,3746700.0,28.050018310546875
2010-01-05,36.336666107177734,35.79999923706055,35.87333297729492,36.279998779296875,3276600.0,28.268178939819336
2010-01-06,36.54666519165039,36.106666564941406,36.189998626708984,36.30666732788086,2470800.0,28.288965225219727
2010-01-07,36.46333312988281,35.87333297729492,36.27333450317383,35.97999954223633,3049200.0,28.034435272216797
2010-01-08,36.02333450317383,35.266666412353516,35.89666748046875,36.016666412353516,3692400.0,28.06300163269043
2010-01-11,37.150001525878906,36.04999923706055,36.04999923706055,36.8033332824707,3252900.0,28.67595100402832
2010-01-12,37.25666809082031,36.24333190917969,36.630001068115234,36.96666717529297,5898000.0,28.803211212158203
2010-01-13,37.41999816894531,36.869998931884766,36.959999084472656,37.2066650390625,3539700.0,28.990215301513672
2010-01-14,37.19333267211914,36.599998474121094,37.08000183105469,37.016666412353516,1731900.0,28.842159271240234
2010-01-15,37.016666412353516,36.016666412353516,37.016666412353516,36.10333251953125,3330300.0,28.130531311035156
2010-01-19,36.970001220703125,35.96666717529297,36.04999923706055,36.913333892822266,3393000.0,28.76165771484375
2010-01-20,36.810001373291016,35.90666580200195,36.71666717529297,36.31666564941406,2156400.0,28.29674530029297
2010-01-21,36.4566650390625,34.88333511352539,36.33000183105469,34.90666580200195,3979800.0,27.1981258392334
2010-01-22,35.0533332824707,33.58333206176758,35.00666809082031,33.753334045410156,4684500.0,26.29949188232422
2010-01-25,34.55666732788086,33.9566650390625,34.06666564941406,34.5,3771300.0,26.881267547607422
2010-01-26,34.483333587646484,33.43333435058594,34.18000030517578,33.4900016784668,3578700.0,26.09430694580078
2010-01-27,34.73666763305664,33.43333435058594,33.43333435058594,34.62666702270508,5362200.0,26.979963302612305
2010-01-28,35.57666778564453,32.913333892822266,35.0,33.44333267211914,6083700.0,26.057947158813477
2010-01-29,33.97666549682617,32.69333267211914,33.54666519165039,33.0099983215332,5793300.0,25.72030258178711
2010-02-01,33.86333465576172,33.0099983215332,33.1966667175293,33.81666564941406,3535800.0,26.348833084106445
2010-02-02,34.2933349609375,33.560001373291016,33.77000045776367,33.93000030517578,3034200.0,26.437152862548828
2010-02-03,34.07666778564453,33.56999969482422,33.80666732788086,33.94333267211914,2854200.0,26.447528839111328
2010-02-04,34.470001220703125,32.72999954223633,34.470001220703125,32.7599983215332,5029500.0,25.525516510009766
2010-02-05,33.03333282470703,31.476667404174805,32.810001373291016,32.66666793823242,6282900.0,25.45279312133789
2010-02-08,32.849998474121094,32.07666778564453,32.650001525878906,32.099998474121094,3813000.0,25.011262893676758
2010-02-09,32.80666732788086,32.073333740234375,32.599998474121094,32.40666580200195,4401600.0,25.250211715698242
2010-02-10,32.7400016784668,32.220001220703125,32.233333587646484,32.43333435058594,2889900.0,25.270984649658203
2010-02-11,32.7933349609375,32.13333511352539,32.37666702270508,32.663333892822266,2362800.0,25.45020294189453
2010-02-12,32.67333221435547,31.940000534057617,32.45333480834961,32.619998931884766,3818400.0,25.41642189025879
2010-02-16,33.33333206176758,32.8466682434082,32.880001068115234,33.32666778564453,3912000.0,25.967044830322266
2010-02-17,33.7066650390625,33.2599983215332,33.34000015258789,33.63333511352539,3474900.0,26.205989837646484
2010-02-18,33.8466682434082,33.42333221435547,33.65666580200195,33.8033332824707,3449700.0,26.33844566345215
2010-02-19,34.0966682434082,33.59000015258789,33.869998931884766,33.869998931884766,4464600.0,26.390392303466797
2010-02-22,34.119998931884766,33.61666488647461,34.07666778564453,33.78666687011719,2446200.0,26.325458526611328
2010-02-23,33.776668548583984,33.20333480834961,33.59333419799805,33.34333419799805,3590700.0,25.980026245117188
2010-02-24,33.89666748046875,33.276668548583984,33.473331451416016,33.88333511352539,3674400.0,26.400779724121094
2010-02-25,33.5,32.91666793823242,33.5,33.38999938964844,4352100.0,26.01639175415039
2010-02-26,33.973331451416016,33.35333251953125,33.540000915527344,33.90666580200195,3145800.0,26.41895866394043
2010-03-01,34.36333465576172,33.810001373291016,34.36333465576172,34.279998779296875,2659800.0,26.709848403930664
2010-03-02,34.7599983215332,34.20333480834961,34.28333282470703,34.709999084472656,3442800.0,27.044891357421875
2010-03-03,34.983333587646484,34.53666687011719,34.709999084472656,34.63999938964844,3160500.0,26.990339279174805
2010-03-04,35.25666809082031,34.459999084472656,34.63999938964844,35.233333587646484,3771600.0,27.452655792236328
2010-03-05,36.46666717529297,35.4566650390625,35.459999084472656,36.43000030517578,4580100.0,28.38506317138672
2010-03-08,36.483333587646484,35.983333587646484,36.400001525878906,36.106666564941406,3455700.0,28.13313102722168
2010-03-09,36.13999938964844,35.723331451416016,35.86000061035156,36.0533332824707,3471900.0,28.091567993164062
2010-03-10,36.150001525878906,35.619998931884766,36.150001525878906,35.810001373291016,4466700.0,27.9019775390625
2010-03-11,36.0099983215332,35.4900016784668,35.70000076293945,35.9900016784668,3079200.0,28.04222869873047
2010-03-12,36.33333206176758,35.97666549682617,36.233333587646484,36.11333465576172,1921200.0,28.13833236694336
2010-03-15,36.3033332824707,35.779998779296875,36.01333236694336,36.11000061035156,2312400.0,28.135730743408203
2010-03-16,36.33333206176758,35.89666748046875,36.13999938964844,36.313331604003906,2699400.0,28.29415512084961
2010-03-17,37.5099983215332,36.413333892822266,36.413333892822266,37.15666580200195,3796800.0,28.951257705688477
2010-03-18,37.27000045776367,36.8466682434082,36.996665954589844,37.1966667175293,3168900.0,28.9824161529541
2010-03-19,37.43333435058594,36.70333480834961,36.790000915527344,36.790000915527344,4360800.0,28.665559768676758
2010-03-22,37.186668395996094,36.47999954223633,36.483333587646484,37.13999938964844,3166800.0,28.938261032104492
2010-03-23,37.65999984741211,36.900001525878906,37.119998931884766,37.563331604003906,2783400.0,29.268115997314453
2010-03-24,37.54999923706055,36.869998931884766,37.41999816894531,36.87666702270508,3867900.0,28.73308753967285
2010-03-25,38.23666763305664,37.0433349609375,37.20000076293945,37.40999984741211,3882300.0,29.148645401000977
2010-03-26,37.560001373291016,36.70333480834961,37.560001373291016,36.98666763305664,4317000.0,28.818803787231445
2010-03-29,37.15666580200195,36.779998779296875,37.063331604003906,37.08000183105469,2540100.0,29.064395904541016
2010-03-30,37.323333740234375,36.869998931884766,37.1966667175293,37.233333587646484,3319500.0,29.18457794189453
2010-03-31,37.27333450317383,36.6533317565918,37.02333450317383,36.96666717529297,2544000.0,28.97556495666504
2010-04-01,37.893333435058594,37.42333221435547,37.52000045776367,37.87666702270508,3978600.0,29.688838958740234
2010-04-05,38.3033332824707,37.80666732788086,38.04666519165039,38.15666580200195,2926800.0,29.9083194732666
2010-04-06,38.246665954589844,37.7066650390625,37.83000183105469,38.0,2511600.0,29.7855224609375
2010-04-07,37.94333267211914,37.413333892822266,37.79666519165039,37.61000061035156,3519300.0,29.479827880859375
2010-04-08,37.98666763305664,37.43000030517578,37.63666534423828,37.8466682434082,2852100.0,29.665328979492188
2010-04-09,38.36333465576172,37.849998474121094,37.849998474121094,38.27333450317383,2511600.0,29.999767303466797
2010-04-12,38.52333450317383,38.119998931884766,38.13666534423828,38.35333251953125,3812400.0,30.06246566772461
2010-04-13,39.74333190917969,38.2599983215332,38.36333465576172,39.61000061035156,6210600.0,31.047481536865234
2010-04-14,40.459999084472656,39.57666778564453,39.8033332824707,40.436668395996094,4185600.0,31.695463180541992
2010-04-15,40.63333511352539,40.0966682434082,40.380001068115234,40.41999816894531,3159000.0,31.6823787689209
2010-04-16,40.41666793823242,38.96666717529297,40.29999923706055,39.483333587646484,4141500.0,30.948205947875977
2010-04-19,39.893333435058594,38.973331451416016,39.17333221435547,39.7400016784668,2938200.0,31.14937973022461
2010-04-20,40.143333435058594,39.4900016784668,40.143333435058594,39.79666519165039,4043700.0,31.193801879882812
2010-04-21,39.84333419799805,38.95000076293945,39.59333419799805,39.313331604003906,4588200.0,30.814945220947266
2010-04-22,39.16999816894531,38.66999816894531,38.98666763305664,39.073333740234375,4981800.0,30.6268310546875
2010-04-23,39.95333480834961,39.1966667175293,39.1966667175293,39.880001068115234,3757200.0,31.259117126464844
2010-04-26,39.836666107177734,38.836666107177734,39.836666107177734,38.869998931884766,3741600.0,30.46744728088379
2010-04-27,38.939998626708984,37.62666702270508,38.72666549682617,37.65666580200195,3938100.0,29.51641273498535
2010-04-28,38.436668395996094,37.49333190917969,38.06999969482422,38.06666564941406,4812900.0,29.837778091430664
2010-04-29,39.55666732788086,38.369998931884766,38.439998626708984,39.4466667175293,4263900.0,30.919464111328125
2010-04-30,39.58333206176758,38.503334045410156,39.21333312988281,38.54666519165039,3319800.0,30.214006423950195
2010-05-03,39.23666763305664,38.54666519165039,38.7400016784668,39.086666107177734,1959300.0,30.637285232543945
2010-05-04,38.540000915527344,37.53666687011719,38.393333435058594,37.776668548583984,3693600.0,29.61046028137207
2010-05-05,38.06666564941406,36.9466667175293,37.28333282470703,37.47666549682617,3372600.0,29.375322341918945
2010-05-06,38.04999923706055,33.33333206176758,37.4033317565918,35.72999954223633,9035400.0,28.006229400634766
2010-05-07,35.83333206176758,34.43333435058594,35.746665954589844,34.84000015258789,9318300.0,27.308618545532227
2010-05-10,37.00666809082031,36.21666717529297,36.540000915527344,36.99333190917969,4862100.0,28.9964656829834
2010-05-11,36.99333190917969,36.279998779296875,36.58333206176758,36.496665954589844,4690500.0,28.60715675354004
2010-05-12,37.17333221435547,36.37333297729492,36.55666732788086,37.0966682434082,5685600.0,29.077455520629883
2010-05-13,37.10333251953125,36.496665954589844,36.813331604003906,36.51333236694336,3741000.0,28.620222091674805
2010-05-14,36.16666793823242,35.016666412353516,36.06666564941406,35.36333465576172,5159400.0,27.718822479248047
2010-05-17,36.0533332824707,34.78333282470703,35.356666564941406,35.53333282470703,5716500.0,27.852073669433594
2010-05-18,36.06999969482422,34.369998931884766,35.90666580200195,34.5966682434082,6505800.0,27.117887496948242
2010-05-19,35.00666809082031,33.9033317565918,34.44333267211914,34.59333419799805,4605000.0,27.11527442932129
2010-05-20,34.016666412353516,32.68000030517578,34.016666412353516,33.016666412353516,9410700.0,25.87943458557129
2010-05-21,34.38999938964844,32.323333740234375,32.483333587646484,34.24333190917969,8859300.0,26.84092903137207
2010-05-24,33.81999969482422,32.413333892822266,33.73666763305664,32.45000076293945,7045800.0,25.435264587402344
2010-05-25,32.53666687011719,31.389999389648438,31.796667098999023,32.46333312988281,7581600.0,25.445724487304688
2010-05-26,32.9900016784668,31.8700008392334,32.766666412353516,32.016666412353516,5445300.0,25.095603942871094
2010-05-27,33.29999923706055,32.33333206176758,32.41999816894531,33.26333236694336,5602200.0,26.07278060913086
2010-05-28,33.33333206176758,32.6533317565918,33.163333892822266,32.6966667175293,4777800.0,25.628612518310547
2010-06-01,32.6966667175293,31.816667556762695,32.413333892822266,31.829999923706055,4692000.0,24.949291229248047
2010-06-02,32.66999816894531,31.610000610351562,31.956666946411133,32.62666702270508,3161100.0,25.573741912841797
2010-06-03,32.676666259765625,31.690000534057617,32.563331604003906,31.956666946411133,5641200.0,25.0485782623291
2010-06-04,31.639999389648438,30.360000610351562,31.226667404174805,30.463333129882812,7626900.0,23.8780574798584
2010-06-07,30.85333251953125,29.49333381652832,30.65333366394043,29.549999237060547,8733300.0,23.162160873413086
2010-06-08,30.1299991607666,29.14666748046875,29.656665802001953,30.049999237060547,7692600.0,23.554075241088867
2010-06-09,30.59000015258789,29.360000610351562,30.273332595825195,29.516666412353516,5777100.0,23.136024475097656
2010-06-10,30.56999969482422,29.683332443237305,29.876667022705078,30.510000228881836,4897200.0,23.914640426635742
2010-06-11,31.239999771118164,30.073333740234375,30.136667251586914,31.16666603088379,4881600.0,24.42934799194336
2010-06-14,31.406665802001953,30.553333282470703,31.363332748413086,30.623332977294922,4332300.0,24.003463745117188
2010-06-15,31.366666793823242,30.559999465942383,30.78333282470703,31.323333740234375,5083200.0,24.55215072631836
2010-06-16,31.553333282470703,30.940000534057617,31.1299991607666,31.363332748413086,3861600.0,24.58350372314453
2010-06-17,31.510000228881836,30.65333366394043,31.49333381652832,31.03333282470703,3871200.0,24.324846267700195
2010-06-18,31.126667022705078,30.726667404174805,30.856666564941406,31.100000381469727,4710600.0,24.377090454101562
2010-06-21,31.690000534057617,31.040000915527344,31.41666603088379,31.19333267211914,5868300.0,24.45024871826172
2010-06-22,31.579999923706055,30.863332748413086,31.19333267211914,30.886667251586914,5665800.0,24.209877014160156
2010-06-23,31.10333251953125,30.3700008392334,30.94333267211914,30.543333053588867,3876000.0,23.940767288208008
2010-06-24,30.433332443237305,29.606666564941406,30.3700008392334,29.719999313354492,6925200.0,23.2954158782959
2010-06-25,30.446666717529297,29.74333381652832,29.979999542236328,30.33333396911621,7889700.0,23.776159286499023
2010-06-28,30.453332901000977,29.81999969482422,30.203332901000977,29.989999771118164,3309900.0,23.67877769470215
2010-06-29,29.729999542236328,28.399999618530273,29.729999542236328,28.56999969482422,4896600.0,22.557613372802734
2010-06-30,29.183332443237305,28.46666717529297,28.559999465942383,28.729999542236328,5932500.0,22.683940887451172
2010-07-01,29.139999389648438,28.02666664123535,28.696666717529297,28.56999969482422,5557200.0,22.557613372802734
2010-07-02,28.71666717529297,28.0,28.65333366394043,28.323333740234375,3607200.0,22.36285400390625
2010-07-06,29.209999084472656,28.286666870117188,28.663333892822266,28.623332977294922,3585600.0,22.59972381591797
2010-07-07,29.816667556762695,28.66666603088379,28.66666603088379,29.75666618347168,5176800.0,23.494548797607422
2010-07-08,30.350000381469727,29.736665725708008,30.05666732788086,30.236665725708008,4620000.0,23.87354278564453
2010-07-09,30.760000228881836,30.043333053588867,30.043333053588867,30.746665954589844,3443700.0,24.276206970214844
2010-07-12,30.83333396911621,30.233333587646484,30.649999618530273,30.549999237060547,2522100.0,24.120939254760742
2010-07-13,31.766666412353516,30.889999389648438,30.889999389648438,31.53333282470703,4895400.0,24.89733123779297
2010-07-14,31.413333892822266,30.823333740234375,31.350000381469727,31.21666717529297,2935500.0,24.647300720214844
2010-07-15,31.343334197998047,30.483333587646484,31.24333381652832,31.25,3436200.0,24.673625946044922
2010-07-16,30.96666717529297,29.959999084472656,30.793333053588867,30.046667098999023,3883200.0,23.723522186279297
2010-07-19,30.49333381652832,29.793333053588867,30.163333892822266,30.360000610351562,2450700.0,23.970918655395508
2010-07-20,30.780000686645508,29.616666793823242,29.80666732788086,30.729999542236328,4161600.0,24.26305389404297
2010-07-21,31.14666748046875,30.200000762939453,31.14666748046875,30.246665954589844,4667100.0,23.88142967224121
2010-07-22,31.713333129882812,30.626667022705078,30.663333892822266,31.65999984741211,5532900.0,24.997339248657227
2010-07-23,31.956666946411133,31.200000762939453,31.440000534057617,31.84000015258789,3292800.0,25.13945960998535
2010-07-26,32.8033332824707,31.719999313354492,31.8700008392334,32.790000915527344,4226400.0,25.889535903930664
2010-07-27,33.13999938964844,32.68000030517578,32.88666534423828,32.81666564941406,3804900.0,25.910593032836914
2010-07-28,33.01333236694336,32.073333740234375,32.70000076293945,32.08000183105469,3479700.0,25.32895278930664
2010-07-29,33.663333892822266,32.40666580200195,32.40666580200195,33.27333450317383,5889000.0,26.271156311035156
2010-07-30,34.06666564941406,32.21666717529297,32.926666259765625,33.526668548583984,5208000.0,26.471174240112305
2010-08-02,34.939998626708984,33.75666809082031,34.11000061035156,34.529998779296875,4826400.0,27.263368606567383
2010-08-03,34.55666732788086,34.099998474121094,34.55666732788086,34.18000030517578,4279500.0,26.987018585205078
