Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.831110954284668,12.88888931274414,13.644444465637207,13.017777442932129,2381500.0,12.835235595703125
2010-01-05,13.342222213745117,12.666666984558105,12.964444160461426,13.297778129577637,2673900.0,13.111310005187988
2010-01-06,13.862222671508789,13.271111488342285,13.271111488342285,13.542222023010254,1711900.0,13.352325439453125
2010-01-07,13.666666984558105,12.880000114440918,13.173333168029785,12.88888931274414,2077200.0,12.70815372467041
2010-01-08,13.266666412353516,12.862222671508789,13.022222518920898,13.066666603088379,2086300.0,12.883439064025879
2010-01-11,13.19111156463623,12.880000114440918,13.106666564941406,12.991110801696777,901000.0,12.808942794799805
2010-01-12,13.177778244018555,12.74222183227539,12.946666717529297,12.924444198608398,1504900.0,12.743210792541504
2010-01-13,13.075555801391602,12.773333549499512,12.95555591583252,12.995555877685547,903100.0,12.813325881958008
2010-01-14,13.359999656677246,12.65333366394043,12.65333366394043,12.964444160461426,1186200.0,12.782649993896484
2010-01-15,13.004444122314453,12.4622220993042,13.004444122314453,12.631111145019531,1936000.0,12.453990936279297
2010-01-19,12.675555229187012,12.239999771118164,12.58666706085205,12.391111373901367,1625400.0,12.217355728149414
2010-01-20,12.359999656677246,12.066666603088379,12.359999656677246,12.235555648803711,1076400.0,12.063983917236328
2010-01-21,12.4399995803833,11.88888931274414,12.266666412353516,11.937777519226074,1502500.0,11.770380973815918
2010-01-22,12.031110763549805,11.724444389343262,11.933333396911621,11.795555114746094,1054900.0,11.630151748657227
2010-01-25,11.986666679382324,11.706666946411133,11.911110877990723,11.862222671508789,949900.0,11.695884704589844
2010-01-26,12.079999923706055,11.777777671813965,11.866666793823242,12.0,987900.0,11.831729888916016
2010-01-27,12.133333206176758,11.977777481079102,12.0,12.106666564941406,1991800.0,11.936898231506348
2010-01-28,12.915555953979492,12.168889045715332,12.466666221618652,12.275555610656738,3426400.0,12.10342025756836
2010-01-29,12.435555458068848,12.151110649108887,12.288888931274414,12.222222328186035,1556500.0,12.050833702087402
2010-02-01,12.582221984863281,12.222222328186035,12.25777816772461,12.493332862854004,1464400.0,12.318145751953125
2010-02-02,12.564444541931152,12.35111141204834,12.5600004196167,12.457777976989746,1295100.0,12.283088684082031
2010-02-03,12.671111106872559,12.328888893127441,12.404444694519043,12.608888626098633,914500.0,12.432079315185547
2010-02-04,12.564444541931152,12.359999656677246,12.564444541931152,12.359999656677246,937300.0,12.18667984008789
2010-02-05,12.520000457763672,12.04444408416748,12.34666633605957,12.266666412353516,1347000.0,12.094656944274902
2010-02-08,12.573333740234375,12.09333324432373,12.288888931274414,12.262222290039062,1192600.0,12.0902738571167
2010-02-09,12.635555267333984,12.284444808959961,12.422222137451172,12.568888664245605,919500.0,12.3926420211792
2010-02-10,12.568888664245605,12.288888931274414,12.497777938842773,12.515555381774902,1054500.0,12.340054512023926
2010-02-11,12.706666946411133,12.222222328186035,12.448888778686523,12.622221946716309,1288000.0,12.445226669311523
2010-02-12,12.680000305175781,12.337778091430664,12.5600004196167,12.675555229187012,819600.0,12.497810363769531
2010-02-16,12.69777774810791,12.417778015136719,12.69777774810791,12.58666706085205,958600.0,12.410170555114746
2010-02-17,12.871110916137695,12.608888626098633,12.657777786254883,12.85777759552002,1414500.0,12.677478790283203
2010-02-18,13.062222480773926,12.777777671813965,12.822221755981445,12.813333511352539,1381600.0,12.63365650177002
2010-02-19,12.986666679382324,12.777777671813965,12.822221755981445,12.95555591583252,906700.0,12.773884773254395
2010-02-22,13.288888931274414,12.915555953979492,12.95111083984375,13.248888969421387,1145700.0,13.063104629516602
2010-02-23,13.235555648803711,12.915555953979492,13.199999809265137,13.151110649108887,1257900.0,12.96669864654541
2010-02-24,13.422222137451172,13.137777328491211,13.151110649108887,13.373332977294922,1004800.0,13.185806274414062
