Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.5,18.106000900268555,18.47800064086914,18.368000030517578,6172000.0,11.4940767288208
2010-01-05,18.868000030517578,18.43199920654297,18.441999435424805,18.666000366210938,6662500.0,11.680558204650879
2010-01-06,19.459999084472656,18.700000762939453,18.75200080871582,19.444000244140625,6479000.0,12.167401313781738
2010-01-07,19.399999618530273,19.010000228881836,19.399999618530273,19.24799919128418,7292000.0,12.044754028320312
2010-01-08,19.663999557495117,19.197999954223633,19.197999954223633,19.66200065612793,6128500.0,12.30381965637207
2010-01-11,20.577999114990234,19.527999877929688,19.969999313354492,19.639999389648438,10515500.0,12.290050506591797
2010-01-12,19.413999557495117,18.729999542236328,19.375999450683594,18.937999725341797,8983000.0,11.850762367248535
2010-01-13,19.1299991607666,18.66200065612793,19.100000381469727,18.983999252319336,5108000.0,11.87955093383789
2010-01-14,19.118000030517578,18.625999450683594,19.020000457763672,18.63800048828125,6146500.0,11.663036346435547
2010-01-15,19.878000259399414,19.025999069213867,19.84600067138672,19.083999633789062,27350500.0,11.94212532043457
2010-01-19,20.209999084472656,19.035999298095703,19.224000930786133,20.1200008392334,9930000.0,12.59041976928711
2010-01-20,19.923999786376953,19.5,19.851999282836914,19.79800033569336,6307500.0,12.388923645019531
2010-01-21,20.266000747680664,19.506000518798828,19.826000213623047,19.645999908447266,6387500.0,12.293806076049805
2010-01-22,19.75,19.209999084472656,19.527999877929688,19.22599983215332,4556000.0,12.030984878540039
2010-01-25,19.694000244140625,19.20599937438965,19.45199966430664,19.22800064086914,3174500.0,12.032238960266113
2010-01-26,19.687999725341797,18.90999984741211,19.079999923706055,19.229999542236328,3740500.0,12.033487319946289
2010-01-27,19.40999984741211,19.020000457763672,19.277999877929688,19.280000686645508,2439000.0,12.064776420593262
2010-01-28,19.239999771118164,18.780000686645508,19.118000030517578,19.059999465942383,3523500.0,11.92711353302002
2010-01-29,19.399999618530273,18.57200050354004,19.304000854492188,18.57200050354004,4284500.0,11.621733665466309
2010-02-01,19.18199920654297,18.615999221801758,18.790000915527344,19.055999755859375,4984000.0,11.924605369567871
2010-02-02,19.323999404907227,18.898000717163086,19.079999923706055,19.256000518798828,2795000.0,12.049759864807129
2010-02-03,19.63599967956543,19.33799934387207,19.579999923706055,19.422000885009766,2123500.0,12.153632164001465
2010-02-04,19.280000686645508,18.601999282836914,19.280000686645508,18.714000701904297,4462500.0,11.710591316223145
2010-02-05,18.950000762939453,18.356000900268555,18.639999389648438,18.8439998626709,4237000.0,11.791938781738281
2010-02-08,19.142000198364258,18.459999084472656,19.142000198364258,18.464000701904297,2869000.0,11.554149627685547
2010-02-09,19.284000396728516,18.70599937438965,18.714000701904297,19.15999984741211,4521500.0,11.98968505859375
2010-02-10,19.582000732421875,19.167999267578125,19.22599983215332,19.45800018310547,3541500.0,12.176163673400879
2010-02-11,20.158000946044922,19.465999603271484,19.579999923706055,20.02400016784668,5061000.0,12.53034496307373
2010-02-12,20.172000885009766,19.549999237060547,19.74799919128418,20.100000381469727,7234500.0,12.577911376953125
2010-02-16,21.395999908447266,20.38599967956543,20.809999465942383,20.714000701904297,11940500.0,12.96212387084961
2010-02-17,21.492000579833984,20.77400016784668,20.899999618530273,20.93000030517578,11225000.0,13.097289085388184
2010-02-18,20.875999450683594,20.173999786376953,20.86400032043457,20.402000427246094,11651500.0,12.828173637390137
2010-02-19,20.947999954223633,20.402000427246094,20.402000427246094,20.827999114990234,7530500.0,13.096031188964844
2010-02-22,21.118000030517578,20.618000030517578,21.118000030517578,20.729999542236328,5328000.0,13.034415245056152
2010-02-23,20.827999114990234,20.374000549316406,20.621999740600586,20.38599967956543,4889500.0,12.818115234375
2010-02-24,20.65999984741211,20.115999221801758,20.447999954223633,20.158000946044922,7880000.0,12.674756050109863
2010-02-25,21.280000686645508,19.799999237060547,19.91200065612793,21.077999114990234,10770000.0,13.253226280212402
2010-02-26,21.290000915527344,20.82200050354004,21.139999389648438,21.24799919128418,3649500.0,13.360121726989746
2010-03-01,21.513999938964844,21.118000030517578,21.365999221801758,21.507999420166016,3645000.0,13.52359390258789
2010-03-02,21.356000900268555,20.266000747680664,20.365999221801758,21.284000396728516,33642000.0,13.382753372192383
2010-03-03,22.0,20.90999984741211,21.040000915527344,21.356000900268555,16783000.0,13.428023338317871
2010-03-04,21.68199920654297,21.302000045776367,21.5,21.645999908447266,7001500.0,13.610366821289062
2010-03-05,21.540000915527344,20.628000259399414,21.540000915527344,20.947999954223633,16390000.0,13.17148208618164
2010-03-08,21.1299991607666,20.531999588012695,20.865999221801758,20.59600067138672,8785500.0,12.950157165527344
2010-03-09,20.5939998626709,20.003999710083008,20.5,20.125999450683594,12228000.0,12.654637336730957
2010-03-10,20.95599937438965,19.600000381469727,19.799999237060547,20.709999084472656,19365000.0,13.021842956542969
2010-03-11,20.507999420166016,20.04199981689453,20.50200080871582,20.121999740600586,13735500.0,12.652122497558594
2010-03-12,19.6299991607666,18.972000122070312,19.416000366210938,19.34600067138672,68882000.0,12.164196014404297
2010-03-15,19.45199966430664,18.98200035095215,19.059999465942383,19.275999069213867,17520000.0,12.120179176330566
2010-03-16,19.483999252319336,19.020000457763672,19.45800018310547,19.124000549316406,19119000.0,12.024608612060547
2010-03-17,19.309999465942383,18.763999938964844,19.18000030517578,18.899999618530273,14038500.0,11.88376235961914
2010-03-18,18.899999618530273,18.1200008392334,18.81800079345703,18.624000549316406,21590500.0,11.71022891998291
2010-03-19,18.739999771118164,18.163999557495117,18.280000686645508,18.280000686645508,13077000.0,11.493928909301758
2010-03-22,18.615999221801758,18.055999755859375,18.055999755859375,18.510000228881836,15089000.0,11.63854694366455
2010-03-23,18.718000411987305,18.124000549316406,18.510000228881836,18.34000015258789,11861000.0,11.531648635864258
2010-03-24,18.709999084472656,18.131999969482422,18.277999877929688,18.48200035095215,8616000.0,11.620938301086426
2010-03-25,18.739999771118164,18.0,18.493999481201172,18.006000518798828,9700000.0,11.321645736694336
2010-03-26,18.694000244140625,18.1200008392334,18.239999771118164,18.634000778198242,12353000.0,11.716509819030762
2010-03-29,18.93000030517578,18.527999877929688,18.8439998626709,18.586000442504883,9049000.0,11.686330795288086
2010-03-30,18.65399932861328,18.329999923706055,18.65399932861328,18.483999252319336,4129500.0,11.622198104858398
2010-03-31,18.469999313354492,18.163999557495117,18.437999725341797,18.236000061035156,7132500.0,11.466261863708496
2010-04-01,18.496000289916992,18.139999389648438,18.3700008392334,18.48200035095215,8243500.0,11.620938301086426
2010-04-05,18.600000381469727,18.243999481201172,18.341999053955078,18.389999389648438,4490500.0,11.563088417053223
2010-04-06,18.5,18.243999481201172,18.305999755859375,18.486000061035156,5188000.0,11.623453140258789
2010-04-07,18.507999420166016,18.15999984741211,18.36400032043457,18.246000289916992,6481000.0,11.472545623779297
2010-04-08,18.47599983215332,18.170000076293945,18.347999572753906,18.299999237060547,6700000.0,11.506502151489258
2010-04-09,18.600000381469727,18.329999923706055,18.42799949645996,18.579999923706055,14834000.0,11.682558059692383
2010-04-12,18.559999465942383,18.356000900268555,18.399999618530273,18.4060001373291,7485000.0,11.573151588439941
2010-04-13,18.077999114990234,17.52199935913086,18.077999114990234,17.781999588012695,18939000.0,11.180801391601562
2010-04-14,17.83799934387207,17.43000030517578,17.687999725341797,17.766000747680664,10338500.0,11.170737266540527
2010-04-15,18.214000701904297,17.72800064086914,17.743999481201172,18.0,20557500.0,11.317869186401367
2010-04-16,18.389999389648438,17.8799991607666,18.079999923706055,18.0,63407000.0,11.317869186401367
2010-04-19,17.95400047302246,17.158000946044922,17.944000244140625,17.378000259399414,22481500.0,10.926776885986328
2010-04-20,17.645999908447266,17.266000747680664,17.45599937438965,17.45599937438965,16118000.0,10.97581958770752
2010-04-21,17.70400047302246,17.229999542236328,17.5,17.527999877929688,13418000.0,11.02109146118164
2010-04-22,17.591999053955078,17.195999145507812,17.444000244140625,17.534000396728516,11431500.0,11.024863243103027
2010-04-23,17.56599998474121,16.950000762939453,17.559999465942383,17.020000457763672,15249500.0,10.701674461364746
2010-04-26,17.29400062561035,16.950000762939453,17.288000106811523,16.97800064086914,12975500.0,10.675267219543457
2010-04-27,16.961999893188477,16.079999923706055,16.940000534057617,16.20800018310547,23263000.0,10.19111442565918
