Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.27000045776367,50.83000183105469,51.279998779296875,52.15999984741211,3982800.0,45.50700759887695
2010-01-05,52.689998626708984,51.93000030517578,52.33000183105469,52.650001525878906,2238300.0,45.93452453613281
2010-01-06,53.529998779296875,52.5,52.65999984741211,53.459999084472656,3250400.0,46.641204833984375
2010-01-07,55.36000061035156,53.349998474121094,53.349998474121094,55.25,4095500.0,48.202880859375
2010-01-08,56.119998931884766,55.209999084472656,55.68000030517578,55.41999816894531,3535500.0,48.3511962890625
2010-01-11,55.849998474121094,54.97999954223633,55.7599983215332,55.25,2164800.0,48.202880859375
2010-01-12,55.380001068115234,54.380001068115234,54.70000076293945,55.209999084472656,2884700.0,48.1679801940918
2010-01-13,55.63999938964844,55.02000045776367,55.150001525878906,55.470001220703125,1770600.0,48.39482498168945
2010-01-14,56.119998931884766,55.40999984741211,55.529998779296875,56.02000045776367,1627200.0,48.874664306640625
2010-01-15,56.040000915527344,55.43000030517578,55.97999954223633,56.029998779296875,2935500.0,48.883399963378906
2010-01-19,57.38999938964844,56.22999954223633,56.22999954223633,56.959999084472656,2577700.0,49.69477844238281
2010-01-20,57.369998931884766,55.59000015258789,56.81999969482422,55.93000030517578,2593100.0,48.796146392822266
2010-01-21,55.970001220703125,54.5,55.84000015258789,54.72999954223633,2411000.0,47.74921798706055
2010-01-22,55.189998626708984,53.97999954223633,54.45000076293945,54.040000915527344,2588900.0,47.147212982177734
2010-01-25,54.880001068115234,53.810001373291016,54.27000045776367,54.439998626708984,2314000.0,47.49619674682617
2010-01-26,55.040000915527344,53.900001525878906,54.29999923706055,54.560001373291016,2183300.0,47.600894927978516
2010-01-27,53.970001220703125,51.72999954223633,53.61000061035156,52.90999984741211,4063900.0,46.161354064941406
2010-01-28,53.20000076293945,51.77000045776367,52.959999084472656,52.189998626708984,3360100.0,45.533180236816406
2010-01-29,52.56999969482422,51.599998474121094,52.43000030517578,51.91999816894531,3632400.0,45.29762649536133
2010-02-01,52.220001220703125,51.599998474121094,52.220001220703125,52.20000076293945,1323800.0,45.54190444946289
2010-02-02,53.290000915527344,52.060001373291016,52.34000015258789,53.150001525878906,2113600.0,46.3707389831543
2010-02-03,53.02000045776367,52.41999816894531,53.02000045776367,52.540000915527344,1353700.0,45.838539123535156
2010-02-04,52.189998626708984,51.06999969482422,52.150001525878906,51.09000015258789,4333900.0,44.573490142822266
2010-02-05,51.22999954223633,49.849998474121094,50.9900016784668,51.060001373291016,3187300.0,44.54732131958008
2010-02-08,51.97999954223633,50.93000030517578,51.13999938964844,51.43000030517578,2219000.0,44.87013244628906
2010-02-09,52.45000076293945,51.529998779296875,51.959999084472656,51.90999984741211,1910200.0,45.28889846801758
2010-02-10,52.099998474121094,51.290000915527344,51.93000030517578,51.619998931884766,1461600.0,45.035884857177734
2010-02-11,52.38999938964844,51.150001525878906,51.41999816894531,52.16999816894531,1778500.0,45.5157356262207
