Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,25.66518783569336
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,25.348989486694336
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,25.375337600708008
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,25.414867401123047
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,25.401689529418945
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,25.77718734741211
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,25.645427703857422
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,25.790359497070312
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,25.76400375366211
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,25.59272575378418
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,25.974802017211914
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,25.7178897857666
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,25.381925582885742
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,24.90103530883789
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,25.078899383544922
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,25.098661422729492
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,25.032785415649414
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,24.76927947998047
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,24.67705726623535
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,24.86809730529785
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,25.026201248168945
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,24.795629501342773
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,24.28179931640625
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,24.209331512451172
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,23.893131256103516
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,24.090755462646484
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,24.110519409179688
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,24.420143127441406
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,24.466257095336914
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,25.190885543823242
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,25.283109664916992
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,25.50708770751953
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,25.80352783203125
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,25.691547393798828
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,25.57297134399414
2010-02-24,38.540000915527344,37.970001220703125,38.52000045776367,38.529998779296875,3940200.0,25.68462371826172
2010-02-25,38.38999938964844,37.720001220703125,38.18000030517578,38.34000015258789,3361700.0,25.557964324951172
2010-02-26,38.560001373291016,37.9900016784668,38.279998779296875,37.9900016784668,3370600.0,25.32465362548828
2010-03-01,38.52000045776367,38.060001373291016,38.060001373291016,38.29999923706055,3138400.0,25.531301498413086
2010-03-02,38.66999816894531,38.36000061035156,38.5099983215332,38.47999954223633,2445900.0,25.65129280090332
2010-03-03,38.9900016784668,38.40999984741211,38.470001220703125,38.61000061035156,2951300.0,25.737947463989258
2010-03-04,38.86000061035156,38.4900016784668,38.619998931884766,38.75,2310000.0,25.831270217895508
2010-03-05,39.150001525878906,38.689998626708984,38.93000030517578,39.11000061035156,1835000.0,26.071258544921875
2010-03-08,39.189998626708984,38.90999984741211,39.11000061035156,39.08000183105469,1563000.0,26.0512638092041
2010-03-09,39.349998474121094,38.90999984741211,39.060001373291016,39.220001220703125,2546900.0,26.144588470458984
2010-03-10,39.4900016784668,39.11000061035156,39.29999923706055,39.380001068115234,3275100.0,26.251245498657227
2010-03-11,39.650001525878906,39.13999938964844,39.2599983215332,39.650001525878906,1673600.0,26.431236267089844
2010-03-12,39.900001525878906,39.54999923706055,39.84000015258789,39.689998626708984,3437200.0,26.45789337158203
2010-03-15,40.290000915527344,39.47999954223633,40.2599983215332,39.709999084472656,4653800.0,26.471220016479492
2010-03-16,40.15999984741211,39.61000061035156,40.15999984741211,39.88999938964844,4744800.0,26.591215133666992
2010-03-17,40.619998931884766,39.91999816894531,40.0099983215332,40.560001373291016,6384400.0,27.0378475189209
2010-03-18,40.630001068115234,40.13999938964844,40.540000915527344,40.5099983215332,3946600.0,27.0045166015625
2010-03-19,40.77000045776367,40.380001068115234,40.70000076293945,40.70000076293945,6179100.0,27.131174087524414
2010-03-22,40.65999984741211,39.91999816894531,40.65999984741211,40.130001068115234,4721600.0,26.751211166381836
2010-03-23,40.2599983215332,39.81999969482422,40.15999984741211,40.189998626708984,3657300.0,26.791200637817383
2010-03-24,40.25,39.86000061035156,39.869998931884766,40.08000183105469,3252800.0,26.717866897583008
2010-03-25,40.459999084472656,39.93000030517578,40.11000061035156,40.2599983215332,6430700.0,26.837862014770508
2010-03-26,40.709999084472656,40.130001068115234,40.41999816894531,40.599998474121094,4921900.0,27.064510345458984
2010-03-29,41.27000045776367,40.619998931884766,40.75,41.18000030517578,3969500.0,27.451141357421875
2010-03-30,41.61000061035156,41.130001068115234,41.150001525878906,41.2599983215332,5198800.0,27.504474639892578
2010-03-31,41.38999938964844,40.959999084472656,41.189998626708984,41.11000061035156,3518400.0,27.40447998046875
2010-04-01,41.83000183105469,41.15999984741211,41.20000076293945,41.83000183105469,3441000.0,27.884449005126953
2010-04-05,41.93000030517578,41.650001525878906,41.880001068115234,41.810001373291016,3471200.0,27.871109008789062
2010-04-06,41.84000015258789,41.47999954223633,41.59000015258789,41.70000076293945,3080400.0,27.797792434692383
2010-04-07,41.810001373291016,41.41999816894531,41.540000915527344,41.650001525878906,3030600.0,27.76445960998535
2010-04-08,41.61000061035156,41.40999984741211,41.5,41.470001220703125,2722000.0,27.644468307495117
2010-04-09,41.63999938964844,40.709999084472656,40.9900016784668,41.59000015258789,4652400.0,27.724445343017578
2010-04-12,41.91999816894531,41.59000015258789,41.77000045776367,41.79999923706055,2145800.0,27.86445426940918
2010-04-13,41.81999969482422,41.5,41.650001525878906,41.66999816894531,2419700.0,27.777790069580078
2010-04-14,41.7400016784668,41.2400016784668,41.61000061035156,41.47999954223633,2706800.0,27.651142120361328
2010-04-15,41.54999923706055,41.150001525878906,41.31999969482422,41.439998626708984,2786600.0,27.624469757080078
2010-04-16,41.540000915527344,41.04999923706055,41.380001068115234,41.18000030517578,3943600.0,27.451141357421875
2010-04-19,41.36000061035156,41.04999923706055,41.04999923706055,41.279998779296875,2327100.0,27.51780891418457
2010-04-20,41.52000045776367,41.25,41.459999084472656,41.41999816894531,2150800.0,27.611127853393555
2010-04-21,41.58000183105469,41.279998779296875,41.33000183105469,41.36000061035156,2939800.0,27.571136474609375
2010-04-22,41.38999938964844,41.04999923706055,41.209999084472656,41.349998474121094,2928400.0,27.564476013183594
2010-04-23,41.79999923706055,41.11000061035156,41.400001525878906,41.77000045776367,2393600.0,27.844451904296875
2010-04-26,42.22999954223633,41.650001525878906,41.68000030517578,41.86000061035156,2794200.0,27.904449462890625
2010-04-27,41.93000030517578,41.09000015258789,41.630001068115234,41.13999938964844,3370900.0,27.424484252929688
2010-04-28,41.41999816894531,40.91999816894531,41.2400016784668,41.41999816894531,3865500.0,27.611127853393555
2010-04-29,41.720001220703125,41.119998931884766,41.439998626708984,41.29999923706055,3208800.0,27.53114128112793
2010-04-30,42.220001220703125,41.2599983215332,41.36000061035156,41.79999923706055,3931800.0,27.86445426940918
2010-05-03,42.560001373291016,41.72999954223633,41.900001525878906,42.470001220703125,1913800.0,28.31108283996582
2010-05-04,42.310001373291016,41.52000045776367,42.0,41.68000030517578,2541600.0,27.784454345703125
2010-05-05,42.279998779296875,41.40999984741211,41.5,41.779998779296875,2078000.0,27.851119995117188
2010-05-06,41.599998474121094,38.06999969482422,41.560001373291016,40.209999084472656,5621900.0,26.80453109741211
2010-05-07,40.93000030517578,39.529998779296875,40.040000915527344,40.220001220703125,6092600.0,26.811199188232422
2010-05-10,41.970001220703125,40.93000030517578,41.09000015258789,41.90999984741211,4070400.0,27.93776512145996
2010-05-11,42.18000030517578,41.369998931884766,41.56999969482422,41.79999923706055,2713400.0,27.86445426940918
2010-05-12,41.97999954223633,41.5,41.75,41.849998474121094,2308500.0,27.897781372070312
2010-05-13,42.119998931884766,41.459999084472656,41.79999923706055,41.540000915527344,2044000.0,27.691131591796875
2010-05-14,41.63999938964844,40.7599983215332,41.40999984741211,40.9900016784668,2578500.0,27.324493408203125
2010-05-17,41.400001525878906,40.709999084472656,41.130001068115234,41.27000045776367,2918400.0,27.511144638061523
2010-05-18,41.5099983215332,40.65999984741211,41.33000183105469,40.709999084472656,2170300.0,27.137840270996094
2010-05-19,40.68000030517578,40.02000045776367,40.439998626708984,40.43000030517578,2514600.0,26.95119285583496
2010-05-20,40.099998474121094,39.2400016784668,39.83000183105469,39.2400016784668,4449900.0,26.157920837402344
