Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815500.0,20.488513946533203
2010-01-05,22.3319034576416,22.00286102294922,22.324748992919922,22.145923614501953,4186000.0,20.265958786010742
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243700.0,20.193950653076172
2010-01-07,22.045780181884766,21.81688117980957,22.017168045043945,22.038625717163086,3095100.0,20.167766571044922
2010-01-08,22.06723976135254,21.745349884033203,21.917024612426758,22.03147315979004,3733900.0,20.161218643188477
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781500.0,20.1743106842041
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871000.0,19.932113647460938
2010-01-13,22.017168045043945,21.494993209838867,21.795421600341797,21.952789306640625,3418900.0,20.08921241760254
2010-01-14,22.346208572387695,21.81688117980957,21.881258010864258,22.281831741333008,6163700.0,20.390329360961914
2010-01-15,22.432044982910156,21.69527816772461,22.3319034576416,21.766809463500977,4626600.0,19.91902732849121
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563600.0,20.161218643188477
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.90987205505371,4589000.0,20.049938201904297
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831188201904297,6081400.0,19.977937698364258
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263000.0,19.094249725341797
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.06580924987793,3608500.0,19.277530670166016
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696800.0,19.17280387878418
2010-01-27,20.951358795166016,20.5507869720459,20.886981964111328,20.865522384643555,4362100.0,19.094249725341797
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937100.0,18.78004264831543
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923000.0,18.34801483154297
2010-02-01,20.97281837463379,20.12160301208496,20.1430606842041,20.836910247802734,5585400.0,19.06806182861328
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884700.0,19.31026268005371
2010-02-03,21.380542755126953,21.00143051147461,21.022890090942383,21.130186080932617,6085600.0,19.336444854736328
2010-02-04,21.06580924987793,20.70100212097168,20.958511352539062,20.793991088867188,6632300.0,19.028791427612305
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546600.0,19.094249725341797
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886981964111328,6924100.0,19.1138858795166
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150600.0,19.251346588134766
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255500.0,19.146617889404297
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982400.0,19.218618392944336
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457800.0,19.624465942382812
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559500.0,19.801198959350586
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.90987205505371,4891100.0,20.049938201904297
2010-02-18,22.174535751342773,21.773962020874023,21.866952896118164,22.160228729248047,3313900.0,20.27904510498047
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186100.0,20.423046112060547
2010-02-22,22.381975173950195,22.06723976135254,22.381975173950195,22.281831741333008,4038100.0,20.390329360961914
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366300.0,20.193950653076172
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945800.0,20.442691802978516
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778500.0,20.351051330566406
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678100.0,20.593244552612305
2010-03-01,22.982831954956055,22.48211669921875,22.48211669921875,22.954219818115234,4723500.0,21.005630493164062
2010-03-02,23.276107788085938,22.782546997070312,22.889842987060547,23.147354125976562,6018200.0,21.182373046875
2010-03-03,23.276107788085938,23.104434967041016,23.190271377563477,23.204578399658203,6419600.0,21.234737396240234
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100100.0,21.116914749145508
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695200.0,21.70604705810547
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017800.0,21.601303100585938
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083300.0,21.778051376342773
2010-03-10,24.141630172729492,23.669527053833008,23.748210906982422,24.077253341674805,4696700.0,22.033340454101562
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942300.0,21.98096466064453
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015700.0,21.876235961914062
2010-03-15,23.962804794311523,23.63376235961914,23.834049224853516,23.826894760131836,3619200.0,21.804229736328125
2010-03-16,24.020029067993164,23.76251792907715,23.88412094116211,23.90557861328125,3285900.0,21.876235961914062
2010-03-17,24.062946319580078,23.834049224853516,23.919885635375977,23.87696647644043,3926000.0,21.850046157836914
2010-03-18,24.020029067993164,23.7195987701416,23.81974220275879,23.93419075012207,4494700.0,21.902416229248047
2010-03-19,24.077253341674805,23.69814109802246,23.90557861328125,23.90557861328125,5882500.0,21.876235961914062
2010-03-22,24.198856353759766,23.669527053833008,23.79113006591797,24.12017250061035,3946600.0,22.072608947753906
2010-03-23,24.470672607421875,24.077253341674805,24.163089752197266,24.399141311645508,5195800.0,22.32789421081543
2010-03-24,24.399141311645508,24.220314025878906,24.30615234375,24.248926162719727,3791500.0,22.190431594848633
2010-03-25,24.8569393157959,24.370529174804688,24.39198875427246,24.713876724243164,6941300.0,22.615917205810547
2010-03-26,24.8211727142334,24.399141311645508,24.78540802001953,24.542203903198242,4705800.0,22.45882225036621
2010-03-29,24.8211727142334,24.52074432373047,24.542203903198242,24.60658073425293,5377600.0,22.517724990844727
2010-03-30,24.8211727142334,24.642345428466797,24.649499893188477,24.763948440551758,5980300.0,22.661741256713867
2010-03-31,24.735336303710938,24.527896881103516,24.713876724243164,24.599428176879883,5293300.0,22.511186599731445
2010-04-01,24.94277572631836,24.499284744262695,24.706724166870117,24.713876724243164,3105000.0,22.615917205810547
2010-04-05,24.921316146850586,24.706724166870117,24.742488861083984,24.90700912475586,3731900.0,22.79265022277832
2010-04-06,24.81402015686035,24.620887756347656,24.778255462646484,24.72102928161621,3499000.0,22.62245750427246
2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.527896881103516,3269500.0,22.445728302001953
2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.313304901123047,4199800.0,22.24934959411621
2010-04-09,24.48497772216797,24.227468490600586,24.349069595336914,24.48497772216797,3908600.0,22.406448364257812
2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134500.0,22.393356323242188
2010-04-13,24.48497772216797,24.234621047973633,24.427753448486328,24.248926162719727,3616400.0,22.190431594848633
2010-04-14,24.74964141845703,24.27754020690918,24.27754020690918,24.613733291625977,11638200.0,22.524267196655273
2010-04-15,25.686695098876953,24.477825164794922,24.642345428466797,25.486408233642578,12788600.0,23.322872161865234
