Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,11.20235824584961
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,11.18853759765625
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,11.112517356872559
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,11.19544792175293
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.97430419921875
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,11.050321578979492
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.780801773071289
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,11.095414161682129
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,11.004526138305664
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.871688842773438
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,11.137365341186523
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,11.02549934387207
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.738850593566895
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.46618366241455
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.689912796020508
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.619996070861816
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.766818046569824
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.794783592224121
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.878679275512695
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,11.011518478393555
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,11.221260070800781
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.983551979064941
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.717877388000488
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,11.053468704223633
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.850715637207031
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.550080299377441
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,10.27741527557373
2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.522115707397461
2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.59203052520752
2010-02-16,15.779999732971191,15.119999885559082,15.34000015258789,15.760000228881836,2689100.0,11.018510818481445
2010-02-17,16.049999237060547,15.710000038146973,15.770000457763672,15.979999542236328,1880300.0,11.172321319580078
2010-02-18,16.350000381469727,15.779999732971191,15.960000038146973,16.25,1486300.0,11.361091613769531
2010-02-19,16.399999618530273,16.079999923706055,16.190000534057617,16.309999465942383,2532900.0,11.403036117553711
2010-02-22,16.56999969482422,16.190000534057617,16.399999618530273,16.479999542236328,2141700.0,11.521890640258789
2010-02-23,16.559999465942383,16.290000915527344,16.459999084472656,16.5,1853300.0,11.535876274108887
2010-02-24,16.729999542236328,16.459999084472656,16.520000457763672,16.709999084472656,1598700.0,11.682694435119629
2010-02-25,16.700000762939453,16.3799991607666,16.489999771118164,16.670000076293945,1633500.0,11.654730796813965
2010-02-26,16.950000762939453,16.479999542236328,16.6299991607666,16.799999237060547,2227700.0,11.745615005493164
2010-03-01,16.979999542236328,16.68000030517578,16.84000015258789,16.780000686645508,1512300.0,11.731637954711914
2010-03-02,16.84000015258789,16.649999618530273,16.809999465942383,16.739999771118164,1114300.0,11.703670501708984
2010-03-03,16.770000457763672,16.559999465942383,16.75,16.559999465942383,1133800.0,11.5778226852417
2010-03-04,16.709999084472656,16.479999542236328,16.59000015258789,16.520000457763672,1751500.0,11.549860000610352
2010-03-05,16.979999542236328,16.520000457763672,16.6299991607666,16.940000534057617,2811500.0,11.843500137329102
2010-03-08,17.239999771118164,16.75,16.860000610351562,17.1200008392334,1515500.0,11.96934700012207
2010-03-09,17.3700008392334,16.940000534057617,17.049999237060547,17.059999465942383,3724300.0,11.927397727966309
2010-03-10,17.260000228881836,16.899999618530273,17.139999389648438,17.0,3167300.0,11.885448455810547
2010-03-11,17.290000915527344,16.850000381469727,16.8799991607666,17.260000228881836,1495000.0,12.067224502563477
2010-03-12,17.440000534057617,17.139999389648438,17.34000015258789,17.309999465942383,1327200.0,12.102184295654297
2010-03-15,17.40999984741211,16.899999618530273,17.290000915527344,17.219999313354492,1231800.0,12.039259910583496
2010-03-16,17.84000015258789,17.219999313354492,17.290000915527344,17.799999237060547,1674400.0,12.444762229919434
2010-03-17,18.030000686645508,17.09000015258789,17.719999313354492,17.84000015258789,1793700.0,12.472731590270996
