Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.60504913330078,40.4869270324707,40.495941162109375,41.55996322631836,5385800.0,36.071956634521484
2010-01-05,42.614967346191406,41.55996322631836,41.74030685424805,42.281333923339844,4680500.0,36.69807052612305
2010-01-06,43.011722564697266,41.577999114990234,42.227230072021484,42.88548278808594,5213600.0,37.22245788574219
2010-01-07,42.83137893676758,42.110008239746094,42.65103530883789,42.47069549560547,4111600.0,36.862422943115234
2010-01-08,43.183048248291016,42.01983642578125,42.137062072753906,42.47970962524414,6855900.0,36.870262145996094
2010-01-11,43.011722564697266,41.6501350402832,42.92155075073242,42.06492233276367,5479500.0,36.51024627685547
2010-01-12,42.01983642578125,41.0279541015625,41.6501350402832,41.80342483520508,5615300.0,36.28327178955078
2010-01-13,42.227230072021484,41.0279541015625,41.929664611816406,41.794410705566406,5629100.0,36.27545928955078
2010-01-14,42.58791732788086,41.623085021972656,41.7132568359375,42.34445571899414,4252200.0,36.752872467041016
2010-01-15,42.5969352722168,41.280433654785156,42.3354377746582,41.695220947265625,4960100.0,36.189361572265625
2010-01-19,42.5338134765625,41.47880935668945,41.5689811706543,42.452659606933594,4368500.0,36.84678268432617
2010-01-20,41.83047866821289,40.991886138916016,41.83047866821289,41.41569137573242,4885100.0,35.94674301147461
2010-01-21,41.866546630859375,39.82867431640625,41.49684524536133,40.02705001831055,6846100.0,34.741477966308594
2010-01-22,39.90081024169922,38.232643127441406,39.8016242980957,38.3498649597168,7319800.0,33.28575897216797
2010-01-25,39.30567932128906,38.34084701538086,38.67448043823242,38.86384201049805,5419100.0,33.73185729980469
2010-01-26,39.404869079589844,37.962127685546875,38.44003677368164,38.476104736328125,5052800.0,33.39533615112305
2010-01-27,38.80072021484375,37.565372467041016,38.31379699707031,38.701534271240234,6435300.0,33.590980529785156
2010-01-28,39.215511322021484,37.204689025878906,39.062217712402344,37.41208267211914,8969200.0,32.4718132019043
2010-01-29,39.17042541503906,36.70874786376953,37.944095611572266,36.88007354736328,10605500.0,32.01006317138672
2010-02-01,37.98917770385742,37.07844924926758,37.3219108581543,37.95310974121094,6463200.0,32.94139862060547
2010-02-02,38.665462493896484,37.87195587158203,38.3498649597168,38.45806884765625,5514900.0,33.37967300415039
2010-02-03,40.495941162109375,38.86384201049805,39.224525451660156,39.64833068847656,9895400.0,34.41276168823242
