Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.8549861907958984
2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.91705060005188
2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.9946324825286865
2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.328230381011963
2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.273923635482788
2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.3592629432678223
2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.2661664485931396
2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.3437469005584717
2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.421327829360962
2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.3204729557037354
2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.335989475250244
2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.328230381011963
2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.5144259929656982
2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.6385557651519775
2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.72389554977417
2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.568732976913452
2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.7859601974487305
2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.8712990283966064
2010-01-29,5.050000190734863,4.739999771118164,5.050000190734863,4.789999961853027,27561700.0,3.7161359786987305
2010-02-01,4.940000057220459,4.78000020980835,4.849999904632568,4.900000095367432,18652800.0,3.8014752864837646
2010-02-02,4.940000057220459,4.820000171661377,4.880000114440918,4.929999828338623,35142400.0,3.8247501850128174
2010-02-03,4.900000095367432,4.630000114440918,4.880000114440918,4.710000038146973,41303100.0,3.654071092605591
2010-02-04,4.679999828338623,4.460000038146973,4.659999847412109,4.539999961853027,35832300.0,3.5221846103668213
2010-02-05,4.690000057220459,4.400000095367432,4.559999942779541,4.630000114440918,25099500.0,3.592008113861084
2010-02-08,4.730000019073486,4.53000020980835,4.679999828338623,4.579999923706055,17834600.0,3.5532174110412598
2010-02-09,4.730000019073486,4.570000171661377,4.659999847412109,4.650000095367432,17433300.0,3.6075234413146973
2010-02-10,4.75,4.610000133514404,4.610000133514404,4.710000038146973,14027800.0,3.654071092605591
2010-02-11,4.809999942779541,4.679999828338623,4.75,4.789999961853027,16127900.0,3.7161359786987305
2010-02-12,4.769999980926514,4.619999885559082,4.710000038146973,4.679999828338623,13711900.0,3.630797863006592
2010-02-16,4.820000171661377,4.699999809265137,4.730000019073486,4.820000171661377,14918600.0,3.7394111156463623
2010-02-17,4.880000114440918,4.730000019073486,4.829999923706055,4.760000228881836,12692100.0,3.692861318588257
2010-02-18,4.800000190734863,4.690000057220459,4.760000228881836,4.71999979019165,11941600.0,3.6618289947509766
2010-02-19,4.849999904632568,4.710000038146973,4.71999979019165,4.849999904632568,11149600.0,3.7626845836639404
2010-02-22,4.949999809265137,4.880000114440918,4.909999847412109,4.929999828338623,16529800.0,3.8247501850128174
