Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.779998779296875,43.54999923706055,43.810001373291016,44.459999084472656,3440300.0,36.966243743896484
2010-01-05,45.0,44.02000045776367,44.52000045776367,44.54999923706055,3992500.0,37.04106140136719
2010-01-06,44.66999816894531,43.650001525878906,44.400001525878906,43.810001373291016,4062100.0,36.4257926940918
2010-01-07,44.86000061035156,43.97999954223633,44.349998474121094,44.599998474121094,5273100.0,37.082637786865234
2010-01-08,45.880001068115234,44.38999938964844,44.7599983215332,45.5099983215332,6038000.0,37.83925247192383
2010-01-11,46.099998474121094,44.209999084472656,45.88999938964844,44.36000061035156,4260000.0,36.88309097290039
2010-01-12,44.849998474121094,43.90999984741211,43.90999984741211,44.20000076293945,3432600.0,36.750057220458984
2010-01-13,44.77000045776367,43.650001525878906,44.5,44.61000061035156,2741000.0,37.09095764160156
2010-01-14,44.41999816894531,43.189998626708984,44.33000183105469,43.790000915527344,4268500.0,36.40916442871094
2010-01-15,44.099998474121094,42.52000045776367,43.52000045776367,42.66999816894531,6887100.0,35.477935791015625
2010-01-19,43.33000183105469,42.45000076293945,42.5099983215332,43.20000076293945,6995200.0,35.918617248535156
2010-01-20,46.81999969482422,43.880001068115234,43.88999938964844,46.279998779296875,12516300.0,38.479461669921875
2010-01-21,46.900001525878906,45.349998474121094,46.209999084472656,45.470001220703125,8060100.0,37.805992126464844
2010-01-22,45.849998474121094,43.04999923706055,45.400001525878906,43.36000061035156,6370300.0,36.05164337158203
2010-01-25,44.41999816894531,43.16999816894531,43.849998474121094,43.939998626708984,3559200.0,36.533878326416016
2010-01-26,44.34000015258789,42.47999954223633,43.88999938964844,43.08000183105469,5314700.0,35.8188362121582
2010-01-27,44.61000061035156,42.70000076293945,42.880001068115234,44.5099983215332,5125200.0,37.007808685302734
2010-01-28,44.7599983215332,43.13999938964844,44.7599983215332,43.83000183105469,4129400.0,36.44243240356445
2010-01-29,44.52000045776367,42.61000061035156,44.150001525878906,42.880001068115234,5285700.0,35.652557373046875
2010-02-01,44.220001220703125,43.09000015258789,43.27000045776367,44.15999984741211,4831700.0,36.7168083190918
2010-02-02,44.7599983215332,43.849998474121094,44.15999984741211,44.56999969482422,5885200.0,37.057701110839844
2010-02-03,44.61000061035156,44.099998474121094,44.400001525878906,44.400001525878906,4762400.0,36.91635513305664
2010-02-04,44.349998474121094,43.0,44.02000045776367,43.06999969482422,7108400.0,35.81052780151367
2010-02-05,43.630001068115234,42.02000045776367,43.290000915527344,43.349998474121094,8363900.0,36.0433235168457
2010-02-08,44.310001373291016,42.900001525878906,43.31999969482422,43.0,5983200.0,35.75233459472656
2010-02-09,44.36000061035156,43.31999969482422,43.5,44.220001220703125,8471100.0,36.76667785644531
2010-02-10,45.33000183105469,43.9900016784668,44.220001220703125,44.63999938964844,5670300.0,37.115901947021484
2010-02-11,45.29999923706055,44.130001068115234,44.650001525878906,45.04999923706055,4879600.0,37.4567985534668
2010-02-12,44.90999984741211,44.11000061035156,44.58000183105469,44.619998931884766,5845700.0,37.099266052246094
2010-02-16,45.56999969482422,44.459999084472656,44.810001373291016,45.470001220703125,5037100.0,37.805992126464844
2010-02-17,45.45000076293945,44.52000045776367,45.380001068115234,44.84000015258789,4456800.0,37.282188415527344
2010-02-18,45.31999969482422,44.47999954223633,44.540000915527344,45.22999954223633,5354600.0,37.60645294189453
2010-02-19,47.54999923706055,45.209999084472656,45.279998779296875,46.63999938964844,9715600.0,38.77879333496094
2010-02-22,47.150001525878906,46.38999938964844,46.7400016784668,46.779998779296875,5888600.0,38.89519500732422
2010-02-23,46.959999084472656,45.63999938964844,46.61000061035156,45.86000061035156,5167200.0,38.13027572631836
2010-02-24,45.79999923706055,44.45000076293945,44.599998474121094,45.380001068115234,8404500.0,37.73116683959961
2010-02-25,45.04999923706055,44.130001068115234,44.40999984741211,44.9900016784668,7236500.0,37.40690231323242
2010-02-26,45.16999816894531,44.43000030517578,44.88999938964844,44.90999984741211,4911700.0,37.34038543701172
