Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.113418579101562,28.674121856689453,28.75399398803711,28.95367431640625,2965200.0,21.094648361206055
2010-01-05,28.96166229248047,28.466453552246094,28.833866119384766,28.666133880615234,2522700.0,20.885154724121094
2010-01-06,28.738019943237305,28.266773223876953,28.666133880615234,28.458465576171875,3274300.0,20.733850479125977
2010-01-07,29.15335464477539,28.298721313476562,28.474441528320312,28.74600601196289,3964200.0,20.943344116210938
2010-01-08,29.2971248626709,28.4824275970459,28.61821174621582,29.241214752197266,3080100.0,21.304134368896484
2010-01-11,30.23961639404297,29.345046997070312,29.448881149291992,29.960063934326172,4246200.0,21.827865600585938
2010-01-12,29.736421585083008,29.105430603027344,29.648561477661133,29.329072952270508,3134700.0,21.368146896362305
2010-01-13,29.432907104492188,29.08945655822754,29.376996994018555,29.2971248626709,2899200.0,21.344871520996094
2010-01-14,29.576677322387695,29.169328689575195,29.233226776123047,29.544729232788086,1948900.0,21.525272369384766
2010-01-15,29.76038360595703,29.337060928344727,29.568689346313477,29.60063934326172,3362200.0,21.56600570678711
2010-01-19,30.20766830444336,29.480831146240234,29.536741256713867,29.944089889526367,6178100.0,21.81623077392578
2010-01-20,29.776357650756836,29.113418579101562,29.720447540283203,29.744409561157227,5023600.0,21.67074966430664
2010-01-21,29.90415382385254,29.201278686523438,29.86421775817871,29.28913688659668,5283600.0,21.339046478271484
2010-01-22,29.376996994018555,28.13897705078125,29.225238800048828,28.14696502685547,4073800.0,20.506900787353516
2010-01-25,28.586261749267578,27.955270767211914,28.37859344482422,27.963258743286133,3773100.0,20.373062133789062
2010-01-26,28.03514289855957,27.30031967163086,27.859424591064453,27.763578414916992,4777700.0,20.227582931518555
2010-01-27,27.555910110473633,26.509584426879883,27.539936065673828,27.06070327758789,7332400.0,19.71549415588379
2010-01-28,27.15654945373535,26.166133880615234,27.084665298461914,26.58945655822754,4560500.0,19.372156143188477
2010-01-29,26.85303497314453,25.918529510498047,26.677316665649414,25.926517486572266,5131800.0,18.88916015625
2010-02-01,26.645366668701172,26.062299728393555,26.405750274658203,26.38178825378418,5709800.0,19.22085952758789
2010-02-02,27.787540435791016,26.477636337280273,26.605430603027344,27.547924041748047,6393500.0,20.07046890258789
2010-02-03,27.83546257019043,27.26038360595703,27.348243713378906,27.587860107421875,2680100.0,20.099559783935547
2010-02-04,27.380191802978516,26.365814208984375,27.380191802978516,26.405750274658203,3715500.0,19.23831558227539
2010-02-05,26.429712295532227,25.495206832885742,26.34185218811035,26.28594207763672,6557400.0,19.15102767944336
2010-02-08,26.75718879699707,25.80670928955078,26.21405792236328,26.261980056762695,2819300.0,19.13357162475586
2010-02-09,27.883386611938477,26.733226776123047,27.16453742980957,26.805110931396484,5546900.0,19.529273986816406
2010-02-10,27.140575408935547,26.509584426879883,26.78913688659668,26.669328689575195,4700700.0,19.43034553527832
2010-02-11,27.212459564208984,26.421724319458008,26.66134262084961,27.140575408935547,5212200.0,19.773685455322266
2010-02-12,25.27156639099121,24.05750846862793,24.744409561157227,24.96805191040039,21771900.0,18.23789405822754
2010-02-16,25.551118850708008,24.912139892578125,25.111820220947266,25.463258743286133,4717100.0,18.599624633789062
2010-02-17,26.198083877563477,25.2955265045166,25.51118278503418,25.9824275970459,5326000.0,18.97884750366211
2010-02-18,26.677316665649414,25.798721313476562,25.958465576171875,26.54952049255371,4331000.0,19.393077850341797
2010-02-19,26.821086883544922,26.277956008911133,26.437700271606445,26.645366668701172,3145000.0,19.463092803955078
2010-02-22,26.837060928344727,26.525558471679688,26.701278686523438,26.573482513427734,3509700.0,19.410581588745117
2010-02-23,26.565494537353516,25.782747268676758,26.373802185058594,25.966453552246094,6039200.0,18.967180252075195
2010-02-24,26.094249725341797,25.519168853759766,26.01437759399414,25.87859344482422,5519500.0,18.902997970581055
2010-02-25,25.64696502685547,25.13578224182129,25.527156829833984,25.551118850708008,6557200.0,18.66379737854004
2010-02-26,25.599040985107422,25.231630325317383,25.551118850708008,25.487220764160156,4566700.0,18.61711883544922
2010-03-01,26.222043991088867,25.495206832885742,25.51118278503418,26.1102237701416,5600300.0,19.07219696044922
2010-03-02,26.34185218811035,26.062299728393555,26.31789207458496,26.222043991088867,6998600.0,19.153879165649414
2010-03-03,27.19648551940918,26.34185218811035,26.35782814025879,26.876996994018555,6214900.0,19.632287979125977
2010-03-04,27.172523498535156,26.365814208984375,27.116613388061523,26.501598358154297,7314000.0,19.35807228088379
2010-03-05,27.252395629882812,26.725238800048828,26.765174865722656,27.108625411987305,4133700.0,19.801477432250977
2010-03-08,27.276357650756836,26.86102294921875,27.10063934326172,27.180511474609375,2947400.0,19.853986740112305
2010-03-09,27.428115844726562,26.908945083618164,26.932907104492188,27.02875328063965,3393500.0,19.74313735961914
2010-03-10,27.2044734954834,26.7971248626709,27.036741256713867,27.068689346313477,2846700.0,19.772308349609375
2010-03-11,27.763578414916992,26.829072952270508,26.972843170166016,27.731630325317383,6187500.0,20.25655174255371
2010-03-12,27.955270767211914,27.555910110473633,27.691692352294922,27.80351448059082,6952800.0,20.30904769897461
2010-03-15,28.019168853759766,27.476037979125977,27.587860107421875,27.9073486328125,3814500.0,20.384902954101562
2010-03-16,28.674121856689453,27.955270767211914,28.0750789642334,28.51437759399414,4917400.0,20.82830810546875
