Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,11.096983909606934
2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,11.061845779418945
2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,11.026711463928223
2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,10.886147499084473
2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,10.92831802368164
2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,11.06887435913086
2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,11.005622863769531
2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,11.089959144592285
2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,11.104012489318848
2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,11.026711463928223
2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.174291610717773
2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,11.146181106567383
2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,10.921289443969727
2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.69639778137207
2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,10.808843612670898
2010-01-26,15.649999618530273,15.289999961853027,15.449999809265137,15.539999961853027,3243200.0,10.921289443969727
2010-01-27,15.520000457763672,15.229999542236328,15.520000457763672,15.390000343322754,3061000.0,10.815871238708496
2010-01-28,15.479999542236328,15.229999542236328,15.420000076293945,15.300000190734863,2980200.0,10.752619743347168
2010-01-29,15.479999542236328,15.130000114440918,15.300000190734863,15.170000076293945,4142700.0,10.661259651184082
2010-02-01,15.279999732971191,15.079999923706055,15.229999542236328,15.25,3137700.0,10.717479705810547
2010-02-02,15.520000457763672,15.130000114440918,15.3100004196167,15.510000228881836,2445800.0,10.900205612182617
2010-02-03,15.529999732971191,15.279999732971191,15.460000038146973,15.359999656677246,2443400.0,10.79478931427002
2010-02-04,15.210000038146973,14.890000343322754,15.15999984741211,14.890000343322754,3015300.0,10.567682266235352
2010-02-05,14.90999984741211,14.569999694824219,14.859999656677246,14.8100004196167,2723300.0,10.51090145111084
2010-02-08,14.850000381469727,14.569999694824219,14.829999923706055,14.59000015258789,2721000.0,10.354763984680176
2010-02-09,14.859999656677246,14.609999656677246,14.779999732971191,14.649999618530273,2576100.0,10.397347450256348
2010-02-10,14.640000343322754,14.399999618530273,14.59000015258789,14.569999694824219,2397400.0,10.340568542480469
2010-02-11,14.9399995803833,14.470000267028809,14.529999732971191,14.890000343322754,3992700.0,10.567682266235352
2010-02-12,14.880000114440918,14.710000038146973,14.8100004196167,14.829999923706055,3395000.0,10.52509593963623
2010-02-16,15.130000114440918,14.859999656677246,14.989999771118164,15.119999885559082,1912200.0,10.730914115905762
2010-02-17,15.220000267028809,15.039999961853027,15.180000305175781,15.130000114440918,1475600.0,10.73801040649414
2010-02-18,15.270000457763672,15.050000190734863,15.15999984741211,15.1899995803833,3177500.0,10.780593872070312
2010-02-19,15.609999656677246,15.050000190734863,15.140000343322754,15.579999923706055,4304500.0,11.057380676269531
2010-02-22,15.59000015258789,15.4399995803833,15.489999771118164,15.489999771118164,2315700.0,10.993507385253906
2010-02-23,15.510000228881836,15.229999542236328,15.470000267028809,15.319999694824219,3054700.0,10.872858047485352
2010-02-24,15.420000076293945,14.920000076293945,15.09000015258789,15.399999618530273,4645400.0,10.929635047912598
2010-02-25,15.34000015258789,15.0600004196167,15.140000343322754,15.289999961853027,3015400.0,10.851568222045898
2010-02-26,15.460000038146973,15.199999809265137,15.300000190734863,15.270000457763672,2641200.0,10.837368965148926
2010-03-01,15.449999809265137,15.1899995803833,15.329999923706055,15.380000114440918,5502600.0,10.915438652038574
2010-03-02,15.680000305175781,15.4399995803833,15.5,15.630000114440918,5157200.0,11.092866897583008
2010-03-03,15.75,15.470000267028809,15.640000343322754,15.510000228881836,5419300.0,11.00770378112793
2010-03-04,15.529999732971191,15.300000190734863,15.470000267028809,15.5,4527200.0,11.000605583190918
2010-03-05,15.6899995803833,15.489999771118164,15.5600004196167,15.6899995803833,2549300.0,11.135451316833496
2010-03-08,15.739999771118164,15.569999694824219,15.59000015258789,15.619999885559082,3532200.0,11.085771560668945
2010-03-09,15.789999961853027,15.479999542236328,15.619999885559082,15.760000228881836,4026000.0,11.18513298034668
2010-03-10,15.760000228881836,15.5600004196167,15.75,15.729999542236328,3165500.0,11.163840293884277
2010-03-11,15.770000457763672,15.619999885559082,15.699999809265137,15.770000457763672,1395100.0,11.192228317260742
2010-03-12,15.800000190734863,15.630000114440918,15.779999732971191,15.710000038146973,1477000.0,11.149645805358887
2010-03-15,15.75,15.489999771118164,15.720000267028809,15.649999618530273,1187900.0,11.107062339782715
2010-03-16,15.760000228881836,15.579999923706055,15.649999618530273,15.739999771118164,1851500.0,11.170938491821289
2010-03-17,15.829999923706055,15.59000015258789,15.75,15.75,1901500.0,11.178034782409668
2010-03-18,15.930000305175781,15.680000305175781,15.710000038146973,15.829999923706055,2197300.0,11.234811782836914
2010-03-19,16.0,15.680000305175781,15.819999694824219,15.819999694824219,2113600.0,11.227713584899902
2010-03-22,15.75,15.609999656677246,15.739999771118164,15.670000076293945,2246800.0,11.121257781982422
