Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.959999084472656,23.440000534057617,23.6299991607666,23.81999969482422,4623700.0,20.644922256469727
2010-01-05,24.8799991607666,23.93000030517578,23.989999771118164,24.84000015258789,4868800.0,21.528966903686523
2010-01-06,24.93000030517578,24.540000915527344,24.93000030517578,24.700000762939453,2481200.0,21.40762710571289
2010-01-07,24.690000534057617,24.40999984741211,24.690000534057617,24.559999465942383,3384900.0,21.286285400390625
2010-01-08,24.299999237060547,23.860000610351562,24.0,24.049999237060547,2460000.0,20.84426498413086
2010-01-11,24.25,23.739999771118164,24.200000762939453,23.93000030517578,3010100.0,20.74026870727539
2010-01-12,23.8700008392334,23.649999618530273,23.799999237060547,23.850000381469727,2038700.0,20.67092514038086
2010-01-13,24.350000381469727,23.530000686645508,23.530000686645508,24.25,3467000.0,21.017606735229492
2010-01-14,24.399999618530273,24.09000015258789,24.239999771118164,24.350000381469727,1171000.0,21.10428237915039
2010-01-15,24.399999618530273,23.899999618530273,24.34000015258789,23.989999771118164,2062000.0,20.792264938354492
2010-01-19,24.43000030517578,23.860000610351562,23.8799991607666,24.40999984741211,1818400.0,21.15628433227539
2010-01-20,24.450000762939453,23.920000076293945,24.209999084472656,24.25,2168400.0,21.017606735229492
2010-01-21,24.940000534057617,24.100000381469727,24.25,24.34000015258789,4964700.0,21.095613479614258
2010-01-22,24.479999542236328,23.950000762939453,24.229999542236328,23.959999084472656,3800400.0,20.76626205444336
2010-01-25,24.389999389648438,23.950000762939453,24.149999618530273,24.06999969482422,3397900.0,20.86160659790039
2010-01-26,24.239999771118164,23.950000762939453,24.020000457763672,24.010000228881836,2174000.0,20.809598922729492
2010-01-27,24.229999542236328,23.8700008392334,24.010000228881836,24.219999313354492,2454900.0,20.991605758666992
2010-01-28,24.219999313354492,23.6299991607666,24.209999084472656,23.75,3817900.0,20.58425521850586
2010-01-29,23.959999084472656,23.520000457763672,23.829999923706055,23.559999465942383,2714000.0,20.41958236694336
2010-02-01,23.850000381469727,23.479999542236328,23.850000381469727,23.760000228881836,2323400.0,20.592926025390625
2010-02-02,23.950000762939453,23.559999465942383,23.790000915527344,23.950000762939453,2325200.0,20.757598876953125
2010-02-03,24.010000228881836,23.6200008392334,23.829999923706055,23.989999771118164,2518200.0,20.792264938354492
2010-02-04,24.149999618530273,23.520000457763672,24.010000228881836,23.540000915527344,4253000.0,20.402246475219727
2010-02-05,23.6200008392334,22.739999771118164,23.6200008392334,23.040000915527344,4777000.0,19.968896865844727
2010-02-08,23.1200008392334,22.799999237060547,23.0,22.920000076293945,2876500.0,19.864891052246094
2010-02-09,23.440000534057617,22.739999771118164,23.170000076293945,22.780000686645508,4555400.0,19.743555068969727
2010-02-10,22.780000686645508,22.270000457763672,22.729999542236328,22.280000686645508,5301300.0,19.310199737548828
2010-02-11,22.520000457763672,22.25,22.280000686645508,22.469999313354492,3877500.0,19.474870681762695
2010-02-12,22.5,22.1299991607666,22.299999237060547,22.360000610351562,4152000.0,19.379535675048828
2010-02-16,22.639999389648438,22.360000610351562,22.479999542236328,22.520000457763672,1954000.0,19.518203735351562
2010-02-17,22.610000610351562,22.31999969482422,22.610000610351562,22.610000610351562,2880100.0,19.596208572387695
2010-02-18,22.780000686645508,22.40999984741211,22.559999465942383,22.610000610351562,3703000.0,19.596208572387695
2010-02-19,22.790000915527344,22.420000076293945,22.479999542236328,22.68000030517578,2890100.0,19.656875610351562
2010-02-22,22.84000015258789,22.600000381469727,22.709999084472656,22.649999618530273,1834700.0,19.630878448486328
2010-02-23,22.809999465942383,22.450000762939453,22.649999618530273,22.600000381469727,2652000.0,19.587541580200195
2010-02-24,22.920000076293945,22.450000762939453,22.68000030517578,22.8799991607666,3328300.0,19.830217361450195
2010-02-25,22.829999923706055,22.520000457763672,22.610000610351562,22.799999237060547,4253500.0,19.760883331298828
2010-02-26,22.780000686645508,22.5,22.780000686645508,22.540000915527344,4975700.0,19.53554344177246
2010-03-01,23.06999969482422,22.540000915527344,22.559999465942383,23.06999969482422,1969800.0,19.994901657104492
2010-03-02,23.200000762939453,22.93000030517578,23.0,22.979999542236328,1784200.0,19.916889190673828
2010-03-03,23.18000030517578,22.860000610351562,22.979999542236328,22.93000030517578,1811300.0,19.873552322387695
2010-03-04,23.049999237060547,22.84000015258789,22.989999771118164,23.030000686645508,1463600.0,19.960224151611328
2010-03-05,23.5,22.979999542236328,23.110000610351562,23.479999542236328,1796200.0,20.350242614746094
2010-03-08,23.510000228881836,23.31999969482422,23.450000762939453,23.399999618530273,1490700.0,20.280906677246094
2010-03-09,23.34000015258789,23.079999923706055,23.25,23.139999389648438,4013400.0,20.055570602416992
2010-03-10,23.18000030517578,22.950000762939453,23.100000381469727,23.18000030517578,2785700.0,20.09023094177246
2010-03-11,23.299999237060547,23.09000015258789,23.209999084472656,23.200000762939453,2348800.0,20.107576370239258
2010-03-12,23.200000762939453,23.020000457763672,23.15999984741211,23.190000534057617,1558200.0,20.142311096191406
2010-03-15,23.389999389648438,23.040000915527344,23.149999618530273,23.350000381469727,1727700.0,20.281280517578125
2010-03-16,23.530000686645508,23.280000686645508,23.329999923706055,23.520000457763672,1851600.0,20.428943634033203
2010-03-17,23.989999771118164,23.479999542236328,23.510000228881836,23.829999923706055,2908400.0,20.698200225830078
2010-03-18,23.829999923706055,23.5,23.739999771118164,23.56999969482422,2086300.0,20.472370147705078
2010-03-19,23.75,23.479999542236328,23.6299991607666,23.6299991607666,3431900.0,20.52448272705078
2010-03-22,23.850000381469727,23.489999771118164,23.56999969482422,23.709999084472656,1487700.0,20.593975067138672
2010-03-23,23.829999923706055,23.59000015258789,23.780000686645508,23.770000457763672,1074500.0,20.646085739135742
2010-03-24,23.75,23.559999465942383,23.75,23.59000015258789,1219900.0,20.489744186401367
2010-03-25,23.780000686645508,23.3799991607666,23.670000076293945,23.389999389648438,1805200.0,20.31602668762207
2010-03-26,23.760000228881836,23.309999465942383,23.3799991607666,23.65999984741211,2087200.0,20.55054473876953
2010-03-29,23.81999969482422,23.459999084472656,23.790000915527344,23.56999969482422,2057200.0,20.472370147705078
2010-03-30,23.6299991607666,23.309999465942383,23.579999923706055,23.43000030517578,1812500.0,20.350772857666016
2010-03-31,23.469999313354492,23.25,23.329999923706055,23.440000534057617,1941300.0,20.359460830688477
