Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.75,52.09000015258789,52.09000015258789,52.529998779296875,1967200.0,41.88581085205078
2010-01-05,52.7400016784668,52.0,52.0,52.459999084472656,2126100.0,41.829994201660156
2010-01-06,52.599998474121094,51.630001068115234,52.33000183105469,51.70000076293945,2241300.0,41.2239990234375
2010-01-07,52.34000015258789,51.400001525878906,51.540000915527344,52.189998626708984,2001100.0,41.61471939086914
2010-01-08,52.560001373291016,51.70000076293945,51.95000076293945,52.41999816894531,1367800.0,41.798099517822266
2010-01-11,52.08000183105469,50.40999984741211,51.619998931884766,51.040000915527344,2925300.0,40.6977424621582
2010-01-12,51.70000076293945,50.58000183105469,50.84000015258789,50.95000076293945,2018900.0,40.625972747802734
2010-01-13,51.7599983215332,50.72999954223633,51.130001068115234,51.54999923706055,1517300.0,41.104400634765625
2010-01-14,51.65999984741211,51.0,51.380001068115234,51.29999923706055,2012600.0,40.90505599975586
2010-01-15,51.7599983215332,50.810001373291016,51.279998779296875,51.54999923706055,2052000.0,41.104400634765625
2010-01-19,52.650001525878906,51.529998779296875,51.54999923706055,52.43000030517578,1897200.0,41.80608367919922
2010-01-20,56.11000061035156,53.59000015258789,54.16999816894531,55.439998626708984,4863200.0,44.20615768432617
2010-01-21,55.08000183105469,53.439998626708984,54.5099983215332,53.5099983215332,3039700.0,42.66722869873047
2010-01-22,54.06999969482422,51.72999954223633,53.40999984741211,52.06999969482422,3157500.0,41.51902389526367
2010-01-25,52.7599983215332,51.59000015258789,52.720001220703125,51.9900016784668,1214200.0,41.455238342285156
2010-01-26,52.15999984741211,50.93000030517578,51.65999984741211,50.93000030517578,1298700.0,40.61003112792969
2010-01-27,52.630001068115234,50.790000915527344,50.9900016784668,52.4900016784668,1890200.0,41.85392761230469
2010-01-28,52.91999816894531,51.16999816894531,52.91999816894531,51.59000015258789,1615900.0,41.136287689208984
2010-01-29,51.86000061035156,50.5099983215332,51.7599983215332,50.52000045776367,1933600.0,40.2830924987793
2010-02-01,52.689998626708984,51.54999923706055,51.619998931884766,52.16999816894531,1764800.0,41.59876251220703
2010-02-02,52.47999954223633,51.83000183105469,52.31999969482422,52.119998931884766,1212000.0,41.558895111083984
2010-02-03,52.06999969482422,51.41999816894531,51.900001525878906,51.61000061035156,1114900.0,41.1522331237793
2010-02-04,51.45000076293945,49.880001068115234,51.16999816894531,49.88999938964844,2133600.0,39.780765533447266
2010-02-05,50.560001373291016,48.88999938964844,49.880001068115234,50.540000915527344,2548500.0,40.2990608215332
2010-02-08,51.459999084472656,49.91999816894531,50.72999954223633,49.9900016784668,1780900.0,39.860504150390625
2010-02-09,50.91999816894531,49.599998474121094,50.400001525878906,50.08000183105469,1869100.0,39.9322624206543
2010-02-10,50.869998931884766,49.959999084472656,49.9900016784668,50.560001373291016,1773200.0,40.314998626708984
2010-02-11,50.59000015258789,49.90999984741211,50.470001220703125,50.34000015258789,1227600.0,40.13957595825195
2010-02-12,50.279998779296875,49.54999923706055,50.0,50.0099983215332,1789100.0,39.87643814086914
2010-02-16,50.9900016784668,50.04999923706055,50.220001220703125,50.9900016784668,1325700.0,40.65787124633789
