Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.20527458190918
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.47846221923828
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.46603775024414
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.813749313354492
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,17.04347801208496
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.9130802154541
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.97517967224121
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.16765022277832
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.09935760498047
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,17.068315505981445
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.353918075561523
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.0931453704834
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.71440315246582
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.31082534790039
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.67094612121582
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.93172264099121
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.285621643066406
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.337427139282227
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.43104362487793
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.387353897094727
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.28749656677246
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.888076782226562
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.239015579223633
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.301422119140625
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,16.064258575439453
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.926955223083496
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,16.070514678955078
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.245250701904297
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.844385147094727
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.381107330322266
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.6744384765625
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.942798614501953
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.836711883544922
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.66196060180664
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.493450164794922
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.668203353881836
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.757904052734375
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.56343650817871
