Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.196303367614746
2010-01-05,13.720000267028809,13.40999984741211,13.579999923706055,13.59000015258789,5996200.0,8.154302597045898
2010-01-06,13.760000228881836,13.510000228881836,13.59000015258789,13.649999618530273,6165600.0,8.190303802490234
2010-01-07,14.140000343322754,13.579999923706055,13.579999923706055,14.109999656677246,6926200.0,8.466312408447266
2010-01-08,14.180000305175781,13.779999732971191,14.050000190734863,13.930000305175781,5637000.0,8.358307838439941
2010-01-11,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.478316307067871
2010-01-12,14.0600004196167,13.670000076293945,13.75,13.739999771118164,9849400.0,8.244305610656738
2010-01-13,14.390000343322754,13.680000305175781,13.720000267028809,14.1899995803833,7826300.0,8.514314651489258
2010-01-14,14.1899995803833,13.800000190734863,14.109999656677246,13.970000267028809,5803100.0,8.38231086730957
2010-01-15,13.989999771118164,13.539999961853027,13.880000114440918,13.619999885559082,7874900.0,8.172300338745117
2010-01-19,13.859999656677246,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.286304473876953
2010-01-20,13.670000076293945,13.399999618530273,13.649999618530273,13.609999656677246,7683500.0,8.166300773620605
2010-01-21,13.75,13.25,13.670000076293945,13.270000457763672,9368400.0,7.962294578552246
2010-01-22,13.529999732971191,12.960000038146973,13.279999732971191,13.039999961853027,9154100.0,7.824288845062256
2010-01-25,13.279999732971191,12.800000190734863,13.279999732971191,13.050000190734863,6171300.0,7.830288887023926
2010-01-26,13.100000381469727,12.789999961853027,12.979999542236328,12.84000015258789,6222000.0,7.704283714294434
2010-01-27,12.899999618530273,12.520000457763672,12.850000381469727,12.829999923706055,7591500.0,7.698281288146973
2010-01-28,12.989999771118164,12.399999618530273,12.989999771118164,12.59000015258789,6152800.0,7.554281234741211
2010-01-29,12.84000015258789,12.460000038146973,12.6899995803833,12.619999885559082,7352600.0,7.572280406951904
2010-02-01,12.930000305175781,12.65999984741211,12.720000267028809,12.930000305175781,4483900.0,7.758286476135254
2010-02-02,13.09000015258789,12.760000228881836,12.949999809265137,13.010000228881836,5560300.0,7.806286811828613
2010-02-03,13.069999694824219,12.539999961853027,12.970000267028809,12.65999984741211,5976900.0,7.596280097961426
2010-02-04,12.90999984741211,12.489999771118164,12.569999694824219,12.65999984741211,13464900.0,7.596280097961426
2010-02-05,13.1899995803833,12.630000114440918,12.65999984741211,12.970000267028809,12127900.0,7.782288551330566
2010-02-08,13.109999656677246,12.579999923706055,12.949999809265137,12.600000381469727,6487100.0,7.560278415679932
2010-02-09,12.890000343322754,12.5600004196167,12.75,12.800000190734863,10005000.0,7.68028450012207
2010-02-10,13.0,12.5,12.829999923706055,12.760000228881836,3429100.0,7.656286239624023
2010-02-11,12.850000381469727,12.539999961853027,12.779999732971191,12.729999542236328,5017700.0,7.638280868530273
2010-02-12,12.84000015258789,12.5,12.630000114440918,12.819999694824219,4772900.0,7.692283630371094
2010-02-16,13.260000228881836,12.880000114440918,12.949999809265137,13.229999542236328,4421200.0,7.938293933868408
2010-02-17,13.569999694824219,13.229999542236328,13.329999923706055,13.420000076293945,4424500.0,8.05229663848877
2010-02-18,13.859999656677246,13.34000015258789,13.34000015258789,13.739999771118164,5191000.0,8.244305610656738
2010-02-19,13.789999961853027,13.489999771118164,13.699999809265137,13.710000038146973,4500400.0,8.22630500793457
2010-02-22,13.800000190734863,13.59000015258789,13.699999809265137,13.640000343322754,3401100.0,8.18430233001709
2010-02-23,13.680000305175781,13.380000114440918,13.569999694824219,13.4399995803833,4255600.0,8.064300537109375
2010-02-24,13.800000190734863,13.4399995803833,13.510000228881836,13.800000190734863,4363800.0,8.280303955078125
2010-02-25,14.010000228881836,13.479999542236328,13.609999656677246,13.949999809265137,4946300.0,8.370312690734863
2010-02-26,14.09000015258789,13.880000114440918,13.979999542236328,13.890000343322754,8049900.0,8.334309577941895
2010-03-01,14.100000381469727,13.869999885559082,13.949999809265137,14.0,5630000.0,8.400311470031738
2010-03-02,14.119999885559082,13.9399995803833,14.069999694824219,14.020000457763672,6764400.0,8.412311553955078
2010-03-03,14.140000343322754,13.890000343322754,14.0,14.0,5604600.0,8.400311470031738
2010-03-04,14.09000015258789,13.9399995803833,14.050000190734863,14.039999961853027,4368300.0,8.424314498901367
2010-03-05,14.65999984741211,14.010000228881836,14.130000114440918,14.609999656677246,5533700.0,8.766321182250977
2010-03-08,14.850000381469727,14.600000381469727,14.609999656677246,14.75,3082600.0,8.850326538085938
2010-03-09,14.930000305175781,14.539999961853027,14.6899995803833,14.680000305175781,4133600.0,8.80832576751709
2010-03-10,14.869999885559082,14.569999694824219,14.75,14.75,3404800.0,8.850326538085938
2010-03-11,14.949999809265137,14.5600004196167,14.6899995803833,14.930000305175781,3013800.0,8.958330154418945
2010-03-12,15.199999809265137,14.960000038146973,15.010000228881836,15.119999885559082,2874400.0,9.072336196899414
2010-03-15,15.1899995803833,14.859999656677246,15.020000457763672,15.09000015258789,3570200.0,9.054333686828613
2010-03-16,15.630000114440918,15.109999656677246,15.170000076293945,15.569999694824219,5046100.0,9.342348098754883
2010-03-17,16.049999237060547,15.550000190734863,15.630000114440918,15.899999618530273,4893100.0,9.540353775024414
2010-03-18,15.90999984741211,15.600000381469727,15.90999984741211,15.640000343322754,5784900.0,9.38434886932373
2010-03-19,15.760000228881836,15.449999809265137,15.569999694824219,15.569999694824219,5361000.0,9.342348098754883
2010-03-22,15.850000381469727,15.359999656677246,15.479999542236328,15.789999961853027,3763000.0,9.474352836608887
2010-03-23,15.899999618530273,15.539999961853027,15.84000015258789,15.6899995803833,5477500.0,9.414351463317871
2010-03-24,15.989999771118164,15.619999885559082,15.640000343322754,15.880000114440918,4129500.0,9.52835464477539
2010-03-25,16.440000534057617,15.979999542236328,15.989999771118164,16.059999465942383,4768700.0,9.636356353759766
2010-03-26,16.229999542236328,15.880000114440918,16.100000381469727,16.100000381469727,5636200.0,9.660358428955078
2010-03-29,16.209999084472656,15.9399995803833,16.190000534057617,16.15999984741211,4428800.0,9.696358680725098
2010-03-30,16.209999084472656,15.970000267028809,16.170000076293945,16.040000915527344,5245900.0,9.62435531616211
2010-03-31,15.9399995803833,15.630000114440918,15.890000343322754,15.640000343322754,6898000.0,9.478899955749512
2010-04-01,15.880000114440918,15.579999923706055,15.789999961853027,15.739999771118164,5960700.0,9.539506912231445
2010-04-05,16.1299991607666,15.739999771118164,15.75,16.059999465942383,6218500.0,9.733448028564453
2010-04-06,16.549999237060547,15.9399995803833,16.0,16.530000686645508,5386800.0,10.018301963806152
2010-04-07,16.549999237060547,15.920000076293945,16.469999313354492,15.989999771118164,6464900.0,9.691022872924805
2010-04-08,16.219999313354492,15.869999885559082,15.960000038146973,16.09000015258789,5031600.0,9.751632690429688
2010-04-09,16.469999313354492,16.09000015258789,16.149999618530273,16.399999618530273,5508700.0,9.939512252807617
2010-04-12,16.510000228881836,16.15999984741211,16.420000076293945,16.15999984741211,4679200.0,9.794054985046387
2010-04-13,16.59000015258789,16.149999618530273,16.149999618530273,16.5,5268800.0,10.000118255615234
2010-04-14,16.719999313354492,16.229999542236328,16.65999984741211,16.290000915527344,6227600.0,9.872843742370605
2010-04-15,16.299999237060547,15.579999923706055,16.280000686645508,15.649999618530273,7215700.0,9.48496150970459
2010-04-16,15.770000457763672,15.109999656677246,15.59000015258789,15.130000114440918,11120800.0,9.169806480407715
2010-04-19,15.3100004196167,14.8100004196167,15.010000228881836,15.149999618530273,10497800.0,9.181924819946289
2010-04-20,15.34000015258789,14.920000076293945,15.34000015258789,15.119999885559082,9806800.0,9.163744926452637
2010-04-21,15.510000228881836,15.0600004196167,15.109999656677246,15.3100004196167,7471700.0,9.278897285461426
2010-04-22,15.770000457763672,15.050000190734863,15.180000305175781,15.699999809265137,5520600.0,9.515265464782715
2010-04-23,15.90999984741211,15.569999694824219,15.75,15.75,4559500.0,9.54556941986084
2010-04-26,16.139999389648438,15.75,15.75,15.90999984741211,4692800.0,9.642536163330078
2010-04-27,16.0,15.34000015258789,15.760000228881836,15.359999656677246,5839200.0,9.309200286865234
2010-04-28,15.699999809265137,15.319999694824219,15.539999961853027,15.489999771118164,5330900.0,9.387988090515137
2010-04-29,16.299999237060547,15.640000343322754,15.640000343322754,16.290000915527344,5965200.0,9.872843742370605
2010-04-30,16.479999542236328,15.569999694824219,16.209999084472656,15.59000015258789,6446800.0,9.448599815368652
2010-05-03,16.18000030517578,15.739999771118164,15.760000228881836,16.110000610351562,5866700.0,9.763752937316895
2010-05-04,16.010000228881836,15.470000267028809,15.880000114440918,15.699999809265137,7613800.0,9.515265464782715
2010-05-05,15.670000076293945,15.140000343322754,15.399999618530273,15.300000190734863,5199600.0,9.272835731506348
2010-05-06,15.65999984741211,13.710000038146973,15.210000038146973,15.050000190734863,12436800.0,9.121320724487305
2010-05-07,15.65999984741211,14.649999618530273,15.109999656677246,15.010000228881836,9778700.0,9.097076416015625
2010-05-10,16.389999389648438,15.8100004196167,15.859999656677246,16.350000381469727,10292600.0,9.909210205078125
2010-05-11,16.59000015258789,15.869999885559082,16.079999923706055,16.399999618530273,8574500.0,9.939512252807617
2010-05-12,16.709999084472656,16.360000610351562,16.489999771118164,16.600000381469727,5663000.0,10.060725212097168
2010-05-13,16.649999618530273,16.170000076293945,16.549999237060547,16.200000762939453,6268300.0,9.81829833984375
2010-05-14,16.059999465942383,15.569999694824219,15.920000076293945,15.729999542236328,7947200.0,9.533447265625
2010-05-17,16.1299991607666,15.199999809265137,15.739999771118164,15.600000381469727,7713400.0,9.454657554626465
2010-05-18,15.989999771118164,14.970000267028809,15.829999923706055,15.029999732971191,6703200.0,9.109198570251465
2010-05-19,15.369999885559082,14.329999923706055,14.9399995803833,14.6899995803833,7038500.0,8.903135299682617
2010-05-20,14.4399995803833,13.779999732971191,14.350000381469727,13.800000190734863,9100800.0,8.36373233795166
