Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.8700008392334,19.579999923706055,19.770000457763672,19.790000915527344,11048600.0,11.94787311553955
2010-01-05,19.850000381469727,19.670000076293945,19.809999465942383,19.799999237060547,11742100.0,11.953910827636719
2010-01-06,20.110000610351562,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,12.12899398803711
2010-01-07,20.139999389648438,19.950000762939453,20.079999923706055,20.059999465942383,14983300.0,12.110882759094238
2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.110000610351562,10822200.0,12.141067504882812
2010-01-11,20.350000381469727,20.110000610351562,20.280000686645508,20.260000228881836,11921000.0,12.231632232666016
2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,12.1652193069458
2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,12.21955394744873
2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,12.3040771484375
2010-01-15,20.639999389648438,20.309999465942383,20.440000534057617,20.420000076293945,16158600.0,12.328227996826172
2010-01-19,20.56999969482422,20.25,20.260000228881836,20.3799991607666,17747000.0,12.3040771484375
2010-01-20,20.360000610351562,20.149999618530273,20.270000457763672,20.329999923706055,12583500.0,12.273892402648926
2010-01-21,20.3700008392334,19.809999465942383,20.329999923706055,19.889999389648438,21862200.0,12.008247375488281
2010-01-22,20.040000915527344,19.700000762939453,19.889999389648438,19.709999084472656,13655100.0,11.899575233459473
2010-01-25,20.079999923706055,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,12.0203218460083
2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,12.050507545471191
2010-01-27,20.049999237060547,19.829999923706055,19.969999313354492,19.989999771118164,12544400.0,12.068622589111328
2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.010000228881836,16444400.0,12.080697059631348
2010-01-29,20.100000381469727,19.829999923706055,20.079999923706055,19.860000610351562,19335300.0,11.990135192871094
2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,12.002208709716797
2010-02-02,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578,12398900.0,12.03239631652832
2010-02-03,19.940000534057617,19.690000534057617,19.93000030517578,19.780000686645508,11683000.0,11.9418363571167
2010-02-04,19.719999313354492,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,11.724491119384766
2010-02-05,19.40999984741211,19.139999389648438,19.3799991607666,19.3799991607666,14334100.0,11.700343132019043
2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,11.694310188293457
2010-02-09,19.579999923706055,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,11.748641967773438
2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,11.700343132019043
2010-02-11,19.739999771118164,19.25,19.399999618530273,19.610000610351562,17005000.0,11.839203834533691
2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,11.851280212402344
2010-02-16,19.889999389648438,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,11.91164779663086
2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,11.9418363571167
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,12.074658393859863
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,12.171255111694336
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,12.237667083740234
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,12.056546211242676
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,12.231632232666016
2010-02-25,20.459999084472656,20.010000228881836,20.139999389648438,20.40999984741211,21307900.0,12.322188377380371
2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,12.147107124328613
2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,12.237667083740234
2010-03-02,20.450000762939453,20.299999237060547,20.360000610351562,20.329999923706055,12661600.0,12.273892402648926
2010-03-03,20.479999542236328,20.299999237060547,20.469999313354492,20.350000381469727,12762500.0,12.285965919494629
2010-03-04,20.440000534057617,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,12.328227996826172
2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,12.503308296203613
2010-03-08,20.809999465942383,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,12.52142333984375
2010-03-09,20.829999923706055,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,12.539535522460938
2010-03-10,20.860000610351562,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,12.569719314575195
2010-03-11,20.579999923706055,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,12.508312225341797
2010-03-12,20.479999542236328,20.1299991607666,20.469999313354492,20.200000762939453,16536100.0,12.403925895690918
2010-03-15,20.399999618530273,20.110000610351562,20.260000228881836,20.3700008392334,13010200.0,12.508312225341797
2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.360000610351562,12956100.0,12.502174377441406
2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.329999923706055,33244300.0,12.483749389648438
2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,12.563580513000488
2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,12.489895820617676
2010-03-22,20.479999542236328,20.229999542236328,20.309999465942383,20.440000534057617,9447400.0,12.551299095153809
2010-03-23,20.540000915527344,20.360000610351562,20.450000762939453,20.520000457763672,8921900.0,12.600428581237793
2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.469999313354492,16961600.0,12.569719314575195
2010-03-25,20.600000381469727,20.469999313354492,20.489999771118164,20.520000457763672,14844200.0,12.600428581237793
2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,12.539017677307129
2010-03-29,20.690000534057617,20.459999084472656,20.5,20.649999618530273,12376400.0,12.680252075195312
2010-03-30,20.729999542236328,20.510000228881836,20.690000534057617,20.649999618530273,12761900.0,12.680252075195312
2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,12.600428581237793
2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.829999923706055,16314400.0,12.790780067443848
2010-04-05,20.969999313354492,20.84000015258789,20.889999389648438,20.920000076293945,9015800.0,12.846044540405273
2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,12.882888793945312
2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,12.766218185424805
2010-04-08,20.790000915527344,20.639999389648438,20.68000030517578,20.68000030517578,13182600.0,12.6986722946167
2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,12.852188110351562
2010-04-12,21.200000762939453,20.940000534057617,20.959999084472656,21.100000381469727,10573400.0,12.956575393676758
2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,12.956575393676758
2010-04-14,21.15999984741211,20.969999313354492,21.100000381469727,21.15999984741211,13191800.0,12.993419647216797
2010-04-15,21.1200008392334,21.0,21.079999923706055,21.100000381469727,8292800.0,12.956575393676758
2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,12.815342903137207
2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,12.852188110351562
2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,12.999557495117188
2010-04-21,21.610000610351562,21.25,21.299999237060547,21.459999084472656,15480800.0,13.177632331848145
2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,13.067105293273926
2010-04-23,21.389999389648438,21.1200008392334,21.309999465942383,21.360000610351562,10143500.0,13.116231918334961
2010-04-26,21.440000534057617,21.170000076293945,21.389999389648438,21.25,17187000.0,13.048686027526855
2010-04-27,21.25,20.90999984741211,21.25,20.920000076293945,18975000.0,12.846044540405273
2010-04-28,21.110000610351562,20.90999984741211,21.079999923706055,21.020000457763672,14961000.0,12.907451629638672
2010-04-29,21.299999237060547,21.06999969482422,21.079999923706055,21.18000030517578,10305100.0,13.005701065063477
2010-04-30,21.479999542236328,21.18000030517578,21.229999542236328,21.190000534057617,14218400.0,13.011838912963867
2010-05-03,21.5,21.219999313354492,21.280000686645508,21.399999618530273,10413000.0,13.140790939331055
2010-05-04,21.399999618530273,21.200000762939453,21.290000915527344,21.260000228881836,16717500.0,13.05482292175293
2010-05-05,21.459999084472656,21.110000610351562,21.149999618530273,21.219999313354492,12876600.0,13.030263900756836
2010-05-06,21.200000762939453,19.200000762939453,21.110000610351562,20.75,31283100.0,12.741656303405762
2010-05-07,20.84000015258789,20.360000610351562,20.670000076293945,20.760000228881836,25532200.0,12.747794151306152
2010-05-10,21.600000381469727,21.030000686645508,21.309999465942383,21.579999923706055,24825700.0,13.251321792602539
2010-05-11,21.739999771118164,21.3700008392334,21.479999542236328,21.59000015258789,18091700.0,13.257463455200195
2010-05-12,21.770000457763672,21.479999542236328,21.760000228881836,21.670000076293945,15713400.0,13.306587219238281
2010-05-13,21.799999237060547,21.579999923706055,21.719999313354492,21.6299991607666,10825900.0,13.282021522521973
2010-05-14,21.75,21.5,21.579999923706055,21.610000610351562,19942100.0,13.269743919372559
2010-05-17,21.90999984741211,21.56999969482422,21.639999389648438,21.700000762939453,18409300.0,13.325010299682617
2010-05-18,21.799999237060547,21.34000015258789,21.770000457763672,21.3700008392334,20335300.0,13.122366905212402
2010-05-19,21.3700008392334,21.06999969482422,21.229999542236328,21.309999465942383,18045800.0,13.085522651672363
2010-05-20,21.100000381469727,20.670000076293945,21.09000015258789,20.670000076293945,23402100.0,12.692533493041992
2010-05-21,21.030000686645508,20.200000762939453,20.450000762939453,21.010000228881836,32598900.0,12.901308059692383
2010-05-24,21.100000381469727,20.790000915527344,20.93000030517578,20.850000381469727,26510100.0,12.803061485290527
2010-05-25,20.59000015258789,20.149999618530273,20.350000381469727,20.399999618530273,32136400.0,12.526735305786133
2010-05-26,20.690000534057617,20.139999389648438,20.65999984741211,20.15999984741211,25133400.0,12.379364013671875
2010-05-27,20.6299991607666,20.309999465942383,20.450000762939453,20.540000915527344,26744700.0,12.612701416015625
2010-05-28,20.649999618530273,20.25,20.600000381469727,20.290000915527344,23478300.0,12.45919418334961
2010-06-01,20.420000076293945,20.06999969482422,20.25,20.1200008392334,20790100.0,12.354803085327148
2010-06-02,20.399999618530273,20.15999984741211,20.25,20.3799991607666,23052300.0,12.514455795288086
2010-06-03,20.600000381469727,20.399999618530273,20.520000457763672,20.59000015258789,14908800.0,12.643404960632324
2010-06-04,20.469999313354492,19.969999313354492,20.43000030517578,20.020000457763672,30253500.0,12.293395042419434
2010-06-07,20.219999313354492,19.81999969482422,20.15999984741211,19.81999969482422,25447700.0,12.170584678649902
2010-06-08,20.270000457763672,19.81999969482422,19.93000030517578,20.200000762939453,27161400.0,12.403925895690918
2010-06-09,20.3700008392334,20.010000228881836,20.280000686645508,20.049999237060547,40222000.0,12.311819076538086
2010-06-10,20.459999084472656,20.25,20.299999237060547,20.31999969482422,33461900.0,12.477607727050781
2010-06-11,20.100000381469727,19.68000030517578,19.899999618530273,20.079999923706055,22530500.0,12.546340942382812
2010-06-14,20.25,19.56999969482422,20.25,19.56999969482422,30941300.0,12.22768497467041
2010-06-15,19.920000076293945,19.600000381469727,19.690000534057617,19.90999984741211,15012300.0,12.440123558044434
2010-06-16,19.90999984741211,19.75,19.780000686645508,19.829999923706055,10934600.0,12.390138626098633
2010-06-17,20.010000228881836,19.760000228881836,19.799999237060547,19.989999771118164,15916400.0,12.490108489990234
2010-06-18,20.079999923706055,19.950000762939453,20.010000228881836,20.020000457763672,14569000.0,12.508852005004883
2010-06-21,20.229999542236328,20.0,20.170000076293945,20.059999465942383,12676900.0,12.533848762512207
2010-06-22,20.149999618530273,19.780000686645508,20.049999237060547,19.850000381469727,12503000.0,12.402632713317871
2010-06-23,19.93000030517578,19.709999084472656,19.860000610351562,19.770000457763672,13894600.0,12.35264778137207
2010-06-24,19.8700008392334,19.59000015258789,19.729999542236328,19.6200008392334,17190500.0,12.258927345275879
2010-06-25,19.770000457763672,19.530000686645508,19.670000076293945,19.700000762939453,28483300.0,12.308913230895996
2010-06-28,20.889999389648438,19.690000534057617,19.690000534057617,20.34000015258789,47737100.0,12.708797454833984
2010-06-29,20.260000228881836,19.850000381469727,20.1299991607666,19.959999084472656,26881000.0,12.471363067626953
