Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,29.4727840423584
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,29.141088485717773
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,29.2629337310791
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,28.99216079711914
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,29.21554946899414
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,29.62846565246582
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,29.601383209228516
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,29.865379333496094
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,29.980451583862305
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,29.736770629882812
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,30.007539749145508
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,29.702932357788086
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,29.005708694458008
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,28.470935821533203
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,28.87708854675293
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,29.134321212768555
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,28.938013076782227
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,28.701093673706055
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,28.4574031829834
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,28.84324836730957
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,29.127544403076172
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,28.8906192779541
