Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.739999771118164,20.389999389648438,20.5,20.510000228881836,1241400.0,14.092544555664062
2010-01-05,20.549999237060547,19.709999084472656,20.520000457763672,20.290000915527344,2242100.0,13.941378593444824
2010-01-06,20.540000915527344,20.239999771118164,20.239999771118164,20.530000686645508,1258400.0,14.10628890991211
2010-01-07,21.200000762939453,20.610000610351562,20.68000030517578,21.190000534057617,1417800.0,14.559768676757812
2010-01-08,21.360000610351562,20.969999313354492,21.049999237060547,21.18000030517578,752500.0,14.55290412902832
2010-01-11,21.299999237060547,21.020000457763672,21.299999237060547,21.09000015258789,1171300.0,14.491065979003906
2010-01-12,20.90999984741211,20.389999389648438,20.90999984741211,20.420000076293945,1469900.0,14.030702590942383
2010-01-13,20.780000686645508,20.260000228881836,20.399999618530273,20.68000030517578,1171700.0,14.20934772491455
2010-01-14,20.940000534057617,20.600000381469727,20.610000610351562,20.709999084472656,692900.0,14.22995662689209
2010-01-15,21.06999969482422,20.600000381469727,20.719999313354492,20.989999771118164,2423600.0,14.422347068786621
2010-01-19,21.270000457763672,20.90999984741211,20.90999984741211,21.15999984741211,945700.0,14.539158821105957
2010-01-20,21.100000381469727,20.860000610351562,21.040000915527344,21.0,1444200.0,14.429224014282227
2010-01-21,21.0,20.25,20.8799991607666,20.360000610351562,2031800.0,13.989474296569824
2010-01-22,20.530000686645508,20.020000457763672,20.25,20.020000457763672,1209400.0,13.755857467651367
2010-01-25,20.309999465942383,20.049999237060547,20.260000228881836,20.229999542236328,1398000.0,13.900152206420898
2010-01-26,20.459999084472656,20.049999237060547,20.100000381469727,20.170000076293945,1000600.0,13.858927726745605
2010-01-27,20.219999313354492,19.780000686645508,20.010000228881836,20.049999237060547,1101800.0,13.776471138000488
2010-01-28,20.229999542236328,19.760000228881836,20.139999389648438,19.809999465942383,1219300.0,13.611566543579102
2010-01-29,19.809999465942383,18.260000228881836,19.790000915527344,18.260000228881836,4488700.0,12.546550750732422
2010-02-01,19.010000228881836,18.399999618530273,18.479999542236328,18.8799991607666,2937100.0,12.972558975219727
2010-02-02,19.450000762939453,18.75,18.899999618530273,19.309999465942383,3013500.0,13.268013000488281
2010-02-03,19.420000076293945,19.030000686645508,19.290000915527344,19.149999618530273,1557900.0,13.158079147338867
2010-02-04,19.18000030517578,18.6299991607666,19.06999969482422,18.65999984741211,2223700.0,12.821395874023438
2010-02-05,18.649999618530273,17.889999389648438,18.6299991607666,18.450000762939453,1835100.0,12.677103996276855
2010-02-08,18.68000030517578,18.239999771118164,18.450000762939453,18.360000610351562,3364800.0,12.615259170532227
2010-02-09,18.809999465942383,18.3799991607666,18.59000015258789,18.65999984741211,1212900.0,12.821395874023438
2010-02-10,18.739999771118164,18.290000915527344,18.56999969482422,18.510000228881836,811700.0,12.718328475952148
2010-02-11,18.75,18.31999969482422,18.5,18.75,1065200.0,12.883231163024902
2010-02-12,18.790000915527344,18.479999542236328,18.690000534057617,18.780000686645508,1298100.0,12.903847694396973
2010-02-16,19.399999618530273,18.829999923706055,18.93000030517578,19.389999389648438,1343000.0,13.322980880737305
2010-02-17,19.549999237060547,19.229999542236328,19.5,19.479999542236328,963300.0,13.384821891784668
2010-02-18,19.610000610351562,19.260000228881836,19.43000030517578,19.59000015258789,588300.0,13.460403442382812
2010-02-19,19.59000015258789,19.389999389648438,19.579999923706055,19.40999984741211,1304400.0,13.336722373962402
2010-02-22,19.559999465942383,19.350000381469727,19.469999313354492,19.459999084472656,577900.0,13.371075630187988
2010-02-23,19.5,18.989999771118164,19.43000030517578,19.200000762939453,1217800.0,13.192429542541504
2010-02-24,19.329999923706055,18.93000030517578,19.299999237060547,19.329999923706055,1217000.0,13.281752586364746
2010-02-25,18.959999084472656,18.670000076293945,18.959999084472656,18.850000381469727,2048600.0,12.951945304870605
2010-02-26,18.979999542236328,18.649999618530273,18.8700008392334,18.950000762939453,2270500.0,13.020659446716309
2010-03-01,19.459999084472656,18.950000762939453,19.049999237060547,19.329999923706055,1141800.0,13.281752586364746
2010-03-02,19.739999771118164,19.389999389648438,19.43000030517578,19.520000457763672,1554600.0,13.412303924560547
2010-03-03,20.100000381469727,19.59000015258789,19.65999984741211,19.90999984741211,1343900.0,13.680276870727539
2010-03-04,20.270000457763672,19.719999313354492,19.979999542236328,20.270000457763672,1924400.0,13.927635192871094
2010-03-05,20.6200008392334,20.25,20.40999984741211,20.610000610351562,1584700.0,14.161251068115234
2010-03-08,20.920000076293945,20.540000915527344,20.670000076293945,20.799999237060547,1839900.0,14.291803359985352
2010-03-09,21.170000076293945,20.75,20.799999237060547,21.040000915527344,1660100.0,14.456707954406738
2010-03-10,21.649999618530273,20.8799991607666,21.100000381469727,21.549999237060547,2504500.0,14.80712890625
2010-03-11,21.260000228881836,20.950000762939453,21.139999389648438,21.260000228881836,1885300.0,14.786267280578613
2010-03-12,21.34000015258789,20.989999771118164,21.309999465942383,21.290000915527344,1403600.0,14.80712890625
2010-03-15,21.360000610351562,20.989999771118164,21.329999923706055,21.139999389648438,1381400.0,14.702811241149902
2010-03-16,21.40999984741211,21.0,21.139999389648438,21.3799991607666,2020000.0,14.869723320007324
2010-03-17,21.780000686645508,21.469999313354492,21.469999313354492,21.530000686645508,1421200.0,14.974051475524902
2010-03-18,21.739999771118164,21.479999542236328,21.479999542236328,21.709999084472656,1297400.0,15.099244117736816
2010-03-19,21.889999389648438,21.3700008392334,21.469999313354492,21.469999313354492,2829100.0,14.932319641113281
2010-03-22,21.559999465942383,21.010000228881836,21.290000915527344,21.540000915527344,2167000.0,14.981003761291504
2010-03-23,21.81999969482422,21.3700008392334,21.600000381469727,21.709999084472656,1388800.0,15.099244117736816
2010-03-24,21.770000457763672,21.3799991607666,21.670000076293945,21.510000228881836,1106200.0,14.960138320922852
2010-03-25,21.989999771118164,21.579999923706055,21.690000534057617,21.610000610351562,1737200.0,15.029688835144043
2010-03-26,21.8799991607666,21.530000686645508,21.709999084472656,21.610000610351562,1266000.0,15.029688835144043
2010-03-29,21.799999237060547,21.469999313354492,21.739999771118164,21.530000686645508,1428100.0,14.974051475524902
2010-03-30,21.8700008392334,21.5,21.520000457763672,21.780000686645508,1534300.0,15.147929191589355
2010-03-31,21.93000030517578,21.600000381469727,21.760000228881836,21.639999389648438,1389800.0,15.050559043884277
2010-04-01,21.899999618530273,21.510000228881836,21.75,21.690000534057617,1186300.0,15.085329055786133
2010-04-05,21.81999969482422,21.700000762939453,21.799999237060547,21.729999542236328,1589700.0,15.11314582824707
2010-04-06,21.799999237060547,21.479999542236328,21.610000610351562,21.770000457763672,1739000.0,15.140972137451172
2010-04-07,21.75,21.399999618530273,21.65999984741211,21.530000686645508,1481800.0,14.974051475524902
2010-04-08,21.729999542236328,21.270000457763672,21.420000076293945,21.68000030517578,940700.0,15.078375816345215
2010-04-09,21.93000030517578,21.510000228881836,21.59000015258789,21.899999618530273,843600.0,15.2313814163208
2010-04-12,21.989999771118164,21.729999542236328,21.959999084472656,21.829999923706055,1266100.0,15.182703018188477
2010-04-13,21.93000030517578,21.729999542236328,21.81999969482422,21.84000015258789,1493300.0,15.189656257629395
2010-04-14,22.149999618530273,21.709999084472656,21.940000534057617,22.139999389648438,1426600.0,15.398300170898438
2010-04-15,22.350000381469727,21.969999313354492,22.149999618530273,22.260000228881836,974100.0,15.481764793395996
2010-04-16,22.350000381469727,21.780000686645508,22.18000030517578,22.06999969482422,1827300.0,15.34961986541748
2010-04-19,22.31999969482422,21.799999237060547,21.959999084472656,22.1200008392334,1493300.0,15.38438606262207
2010-04-20,22.690000534057617,22.290000915527344,22.290000915527344,22.639999389648438,1133300.0,15.74604606628418
2010-04-21,23.219999313354492,22.68000030517578,22.709999084472656,23.139999389648438,2579700.0,16.093791961669922
2010-04-22,24.100000381469727,23.5,23.59000015258789,23.799999237060547,4657100.0,16.552825927734375
2010-04-23,24.09000015258789,23.610000610351562,23.799999237060547,23.959999084472656,2323300.0,16.66411018371582
2010-04-26,24.290000915527344,23.959999084472656,24.049999237060547,24.100000381469727,2340900.0,16.761478424072266
2010-04-27,24.510000228881836,23.68000030517578,24.06999969482422,23.780000686645508,2953800.0,16.538917541503906
2010-04-28,24.520000457763672,23.719999313354492,23.920000076293945,24.389999389648438,3469900.0,16.96316909790039
2010-04-29,24.8700008392334,24.459999084472656,24.549999237060547,24.770000457763672,2835500.0,17.227458953857422
2010-04-30,25.149999618530273,24.530000686645508,24.829999923706055,24.530000686645508,2843600.0,17.060543060302734
2010-05-03,25.079999923706055,24.68000030517578,24.690000534057617,25.020000457763672,1836700.0,17.401336669921875
2010-05-04,24.690000534057617,24.200000762939453,24.690000534057617,24.3700008392334,1760200.0,16.949260711669922
2010-05-05,24.260000228881836,23.579999923706055,24.079999923706055,23.84000015258789,1774000.0,16.58064842224121
2010-05-06,24.149999618530273,21.31999969482422,23.760000228881836,22.969999313354492,3026900.0,15.975566864013672
2010-05-07,23.190000534057617,22.059999465942383,22.84000015258789,22.219999313354492,3480900.0,15.45394229888916
2010-05-10,23.940000534057617,22.93000030517578,23.139999389648438,23.850000381469727,2169200.0,16.587602615356445
2010-05-11,24.420000076293945,23.540000915527344,23.540000915527344,24.139999389648438,1859900.0,16.78929901123047
2010-05-12,24.739999771118164,24.139999389648438,24.15999984741211,24.6299991607666,1121500.0,17.130090713500977
2010-05-13,24.799999237060547,24.239999771118164,24.530000686645508,24.309999465942383,1423300.0,16.907527923583984
2010-05-14,24.200000762939453,23.75,24.049999237060547,24.079999923706055,1840700.0,16.74756622314453
2010-05-17,24.239999771118164,23.420000076293945,24.200000762939453,24.18000030517578,1603500.0,16.81711196899414
2010-05-18,24.549999237060547,23.790000915527344,24.40999984741211,23.829999923706055,1472900.0,16.573692321777344
2010-05-19,24.059999465942383,23.149999618530273,23.75,23.600000381469727,1574700.0,16.413734436035156
2010-05-20,23.100000381469727,22.510000228881836,23.040000915527344,22.540000915527344,2961500.0,15.676501274108887
2010-05-21,22.940000534057617,22.0,22.15999984741211,22.799999237060547,1822100.0,15.85732650756836
2010-05-24,22.889999389648438,22.40999984741211,22.719999313354492,22.450000762939453,1475100.0,15.61390495300293
2010-05-25,22.549999237060547,21.579999923706055,21.860000610351562,22.520000457763672,1819900.0,15.662590026855469
2010-05-26,23.239999771118164,22.40999984741211,22.729999542236328,22.469999313354492,1860600.0,15.62781810760498
2010-05-27,23.540000915527344,22.829999923706055,22.90999984741211,23.530000686645508,1370600.0,16.365047454833984
2010-05-28,23.6299991607666,23.030000686645508,23.530000686645508,23.280000686645508,1231300.0,16.191173553466797
2010-06-01,23.3799991607666,22.850000381469727,23.020000457763672,23.0,2104800.0,15.996431350708008
2010-06-02,23.469999313354492,23.0,23.110000610351562,23.469999313354492,1283200.0,16.323312759399414
2010-06-03,23.719999313354492,23.200000762939453,23.59000015258789,23.479999542236328,1370100.0,16.33026695251465
2010-06-04,23.110000610351562,22.239999771118164,22.829999923706055,22.3700008392334,2348000.0,15.558265686035156
2010-06-07,22.469999313354492,21.59000015258789,22.360000610351562,21.639999389648438,4688000.0,15.050559043884277
2010-06-08,21.979999542236328,21.270000457763672,21.739999771118164,21.93000030517578,2230200.0,15.252253532409668
2010-06-09,22.56999969482422,21.90999984741211,22.049999237060547,22.020000457763672,1840400.0,15.31484603881836
2010-06-10,23.030000686645508,22.34000015258789,22.40999984741211,22.950000762939453,1384100.0,15.961654663085938
2010-06-11,22.770000457763672,22.200000762939453,22.389999389648438,22.739999771118164,1120300.0,15.996825218200684
2010-06-14,23.200000762939453,22.75,22.90999984741211,22.799999237060547,1103700.0,16.039033889770508
2010-06-15,23.31999969482422,22.709999084472656,23.020000457763672,23.290000915527344,1012200.0,16.383737564086914
2010-06-16,23.270000457763672,22.81999969482422,23.139999389648438,23.09000015258789,1400700.0,16.2430419921875
2010-06-17,23.209999084472656,22.290000915527344,23.209999084472656,22.579999923706055,2357800.0,15.884272575378418
2010-06-18,22.739999771118164,22.450000762939453,22.690000534057617,22.510000228881836,1698100.0,15.83503532409668
2010-06-21,22.850000381469727,22.3700008392334,22.799999237060547,22.510000228881836,1585200.0,15.83503532409668
2010-06-22,22.780000686645508,21.920000076293945,22.530000686645508,21.979999542236328,1818200.0,15.462194442749023
2010-06-23,21.959999084472656,21.25,21.860000610351562,21.709999084472656,1548600.0,15.272260665893555
2010-06-24,21.700000762939453,21.030000686645508,21.579999923706055,21.139999389648438,1702800.0,14.871286392211914
2010-06-25,21.56999969482422,20.889999389648438,21.1299991607666,21.459999084472656,2420000.0,15.096391677856445
2010-06-28,21.670000076293945,21.190000534057617,21.600000381469727,21.399999618530273,1463200.0,15.054186820983887
2010-06-29,21.040000915527344,20.290000915527344,20.940000534057617,20.43000030517578,3289000.0,14.371820449829102
2010-06-30,20.6200008392334,19.989999771118164,20.40999984741211,20.059999465942383,2313000.0,14.111536026000977
2010-07-01,20.149999618530273,19.06999969482422,19.93000030517578,19.639999389648438,2497100.0,13.816078186035156
2010-07-02,19.950000762939453,19.329999923706055,19.780000686645508,19.510000228881836,1522200.0,13.724632263183594
2010-07-06,19.940000534057617,19.110000610351562,19.690000534057617,19.329999923706055,1728400.0,13.598007202148438
2010-07-07,20.31999969482422,19.329999923706055,19.329999923706055,20.270000457763672,2219700.0,14.259263038635254
2010-07-08,20.549999237060547,20.170000076293945,20.420000076293945,20.420000076293945,1198900.0,14.36478328704834
2010-07-09,20.690000534057617,20.350000381469727,20.440000534057617,20.639999389648438,899400.0,14.519552230834961
2010-07-12,20.729999542236328,20.280000686645508,20.610000610351562,20.43000030517578,1149700.0,14.371820449829102
2010-07-13,21.010000228881836,20.610000610351562,20.639999389648438,20.90999984741211,1019400.0,14.70948314666748
2010-07-14,20.8799991607666,20.530000686645508,20.8700008392334,20.760000228881836,1038000.0,14.60396671295166
2010-07-15,20.780000686645508,20.280000686645508,20.719999313354492,20.65999984741211,1713700.0,14.53361701965332
2010-07-16,20.549999237060547,19.8799991607666,20.530000686645508,20.0,1248500.0,14.069331169128418
