Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.440000534057617,26.040000915527344,26.81999969482422,27.1200008392334,1018900.0,22.15864372253418
2010-01-05,27.510000228881836,27.010000228881836,27.049999237060547,27.459999084472656,1664400.0,22.436437606811523
2010-01-06,29.6200008392334,28.239999771118164,28.649999618530273,28.719999313354492,3041600.0,23.465940475463867
2010-01-07,29.229999542236328,28.469999313354492,28.579999923706055,29.229999542236328,2209300.0,23.882638931274414
2010-01-08,29.270000457763672,28.530000686645508,28.610000610351562,29.209999084472656,1517000.0,23.86629295349121
2010-01-11,29.610000610351562,29.170000076293945,29.18000030517578,29.350000381469727,1648400.0,23.980688095092773
2010-01-12,29.459999084472656,28.079999923706055,29.1299991607666,28.309999465942383,1827400.0,23.130943298339844
2010-01-13,28.489999771118164,28.15999984741211,28.299999237060547,28.420000076293945,1287400.0,23.2208194732666
2010-01-14,28.93000030517578,28.260000228881836,28.3799991607666,28.81999969482422,1192300.0,23.547645568847656
2010-01-15,29.100000381469727,28.420000076293945,28.829999923706055,28.559999465942383,1826400.0,23.335205078125
2010-01-19,28.940000534057617,28.450000762939453,28.489999771118164,28.899999618530273,917100.0,23.613004684448242
2010-01-20,28.610000610351562,27.8799991607666,28.610000610351562,28.1200008392334,964500.0,22.975704193115234
2010-01-21,28.299999237060547,26.979999542236328,28.059999465942383,27.309999465942383,1951300.0,22.31388282775879
2010-01-22,27.350000381469727,26.549999237060547,27.079999923706055,26.610000610351562,1197500.0,21.741939544677734
2010-01-25,27.020000457763672,26.020000457763672,27.020000457763672,26.360000610351562,1437400.0,21.53767967224121
2010-01-26,26.56999969482422,26.06999969482422,26.200000762939453,26.420000076293945,1035900.0,21.586698532104492
2010-01-27,26.950000762939453,26.1299991607666,26.31999969482422,26.889999389648438,1698600.0,21.970718383789062
2010-01-28,27.049999237060547,26.440000534057617,26.950000762939453,26.84000015258789,1781900.0,21.92987060546875
2010-01-29,27.790000915527344,26.809999465942383,27.43000030517578,26.920000076293945,3029800.0,21.995235443115234
2010-02-01,27.040000915527344,26.360000610351562,26.93000030517578,26.8700008392334,1853400.0,21.954376220703125
2010-02-02,27.389999389648438,26.84000015258789,26.979999542236328,27.31999969482422,2305200.0,22.322053909301758
2010-02-03,27.40999984741211,26.90999984741211,27.209999084472656,27.040000915527344,1410000.0,22.093276977539062
2010-02-04,26.829999923706055,26.100000381469727,26.829999923706055,26.31999969482422,2042500.0,21.504993438720703
2010-02-05,26.489999771118164,25.860000610351562,26.260000228881836,26.399999618530273,2684000.0,21.570356369018555
2010-02-08,26.459999084472656,25.860000610351562,26.34000015258789,26.3700008392334,2332800.0,21.545856475830078
2010-02-09,26.90999984741211,26.3799991607666,26.670000076293945,26.6200008392334,2084700.0,21.750118255615234
2010-02-10,26.920000076293945,26.059999465942383,26.600000381469727,26.799999237060547,2345100.0,21.897188186645508
2010-02-11,27.280000686645508,26.350000381469727,26.670000076293945,27.219999313354492,1227200.0,22.2403507232666
2010-02-12,27.299999237060547,26.729999542236328,27.049999237060547,27.079999923706055,1311700.0,22.125965118408203
2010-02-16,27.989999771118164,27.170000076293945,27.270000457763672,27.920000076293945,1599900.0,22.812288284301758
2010-02-17,28.239999771118164,27.8799991607666,28.049999237060547,28.18000030517578,1297400.0,23.024728775024414
2010-02-18,28.360000610351562,28.030000686645508,28.079999923706055,28.309999465942383,895800.0,23.130943298339844
2010-02-19,28.8799991607666,28.049999237060547,28.049999237060547,28.610000610351562,1459600.0,23.37606430053711
2010-02-22,28.690000534057617,28.040000915527344,28.639999389648438,28.1200008392334,1257100.0,22.975704193115234
2010-02-23,28.0,27.170000076293945,28.0,27.299999237060547,2128800.0,22.409313201904297
2010-02-24,27.709999084472656,27.350000381469727,27.450000762939453,27.68000030517578,1734800.0,22.721240997314453
2010-02-25,27.770000457763672,27.010000228881836,27.270000457763672,27.700000762939453,1325300.0,22.73764991760254
2010-02-26,27.959999084472656,27.549999237060547,27.8799991607666,27.899999618530273,1656700.0,22.901823043823242
2010-03-01,28.8799991607666,27.8799991607666,28.0,28.81999969482422,1942500.0,23.657014846801758
2010-03-02,29.020000457763672,28.6299991607666,28.790000915527344,28.760000228881836,1563100.0,23.607757568359375
2010-03-03,29.1200008392334,28.75,28.799999237060547,28.770000457763672,811500.0,23.6159610748291
2010-03-04,29.010000228881836,28.739999771118164,28.780000686645508,28.780000686645508,745600.0,23.624176025390625
2010-03-05,30.049999237060547,29.040000915527344,29.040000915527344,29.920000076293945,2840400.0,24.559946060180664
2010-03-08,30.06999969482422,29.649999618530273,29.90999984741211,29.649999618530273,1632100.0,24.33832359313965
2010-03-09,29.950000762939453,29.549999237060547,29.59000015258789,29.860000610351562,1256700.0,24.510698318481445
2010-03-10,30.399999618530273,29.809999465942383,29.93000030517578,30.18000030517578,1192300.0,24.77336883544922
2010-03-11,30.360000610351562,29.850000381469727,30.030000686645508,30.31999969482422,1184700.0,24.88829231262207
2010-03-12,30.3700008392334,29.8799991607666,30.3700008392334,30.149999618530273,1095900.0,24.748746871948242
2010-03-15,30.309999465942383,29.920000076293945,30.049999237060547,30.299999237060547,797800.0,24.871877670288086
2010-03-16,30.959999084472656,30.219999313354492,30.350000381469727,30.829999923706055,1090200.0,25.306926727294922
2010-03-17,31.760000228881836,30.920000076293945,30.989999771118164,31.399999618530273,1593300.0,25.774816513061523
2010-03-18,31.68000030517578,31.270000457763672,31.510000228881836,31.399999618530273,779900.0,25.774816513061523
2010-03-19,31.700000762939453,30.969999313354492,31.15999984741211,31.15999984741211,1687400.0,25.577808380126953
2010-03-22,31.489999771118164,30.829999923706055,30.979999542236328,31.40999984741211,991100.0,25.78302764892578
