Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.79999923706055,44.400001525878906,44.400001525878906,45.2599983215332,3118200.0,36.00170135498047
2010-01-05,47.439998626708984,45.04999923706055,45.349998474121094,46.459999084472656,7048900.0,36.95622253417969
2010-01-06,46.900001525878906,46.04999923706055,46.540000915527344,46.5,3996100.0,36.988037109375
2010-01-07,46.5,45.08000183105469,46.400001525878906,45.59000015258789,3626500.0,36.26418685913086
2010-01-08,45.84000015258789,45.150001525878906,45.4900016784668,45.81999969482422,2521700.0,36.447139739990234
2010-01-11,46.45000076293945,45.540000915527344,45.90999984741211,45.869998931884766,2787900.0,36.486915588378906
2010-01-12,46.029998779296875,44.04999923706055,45.59000015258789,44.689998626708984,4171400.0,35.54829025268555
2010-01-13,45.529998779296875,44.040000915527344,44.79999923706055,45.459999084472656,2811200.0,36.16078186035156
2010-01-14,46.15999984741211,45.41999816894531,45.439998626708984,45.77000045776367,2097700.0,36.40736389160156
2010-01-15,45.84000015258789,43.36000061035156,45.7599983215332,43.97999954223633,4874900.0,34.98352813720703
2010-01-19,45.040000915527344,44.040000915527344,44.040000915527344,44.959999084472656,2865100.0,35.76306915283203
2010-01-20,44.650001525878906,43.279998779296875,44.56999969482422,44.2599983215332,3707900.0,35.206260681152344
2010-01-21,47.0,44.630001068115234,46.439998626708984,45.290000915527344,9389700.0,36.02554702758789
2010-01-22,44.95000076293945,40.70000076293945,44.95000076293945,40.7400016784668,10991300.0,32.40630340576172
2010-01-25,42.150001525878906,41.09000015258789,41.40999984741211,41.4900016784668,5392000.0,33.00288009643555
2010-01-26,41.70000076293945,40.630001068115234,41.47999954223633,40.86000061035156,4574200.0,32.501747131347656
2010-01-27,41.13999938964844,39.959999084472656,40.79999923706055,40.63999938964844,3780100.0,32.32675552368164
2010-01-28,40.83000183105469,39.040000915527344,40.83000183105469,39.47999954223633,4555400.0,31.40403938293457
2010-01-29,39.900001525878906,37.630001068115234,39.79999923706055,37.9900016784668,6185300.0,30.218833923339844
2010-02-01,39.779998779296875,38.189998626708984,38.279998779296875,39.70000076293945,4708300.0,31.57902717590332
2010-02-02,40.61000061035156,39.25,39.880001068115234,40.470001220703125,3502700.0,32.1915283203125
2010-02-03,40.91999816894531,40.060001373291016,40.22999954223633,40.4900016784668,2556300.0,32.207435607910156
2010-02-04,39.880001068115234,38.43000030517578,39.880001068115234,38.720001220703125,3643200.0,30.79949951171875
2010-02-05,39.61000061035156,38.15999984741211,38.70000076293945,39.43000030517578,5567800.0,31.364259719848633
2010-02-08,40.369998931884766,39.47999954223633,39.790000915527344,39.650001525878906,3680100.0,31.53926658630371
2010-02-09,40.86000061035156,39.810001373291016,40.40999984741211,40.380001068115234,4488400.0,32.11994552612305
2010-02-10,40.630001068115234,39.5,40.11000061035156,40.06999969482422,2744000.0,31.87334632873535
2010-02-11,40.529998779296875,39.58000183105469,40.15999984741211,40.290000915527344,3658200.0,32.048343658447266
2010-02-12,40.18000030517578,38.849998474121094,39.9900016784668,39.849998474121094,4832000.0,31.69835090637207
2010-02-16,42.599998474121094,40.20000076293945,40.31999969482422,42.58000183105469,7252800.0,33.86990737915039
2010-02-17,42.939998626708984,41.91999816894531,42.869998931884766,42.63999938964844,4111700.0,33.917625427246094
2010-02-18,43.459999084472656,41.95000076293945,42.439998626708984,43.400001525878906,3952000.0,34.52217102050781
2010-02-19,43.790000915527344,42.95000076293945,43.34000015258789,43.150001525878906,3839800.0,34.323307037353516
2010-02-22,43.47999954223633,42.279998779296875,43.27000045776367,42.369998931884766,4200800.0,33.702857971191406
2010-02-23,42.38999938964844,40.4900016784668,42.38999938964844,40.84000015258789,5144900.0,32.48585510253906
2010-02-24,41.459999084472656,38.83000183105469,41.060001373291016,38.9900016784668,11328200.0,31.014272689819336
2010-02-25,39.2599983215332,37.290000915527344,38.47999954223633,39.099998474121094,10621800.0,31.101770401000977
2010-02-26,39.15999984741211,38.36000061035156,39.15999984741211,38.630001068115234,4668800.0,30.727920532226562
2010-03-01,40.650001525878906,38.7599983215332,38.86000061035156,40.47999954223633,7416500.0,32.19947052001953
2010-03-02,40.810001373291016,39.4900016784668,40.72999954223633,39.61000061035156,5432400.0,31.507444381713867
2010-03-03,39.45000076293945,38.04999923706055,39.439998626708984,38.63999938964844,8803000.0,30.735862731933594
2010-03-04,39.47999954223633,38.150001525878906,38.689998626708984,39.43000030517578,5560600.0,31.364259719848633
2010-03-05,39.68000030517578,38.95000076293945,39.58000183105469,39.25,4499900.0,31.221084594726562
