Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,34.1488037109375
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,33.37947463989258
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,32.92203903198242
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,33.10916519165039
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,32.92203903198242
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,33.27552032470703
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,33.34482955932617
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,33.455718994140625
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.77454376220703
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,33.41414260864258
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,33.83692169189453
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.78147506713867
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,33.552757263183594
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,33.192352294921875
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,33.57353591918945
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,33.64978790283203
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,33.93395233154297
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,33.84385299682617
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,34.1488037109375
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,33.97555923461914
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,34.34981155395508
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,34.41911697387695
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,33.35868835449219
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,33.4973030090332
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,33.48344039916992
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,33.75373458862305
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,33.816123962402344
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,33.80918502807617
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,33.83000183105469
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,34.30130386352539
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,34.48151397705078
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,34.876564025878906
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,34.925079345703125
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,35.13993835449219
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,34.855770111083984
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,34.88349151611328
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,34.91122055053711
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,34.647850036621094
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,34.952796936035156
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400.0,34.89736557006836
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500.0,35.035972595214844
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700.0,35.24390411376953
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700.0,35.68748474121094
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700.0,35.91621398925781
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000.0,34.952796936035156
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900.0,34.613197326660156
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700.0,34.821109771728516
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300.0,34.79340362548828
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900.0,35.2161865234375
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900.0,35.5280876159668
2010-03-17,52.029998779296875,51.290000915527344,51.439998626708984,51.5,2072100.0,35.953948974609375
2010-03-18,51.61000061035156,50.95000076293945,51.369998931884766,51.52000045776367,1485400.0,35.96791076660156
2010-03-19,52.72999954223633,51.689998626708984,52.70000076293945,52.70000076293945,4248300.0,36.79168701171875
2010-03-22,52.54999923706055,51.97999954223633,52.40999984741211,52.43000030517578,3447700.0,36.60321807861328
2010-03-23,52.810001373291016,52.11000061035156,52.52000045776367,52.790000915527344,2598500.0,36.85453796386719
2010-03-24,53.290000915527344,52.4900016784668,52.81999969482422,52.880001068115234,2009000.0,36.917362213134766
2010-03-25,53.2400016784668,52.650001525878906,53.2400016784668,52.66999816894531,1706000.0,36.7707633972168
2010-03-26,53.31999969482422,52.5099983215332,52.810001373291016,52.7599983215332,1961500.0,36.833587646484375
2010-03-29,52.86000061035156,52.38999938964844,52.77000045776367,52.689998626708984,1249600.0,37.002140045166016
2010-03-30,52.880001068115234,52.58000183105469,52.7599983215332,52.61000061035156,1080400.0,36.945953369140625
2010-03-31,52.599998474121094,52.209999084472656,52.59000015258789,52.29999923706055,1563200.0,36.728248596191406
2010-04-01,52.81999969482422,52.439998626708984,52.470001220703125,52.81999969482422,1386500.0,37.093441009521484
2010-04-05,53.04999923706055,52.08000183105469,52.45000076293945,52.560001373291016,1694300.0,36.91083526611328
2010-04-06,52.91999816894531,52.38999938964844,52.650001525878906,52.72999954223633,1585900.0,37.03021240234375
2010-04-07,53.65999984741211,52.31999969482422,52.56999969482422,53.560001373291016,2215700.0,37.61309814453125
2010-04-08,53.45000076293945,53.0,53.33000183105469,53.29999923706055,1413900.0,37.43050003051758
2010-04-09,53.709999084472656,53.220001220703125,53.54999923706055,53.439998626708984,1669600.0,37.52882385253906
2010-04-12,53.470001220703125,52.869998931884766,53.31999969482422,53.04999923706055,1244400.0,37.254947662353516
2010-04-13,53.5099983215332,52.88999938964844,52.93000030517578,53.400001525878906,1495200.0,37.500732421875
2010-04-14,53.90999984741211,53.459999084472656,53.63999938964844,53.88999938964844,1598000.0,37.8448600769043
2010-04-15,53.650001525878906,53.220001220703125,53.599998474121094,53.349998474121094,1584300.0,37.46562576293945
2010-04-16,53.689998626708984,52.5,53.36000061035156,52.619998931884766,1736000.0,36.95296859741211
