Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.479999542236328,27.170000076293945,27.299999237060547,27.43000030517578,7953300.0,14.492070198059082
2010-01-05,28.809999465942383,28.010000228881836,28.31999969482422,28.770000457763672,37152800.0,15.200034141540527
2010-01-06,29.15999984741211,28.100000381469727,28.299999237060547,28.969999313354492,40848800.0,15.305697441101074
2010-01-07,29.09000015258789,28.56999969482422,29.049999237060547,28.899999618530273,18359900.0,15.268719673156738
2010-01-08,28.940000534057617,28.530000686645508,28.760000228881836,28.93000030517578,11000000.0,15.284566879272461
2010-01-11,29.100000381469727,28.6299991607666,28.979999542236328,28.799999237060547,11819700.0,15.215883255004883
2010-01-12,29.34000015258789,28.639999389648438,28.75,29.290000915527344,19561000.0,15.474763870239258
2010-01-13,30.100000381469727,29.15999984741211,29.709999084472656,29.229999542236328,18000100.0,15.443062782287598
2010-01-14,29.59000015258789,28.729999542236328,29.450000762939453,29.1200008392334,10023700.0,15.384946823120117
2010-01-15,30.0,28.100000381469727,28.40999984741211,29.579999923706055,25979600.0,15.62798023223877
2010-01-19,29.43000030517578,28.6200008392334,29.0,29.40999984741211,53008900.0,15.538164138793945
2010-01-20,28.850000381469727,28.399999618530273,28.540000915527344,28.780000686645508,29477300.0,15.205318450927734
2010-01-21,28.700000762939453,28.049999237060547,28.600000381469727,28.239999771118164,29094200.0,14.92001724243164
2010-01-22,28.190000534057617,27.829999923706055,27.899999618530273,27.8700008392334,28024500.0,14.72453784942627
2010-01-25,27.860000610351562,27.520000457763672,27.600000381469727,27.690000534057617,23989200.0,14.629437446594238
2010-01-26,27.829999923706055,27.09000015258789,27.239999771118164,27.760000228881836,33282200.0,14.666417121887207
2010-01-27,28.469999313354492,27.75,27.75,28.350000381469727,24109300.0,14.978131294250488
2010-01-28,28.450000762939453,27.989999771118164,28.270000457763672,28.040000915527344,21415500.0,14.814352989196777
2010-01-29,28.100000381469727,27.649999618530273,27.93000030517578,27.65999984741211,15402500.0,14.613588333129883
2010-02-01,28.1200008392334,27.639999389648438,27.829999923706055,28.059999465942383,16347600.0,14.824919700622559
2010-02-02,28.649999618530273,28.06999969482422,28.149999618530273,28.5,22109600.0,15.057382583618164
2010-02-03,28.920000076293945,28.270000457763672,28.3799991607666,28.479999542236328,27546500.0,15.0468168258667
2010-02-04,28.420000076293945,27.8700008392334,28.06999969482422,28.389999389648438,58782300.0,14.999267578125
2010-02-05,28.6200008392334,27.829999923706055,28.299999237060547,28.440000534057617,53305800.0,15.025684356689453
2010-02-08,28.65999984741211,28.350000381469727,28.459999084472656,28.360000610351562,20271300.0,14.983417510986328
2010-02-09,29.010000228881836,28.40999984741211,28.479999542236328,28.899999618530273,24555300.0,15.268719673156738
2010-02-10,29.049999237060547,28.75,28.969999313354492,28.93000030517578,19987800.0,15.284566879272461
2010-02-11,29.149999618530273,28.75,29.020000457763672,28.989999771118164,21738800.0,15.316264152526855
2010-02-12,29.09000015258789,28.559999465942383,29.0,29.09000015258789,74196600.0,15.369093894958496
2010-02-16,28.969999313354492,28.31999969482422,28.68000030517578,28.969999313354492,54149700.0,15.305697441101074
2010-02-17,28.950000762939453,28.450000762939453,28.860000610351562,28.6299991607666,24839500.0,15.126069068908691
2010-02-18,28.809999465942383,28.479999542236328,28.649999618530273,28.809999465942383,20606500.0,15.22116470336914
2010-02-19,29.049999237060547,28.649999618530273,28.760000228881836,28.920000076293945,15497300.0,15.279285430908203
2010-02-22,29.09000015258789,28.649999618530273,28.889999389648438,28.950000762939453,27353400.0,15.295130729675293
2010-02-23,29.3700008392334,28.920000076293945,29.06999969482422,29.1299991607666,27848300.0,15.390231132507324
2010-02-24,29.299999237060547,28.989999771118164,29.200000762939453,29.049999237060547,22312000.0,15.347965240478516
2010-02-25,28.979999542236328,28.530000686645508,28.790000915527344,28.809999465942383,22799300.0,15.22116470336914
2010-02-26,28.770000457763672,28.299999237060547,28.75,28.43000030517578,26546400.0,15.02039909362793
2010-03-01,28.760000228881836,28.3799991607666,28.43000030517578,28.719999313354492,13289700.0,15.173616409301758
2010-03-02,29.1299991607666,28.75,28.81999969482422,28.90999984741211,13813800.0,15.274003028869629
2010-03-03,29.06999969482422,28.8799991607666,28.989999771118164,28.969999313354492,13534300.0,15.305697441101074
2010-03-04,29.219999313354492,28.989999771118164,29.0,29.079999923706055,11131100.0,15.36381721496582
2010-03-05,29.3799991607666,29.020000457763672,29.190000534057617,29.34000015258789,12133500.0,15.501179695129395
2010-03-08,29.43000030517578,29.09000015258789,29.360000610351562,29.170000076293945,7578600.0,15.411364555358887
2010-03-09,29.440000534057617,29.15999984741211,29.389999389648438,29.229999542236328,14592500.0,15.443062782287598
2010-03-10,29.510000228881836,29.170000076293945,29.270000457763672,29.3799991607666,13906700.0,15.52231216430664
2010-03-11,29.420000076293945,29.110000610351562,29.31999969482422,29.420000076293945,8597100.0,15.54344654083252
2010-03-12,29.600000381469727,29.34000015258789,29.3799991607666,29.450000762939453,8989700.0,15.559298515319824
2010-03-15,29.770000457763672,29.399999618530273,29.40999984741211,29.559999465942383,9896900.0,15.617411613464355
2010-03-16,29.770000457763672,29.5,29.75,29.690000534057617,11378600.0,15.686100959777832
2010-03-17,29.790000915527344,29.540000915527344,29.739999771118164,29.700000762939453,15558100.0,15.691378593444824
2010-03-18,29.989999771118164,29.68000030517578,29.760000228881836,29.829999923706055,10776900.0,15.760062217712402
2010-03-19,29.989999771118164,29.5,29.6299991607666,29.6299991607666,16581600.0,15.654394149780273
2010-03-22,29.829999923706055,29.510000228881836,29.559999465942383,29.729999542236328,8633800.0,15.70722770690918
