Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.460000038146973,11.09000015258789,11.399999618530273,11.180000305175781,9625000.0,10.372267723083496
2010-01-05,11.789999961853027,11.199999809265137,11.25,11.770000457763672,13355100.0,10.91964054107666
2010-01-06,11.789999961853027,11.380000114440918,11.760000228881836,11.420000076293945,10523900.0,10.594924926757812
2010-01-07,11.739999771118164,11.270000457763672,11.390000343322754,11.59000015258789,10055100.0,10.752645492553711
2010-01-08,11.640000343322754,11.229999542236328,11.539999961853027,11.329999923706055,7894500.0,10.511430740356445
2010-01-11,11.569999694824219,11.229999542236328,11.350000381469727,11.460000038146973,5987200.0,10.632038116455078
2010-01-12,11.579999923706055,11.260000228881836,11.369999885559082,11.329999923706055,6162800.0,10.511430740356445
2010-01-13,11.649999618530273,11.260000228881836,11.319999694824219,11.529999732971191,5798800.0,10.696980476379395
2010-01-14,11.59000015258789,11.369999885559082,11.5,11.460000038146973,4768700.0,10.632038116455078
2010-01-15,11.539999961853027,11.199999809265137,11.489999771118164,11.279999732971191,6296700.0,10.465042114257812
2010-01-19,11.5,11.210000038146973,11.260000228881836,11.300000190734863,6703200.0,10.483596801757812
2010-01-20,11.380000114440918,10.90999984741211,11.239999771118164,11.329999923706055,12862100.0,10.511430740356445
2010-01-21,11.760000228881836,11.119999885559082,11.510000228881836,11.680000305175781,23729200.0,10.836142539978027
2010-01-22,11.970000267028809,11.529999732971191,11.779999732971191,11.680000305175781,14307800.0,10.836142539978027
2010-01-25,11.9399995803833,11.149999618530273,11.630000114440918,11.319999694824219,15228900.0,10.502150535583496
2010-01-26,11.949999809265137,11.100000381469727,11.180000305175781,11.609999656677246,12293100.0,10.771197319030762
2010-01-27,11.600000381469727,10.979999542236328,11.600000381469727,11.390000343322754,14414100.0,10.567097663879395
2010-01-28,11.739999771118164,11.359999656677246,11.460000038146973,11.449999809265137,12265800.0,10.622757911682129
2010-01-29,11.75,11.300000190734863,11.489999771118164,11.329999923706055,10968500.0,10.511430740356445
2010-02-01,11.640000343322754,11.3100004196167,11.369999885559082,11.569999694824219,7690200.0,10.734091758728027
2010-02-02,11.739999771118164,11.460000038146973,11.619999885559082,11.550000190734863,11319700.0,10.715536117553711
2010-02-03,11.630000114440918,11.390000343322754,11.510000228881836,11.470000267028809,8359700.0,10.641317367553711
2010-02-04,11.529999732971191,11.029999732971191,11.380000114440918,11.029999732971191,12613300.0,10.233104705810547
2010-02-05,11.34000015258789,11.020000457763672,11.039999961853027,11.289999961853027,12133600.0,10.474318504333496
2010-02-08,11.390000343322754,11.100000381469727,11.3100004196167,11.25,7988800.0,10.437207221984863
2010-02-09,11.850000381469727,11.350000381469727,11.350000381469727,11.649999618530273,13597100.0,10.808309555053711
2010-02-10,11.770000457763672,11.369999885559082,11.609999656677246,11.539999961853027,11550400.0,10.706258773803711
2010-02-11,12.0,11.510000228881836,11.510000228881836,11.880000114440918,14928300.0,11.021695137023926
2010-02-12,12.039999961853027,11.8100004196167,11.890000343322754,12.039999961853027,13841000.0,11.170136451721191
2010-02-16,12.449999809265137,12.020000457763672,12.100000381469727,12.449999809265137,10677900.0,11.550516128540039
2010-02-17,12.449999809265137,12.069999694824219,12.449999809265137,12.289999961853027,8076000.0,11.402070999145508
2010-02-18,12.489999771118164,12.289999961853027,12.300000190734863,12.4399995803833,9945300.0,11.541232109069824
2010-02-19,12.6899995803833,12.34000015258789,12.380000114440918,12.430000305175781,11230200.0,11.531954765319824
2010-02-22,12.729999542236328,12.449999809265137,12.449999809265137,12.5,10156200.0,11.596901893615723
2010-02-23,12.609999656677246,12.34000015258789,12.510000228881836,12.399999618530273,11993800.0,11.50412368774414
2010-02-24,12.619999885559082,12.34000015258789,12.420000076293945,12.4399995803833,11230000.0,11.541232109069824
2010-02-25,12.5,12.199999809265137,12.369999885559082,12.430000305175781,6476800.0,11.531954765319824
2010-02-26,12.699999809265137,12.399999618530273,12.399999618530273,12.579999923706055,7985500.0,11.671120643615723
2010-03-01,12.890000343322754,12.59000015258789,12.59000015258789,12.710000038146973,10934300.0,11.791728973388672
2010-03-02,12.850000381469727,12.619999885559082,12.8100004196167,12.630000114440918,8712700.0,11.721654891967773
2010-03-03,12.739999771118164,12.550000190734863,12.65999984741211,12.550000190734863,9701900.0,11.647412300109863
2010-03-04,12.6899995803833,12.539999961853027,12.600000381469727,12.600000381469727,9861300.0,11.693814277648926
2010-03-05,12.75,12.550000190734863,12.609999656677246,12.680000305175781,10028900.0,11.768059730529785
2010-03-08,12.84000015258789,12.5,12.680000305175781,12.550000190734863,9748300.0,11.647412300109863
2010-03-09,12.850000381469727,12.550000190734863,12.600000381469727,12.680000305175781,12231800.0,11.768059730529785
2010-03-10,13.079999923706055,12.65999984741211,12.699999809265137,12.819999694824219,11039700.0,11.897990226745605
2010-03-11,12.9399995803833,12.65999984741211,12.75,12.84000015258789,8684200.0,11.916555404663086
2010-03-12,13.0600004196167,12.760000228881836,12.880000114440918,13.0,9520500.0,12.065046310424805
2010-03-15,13.079999923706055,12.770000457763672,12.989999771118164,13.0,10012400.0,12.065046310424805
2010-03-16,13.34000015258789,13.010000228881836,13.010000228881836,13.180000305175781,9229900.0,12.232101440429688
2010-03-17,13.25,12.960000038146973,13.180000305175781,13.029999732971191,7235200.0,12.092887878417969
2010-03-18,13.279999732971191,13.020000457763672,13.020000457763672,13.0600004196167,7053800.0,12.120733261108398
2010-03-19,13.210000038146973,12.729999542236328,12.8100004196167,12.8100004196167,10408300.0,11.888710021972656
2010-03-22,13.0600004196167,12.710000038146973,12.75,12.930000305175781,7060300.0,12.000079154968262
2010-03-23,13.079999923706055,12.800000190734863,12.960000038146973,13.029999732971191,6042500.0,12.092887878417969
2010-03-24,13.100000381469727,12.84000015258789,13.029999732971191,13.0,5795900.0,12.065046310424805
2010-03-25,13.300000190734863,13.029999732971191,13.050000190734863,13.069999694824219,6766100.0,12.130012512207031
2010-03-26,13.220000267028809,12.84000015258789,13.079999923706055,13.050000190734863,9135200.0,12.1114501953125
2010-03-29,13.260000228881836,13.09000015258789,13.109999656677246,13.180000305175781,7169500.0,12.232101440429688
2010-03-30,13.260000228881836,12.920000076293945,13.220000267028809,13.09000015258789,5799800.0,12.148574829101562
2010-03-31,13.420000076293945,13.0600004196167,13.0600004196167,13.220000267028809,8113800.0,12.26922607421875
2010-04-01,13.430000305175781,13.100000381469727,13.369999885559082,13.210000038146973,7826300.0,12.259944915771484
2010-04-05,13.369999885559082,13.079999923706055,13.279999732971191,13.15999984741211,7981900.0,12.213539123535156
2010-04-06,13.449999809265137,13.100000381469727,13.109999656677246,13.449999809265137,9833100.0,12.482683181762695
2010-04-07,13.470000267028809,13.180000305175781,13.40999984741211,13.300000190734863,14908500.0,12.343470573425293
2010-04-08,13.550000190734863,13.369999885559082,13.430000305175781,13.399999618530273,10384500.0,12.436277389526367
2010-04-09,13.4399995803833,13.210000038146973,13.4399995803833,13.300000190734863,10548100.0,12.343470573425293
2010-04-12,13.479999542236328,13.260000228881836,13.34000015258789,13.350000381469727,8588000.0,12.389877319335938
2010-04-13,13.430000305175781,13.140000343322754,13.380000114440918,13.34000015258789,6900100.0,12.380596160888672
2010-04-14,13.579999923706055,13.300000190734863,13.319999694824219,13.5,7695800.0,12.529086112976074
2010-04-15,13.5600004196167,13.359999656677246,13.430000305175781,13.539999961853027,9572700.0,12.566210746765137
2010-04-16,13.529999732971191,13.210000038146973,13.5,13.380000114440918,9006800.0,12.417716979980469
2010-04-19,13.949999809265137,13.5,13.579999923706055,13.75,15923800.0,12.761106491088867
2010-04-20,13.949999809265137,13.5,13.819999694824219,13.739999771118164,10432400.0,12.751829147338867
2010-04-21,13.819999694824219,13.399999618530273,13.819999694824219,13.579999923706055,10535500.0,12.60333251953125
2010-04-22,13.680000305175781,13.220000267028809,13.5600004196167,13.4399995803833,11900800.0,12.473400115966797
2010-04-23,13.970000267028809,13.449999809265137,13.479999542236328,13.960000038146973,9828200.0,12.956003189086914
2010-04-26,13.970000267028809,13.529999732971191,13.890000343322754,13.569999694824219,14974500.0,12.594054222106934
2010-04-27,13.609999656677246,13.140000343322754,13.600000381469727,13.180000305175781,13680900.0,12.232101440429688
2010-04-28,13.380000114440918,13.119999885559082,13.279999732971191,13.229999542236328,10956400.0,12.278505325317383
2010-04-29,13.59000015258789,13.319999694824219,13.350000381469727,13.420000076293945,10696200.0,12.454842567443848
2010-04-30,13.489999771118164,13.170000076293945,13.449999809265137,13.180000305175781,9388600.0,12.232101440429688
2010-05-03,13.449999809265137,13.199999809265137,13.319999694824219,13.399999618530273,12614000.0,12.436277389526367
2010-05-04,13.3100004196167,12.869999885559082,13.270000457763672,13.010000228881836,10092900.0,12.07432746887207
2010-05-05,13.399999618530273,12.8100004196167,12.970000267028809,13.029999732971191,15068800.0,12.092887878417969
2010-05-06,13.229999542236328,11.899999618530273,13.229999542236328,12.579999923706055,15622000.0,11.67525577545166
2010-05-07,12.979999542236328,12.300000190734863,12.569999694824219,12.390000343322754,16301500.0,11.498919486999512
2010-05-10,12.970000267028809,12.75,12.829999923706055,12.960000038146973,8185400.0,12.027924537658691
2010-05-11,12.920000076293945,12.569999694824219,12.819999694824219,12.859999656677246,9920400.0,11.935115814208984
2010-05-12,13.180000305175781,12.859999656677246,12.880000114440918,13.140000343322754,9007000.0,12.194976806640625
2010-05-13,13.350000381469727,12.859999656677246,13.130000114440918,12.890000343322754,8129200.0,11.962956428527832
2010-05-14,12.9399995803833,12.630000114440918,12.880000114440918,12.779999732971191,8655300.0,11.860869407653809
2010-05-17,12.979999542236328,12.59000015258789,12.8100004196167,12.890000343322754,8054200.0,11.962956428527832
2010-05-18,13.029999732971191,12.609999656677246,12.970000267028809,12.640000343322754,8656600.0,11.730937004089355
2010-05-19,12.619999885559082,12.140000343322754,12.579999923706055,12.279999732971191,13401800.0,11.396827697753906
2010-05-20,12.100000381469727,11.670000076293945,12.039999961853027,11.670000076293945,11533400.0,10.83069896697998
2010-05-21,11.960000038146973,11.359999656677246,11.5,11.90999984741211,10371800.0,11.053439140319824
2010-05-24,12.039999961853027,11.8100004196167,11.869999885559082,11.850000381469727,6802100.0,10.997756004333496
2010-05-25,12.15999984741211,11.449999809265137,11.539999961853027,12.15999984741211,14016400.0,11.2854585647583
2010-05-26,12.550000190734863,12.109999656677246,12.1899995803833,12.300000190734863,13468100.0,11.415390968322754
2010-05-27,12.640000343322754,12.390000343322754,12.5600004196167,12.640000343322754,6323300.0,11.730937004089355
2010-05-28,12.640000343322754,12.3100004196167,12.640000343322754,12.4399995803833,8796100.0,11.545320510864258
2010-06-01,12.470000267028809,12.1899995803833,12.300000190734863,12.199999809265137,8680400.0,11.322583198547363
2010-06-02,12.619999885559082,12.34000015258789,12.399999618530273,12.619999885559082,7003800.0,11.712374687194824
2010-06-03,12.770000457763672,12.40999984741211,12.699999809265137,12.609999656677246,8917700.0,11.703093528747559
2010-06-04,12.380000114440918,11.979999542236328,12.34000015258789,12.020000457763672,8929200.0,11.155529022216797
2010-06-07,12.029999732971191,11.609999656677246,12.029999732971191,11.65999984741211,10398000.0,10.825469970703125
2010-06-08,11.920000076293945,11.59000015258789,11.739999771118164,11.890000343322754,8015000.0,11.039010047912598
2010-06-09,12.210000038146973,11.779999732971191,11.930000305175781,11.84000015258789,9334800.0,10.992589950561523
2010-06-10,12.1899995803833,11.970000267028809,12.069999694824219,12.050000190734863,8294000.0,11.18756103515625
2010-06-11,12.119999885559082,11.84000015258789,11.90999984741211,12.069999694824219,7337100.0,11.206127166748047
2010-06-14,12.390000343322754,12.010000228881836,12.25,12.039999961853027,7904000.0,11.178277969360352
2010-06-15,12.359999656677246,12.079999923706055,12.109999656677246,12.350000381469727,9283700.0,11.466086387634277
2010-06-16,12.34000015258789,12.029999732971191,12.270000457763672,12.09000015258789,5783000.0,11.224696159362793
2010-06-17,12.380000114440918,11.970000267028809,12.100000381469727,12.369999885559082,9015800.0,11.484655380249023
2010-06-18,12.399999618530273,12.130000114440918,12.359999656677246,12.260000228881836,7188100.0,11.382528305053711
2010-06-21,12.449999809265137,12.109999656677246,12.369999885559082,12.199999809265137,6845600.0,11.326824188232422
2010-06-22,12.319999694824219,11.850000381469727,12.1899995803833,11.869999885559082,6035200.0,11.020440101623535
2010-06-23,11.979999542236328,11.649999618530273,11.869999885559082,11.84000015258789,5360100.0,10.992589950561523
2010-06-24,11.949999809265137,11.649999618530273,11.789999961853027,11.680000305175781,6276900.0,10.844039916992188
2010-06-25,11.739999771118164,11.479999542236328,11.699999809265137,11.640000343322754,7782600.0,10.806901931762695
2010-06-28,11.75,11.510000228881836,11.579999923706055,11.609999656677246,6263900.0,10.779047966003418
2010-06-29,11.470000267028809,11.0600004196167,11.470000267028809,11.109999656677246,7296800.0,10.314837455749512
2010-06-30,11.329999923706055,11.0600004196167,11.109999656677246,11.109999656677246,7743800.0,10.314837455749512
2010-07-01,11.329999923706055,10.710000038146973,11.050000190734863,10.989999771118164,8917700.0,10.203426361083984
2010-07-02,11.050000190734863,10.59000015258789,11.029999732971191,10.75,5719600.0,9.980603218078613
2010-07-06,11.010000228881836,10.550000190734863,11.010000228881836,10.630000114440918,8779200.0,9.86919116973877
2010-07-07,11.300000190734863,10.420000076293945,10.579999923706055,11.289999961853027,9879100.0,10.481950759887695
2010-07-08,11.520000457763672,11.319999694824219,11.319999694824219,11.430000305175781,8956400.0,10.611933708190918
2010-07-09,11.699999809265137,11.420000076293945,11.420000076293945,11.59000015258789,6138700.0,10.760481834411621
2010-07-12,11.920000076293945,11.5,11.5,11.859999656677246,9074300.0,11.011155128479004
2010-07-13,12.15999984741211,11.930000305175781,12.0,12.100000381469727,7928000.0,11.233978271484375
2010-07-14,12.229999542236328,11.789999961853027,12.0,12.0600004196167,7487200.0,11.1968412399292
2010-07-15,12.029999732971191,11.779999732971191,12.020000457763672,12.029999732971191,7701100.0,11.168992042541504
2010-07-16,12.010000228881836,11.729999542236328,11.920000076293945,11.760000228881836,6927300.0,10.918315887451172
2010-07-19,11.800000190734863,11.199999809265137,11.800000190734863,11.5,11930700.0,10.676922798156738
2010-07-20,11.479999542236328,11.220000267028809,11.329999923706055,11.470000267028809,9922500.0,10.649072647094727
2010-07-21,11.649999618530273,11.300000190734863,11.569999694824219,11.369999885559082,6480200.0,10.556228637695312
2010-07-22,11.819999694824219,11.510000228881836,11.5600004196167,11.6899995803833,6251500.0,10.853321075439453
2010-07-23,11.890000343322754,11.59000015258789,11.680000305175781,11.819999694824219,7791900.0,10.974017143249512
2010-07-26,12.109999656677246,11.789999961853027,11.920000076293945,12.069999694824219,9002000.0,11.206127166748047
2010-07-27,12.199999809265137,11.9399995803833,12.140000343322754,12.0,6161200.0,11.141138076782227
2010-07-28,12.140000343322754,11.90999984741211,12.0,12.010000228881836,4587300.0,11.150424003601074
2010-07-29,12.390000343322754,11.819999694824219,12.350000381469727,12.010000228881836,5862900.0,11.150424003601074
2010-07-30,12.119999885559082,11.720000267028809,11.789999961853027,12.050000190734863,4833600.0,11.18756103515625
2010-08-02,12.319999694824219,12.0600004196167,12.140000343322754,12.3100004196167,4916500.0,11.428947448730469
2010-08-03,12.279999732971191,11.970000267028809,12.25,12.069999694824219,5026200.0,11.206127166748047
2010-08-04,12.279999732971191,12.050000190734863,12.119999885559082,12.149999618530273,5607900.0,11.280399322509766
2010-08-05,12.25,12.0,12.050000190734863,12.0600004196167,3050400.0,11.1968412399292
2010-08-06,12.109999656677246,11.800000190734863,11.930000305175781,11.949999809265137,4141900.0,11.09471607208252
2010-08-09,12.149999618530273,11.949999809265137,11.979999542236328,12.140000343322754,4438700.0,11.27111530303955
2010-08-10,12.039999961853027,11.680000305175781,12.0,11.899999618530273,6103600.0,11.048294067382812
2010-08-11,11.699999809265137,11.420000076293945,11.699999809265137,11.430000305175781,4565500.0,10.611933708190918
2010-08-12,11.600000381469727,11.119999885559082,11.210000038146973,11.430000305175781,5090000.0,10.611933708190918
2010-08-13,11.489999771118164,11.289999961853027,11.380000114440918,11.399999618530273,2976900.0,10.584077835083008
2010-08-16,11.460000038146973,11.229999542236328,11.319999694824219,11.34000015258789,3330300.0,10.528375625610352
2010-08-17,11.569999694824219,11.380000114440918,11.460000038146973,11.5,2548300.0,10.676922798156738
2010-08-18,11.630000114440918,11.399999618530273,11.489999771118164,11.539999961853027,3981100.0,10.71406078338623
2010-08-19,11.550000190734863,11.0600004196167,11.460000038146973,11.199999809265137,6323800.0,10.398395538330078
2010-08-20,11.279999732971191,11.020000457763672,11.100000381469727,11.270000457763672,4780800.0,10.463387489318848
2010-08-23,11.460000038146973,11.039999961853027,11.300000190734863,11.050000190734863,4878500.0,10.259130477905273
2010-08-24,11.130000114440918,10.779999732971191,10.899999618530273,11.010000228881836,6790600.0,10.22616195678711
2010-08-25,11.010000228881836,10.779999732971191,10.899999618530273,10.9399995803833,7676100.0,10.161140441894531
2010-08-26,11.109999656677246,10.760000228881836,10.970000267028809,10.819999694824219,6700100.0,10.049684524536133
2010-08-27,11.149999618530273,10.770000457763672,10.880000114440918,11.130000114440918,5395300.0,10.33761215209961
2010-08-30,11.239999771118164,10.880000114440918,11.119999885559082,10.989999771118164,5557100.0,10.207581520080566
2010-08-31,11.170000076293945,10.869999885559082,10.970000267028809,11.050000190734863,5100900.0,10.263310432434082
2010-09-01,11.539999961853027,11.170000076293945,11.199999809265137,11.5,6164000.0,10.681272506713867
2010-09-02,11.649999618530273,11.350000381469727,11.539999961853027,11.529999732971191,5153000.0,10.709136962890625
2010-09-03,11.699999809265137,11.479999542236328,11.65999984741211,11.569999694824219,3955200.0,10.746289253234863
2010-09-07,11.520000457763672,11.300000190734863,11.489999771118164,11.4399995803833,3654500.0,10.6255464553833
2010-09-08,11.680000305175781,11.390000343322754,11.4399995803833,11.510000228881836,3855000.0,10.690559387207031
2010-09-09,11.640000343322754,11.4399995803833,11.630000114440918,11.479999542236328,3626000.0,10.662698745727539
2010-09-10,11.59000015258789,11.420000076293945,11.520000457763672,11.520000457763672,2812900.0,10.699845314025879
2010-09-13,11.680000305175781,11.350000381469727,11.649999618530273,11.479999542236328,4598200.0,10.662698745727539
2010-09-14,11.619999885559082,11.289999961853027,11.40999984741211,11.5,5042000.0,10.681272506713867
2010-09-15,11.850000381469727,11.4399995803833,11.4399995803833,11.800000190734863,6740500.0,10.95991325378418
2010-09-16,11.960000038146973,11.670000076293945,11.75,11.949999809265137,5741800.0,11.099237442016602
2010-09-17,12.020000457763672,11.770000457763672,11.970000267028809,11.829999923706055,4070600.0,10.987781524658203
