Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942383,8823100.0,12.227808952331543
2010-01-05,17.209999084472656,16.790000915527344,17.020000457763672,16.860000610351562,9931300.0,12.08445930480957
2010-01-06,17.290000915527344,16.8700008392334,16.950000762939453,17.100000381469727,13240700.0,12.25648307800293
2010-01-07,17.65999984741211,16.959999084472656,17.540000915527344,17.489999771118164,19939600.0,12.536012649536133
2010-01-08,17.200000762939453,16.850000381469727,17.139999389648438,16.920000076293945,13217600.0,12.12746524810791
2010-01-11,17.110000610351562,16.3799991607666,17.110000610351562,16.6200008392334,13099600.0,11.912440299987793
2010-01-12,16.6299991607666,16.200000762939453,16.40999984741211,16.3700008392334,9274500.0,11.733251571655273
2010-01-13,16.760000228881836,16.389999389648438,16.450000762939453,16.440000534057617,11278300.0,11.783425331115723
2010-01-14,16.559999465942383,16.170000076293945,16.34000015258789,16.510000228881836,7264700.0,11.833596229553223
2010-01-15,16.780000686645508,16.34000015258789,16.510000228881836,16.549999237060547,7861400.0,11.862266540527344
2010-01-19,16.75,16.520000457763672,16.520000457763672,16.690000534057617,6200100.0,11.962610244750977
2010-01-20,16.649999618530273,16.309999465942383,16.579999923706055,16.440000534057617,8340000.0,11.783425331115723
2010-01-21,16.739999771118164,15.710000038146973,16.479999542236328,15.739999771118164,15396400.0,11.281696319580078
2010-01-22,16.110000610351562,15.4399995803833,15.800000190734863,15.569999694824219,14624100.0,11.159849166870117
2010-01-25,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971191,8914100.0,11.13117790222168
2010-01-26,16.06999969482422,15.390000343322754,15.539999961853027,15.819999694824219,12576900.0,11.339035987854004
2010-01-27,15.949999809265137,15.460000038146973,15.739999771118164,15.670000076293945,9142100.0,11.231523513793945
2010-01-28,15.960000038146973,15.529999732971191,15.800000190734863,15.779999732971191,11597800.0,11.3103666305542
2010-01-29,16.31999969482422,15.920000076293945,16.1200008392334,15.930000305175781,13552000.0,11.41788101196289
2010-02-01,15.920000076293945,15.34000015258789,15.609999656677246,15.920000076293945,21044900.0,11.410712242126465
2010-02-02,16.31999969482422,15.770000457763672,15.890000343322754,16.209999084472656,11490300.0,11.618570327758789
2010-02-03,16.290000915527344,15.890000343322754,16.010000228881836,16.239999771118164,9002500.0,11.640070915222168
2010-02-04,17.059999465942383,16.40999984741211,16.829999923706055,16.670000076293945,25824900.0,11.94827651977539
2010-02-05,16.719999313354492,15.800000190734863,16.670000076293945,16.420000076293945,15113100.0,11.769089698791504
2010-02-08,16.690000534057617,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,11.661576271057129
2010-02-09,16.8799991607666,16.31999969482422,16.469999313354492,16.709999084472656,9663700.0,11.976946830749512
2010-02-10,16.899999618530273,16.510000228881836,16.719999313354492,16.75,10031500.0,12.005616188049316
2010-02-11,17.139999389648438,16.530000686645508,16.68000030517578,17.1299991607666,8385100.0,12.277982711791992
2010-02-12,17.389999389648438,16.760000228881836,16.90999984741211,17.31999969482422,8157000.0,12.414165496826172
2010-02-16,17.920000076293945,17.290000915527344,17.290000915527344,17.889999389648438,10003000.0,12.822714805603027
2010-02-17,18.100000381469727,17.760000228881836,17.84000015258789,17.93000030517578,8487300.0,12.851387023925781
2010-02-18,18.290000915527344,17.670000076293945,17.850000381469727,18.15999984741211,9650600.0,13.016242980957031
2010-02-19,18.6299991607666,18.079999923706055,18.079999923706055,18.540000915527344,8310900.0,13.288605690002441
2010-02-22,18.850000381469727,18.329999923706055,18.610000610351562,18.469999313354492,16609800.0,13.238430976867676
2010-02-23,18.860000610351562,18.280000686645508,18.389999389648438,18.670000076293945,14242200.0,13.381781578063965
2010-02-24,19.549999237060547,18.56999969482422,18.56999969482422,19.520000457763672,15246300.0,13.991025924682617
2010-02-25,19.3799991607666,19.030000686645508,19.139999389648438,19.280000686645508,16659700.0,13.819003105163574
2010-02-26,19.350000381469727,19.030000686645508,19.280000686645508,19.149999618530273,11371400.0,13.725822448730469
2010-03-01,19.959999084472656,19.18000030517578,19.209999084472656,19.780000686645508,13501000.0,14.177384376525879
2010-03-02,20.049999237060547,19.559999465942383,19.959999084472656,20.0,15373300.0,14.335070610046387
2010-03-03,20.100000381469727,19.809999465942383,19.950000762939453,20.030000686645508,12867100.0,14.356569290161133
2010-03-04,20.530000686645508,19.81999969482422,20.1200008392334,19.8799991607666,20924400.0,14.249058723449707
2010-03-05,20.600000381469727,19.940000534057617,20.030000686645508,20.450000762939453,11863000.0,14.65760326385498
2010-03-08,21.170000076293945,20.6200008392334,20.84000015258789,21.040000915527344,13075800.0,15.080486297607422
2010-03-09,21.059999465942383,20.459999084472656,20.979999542236328,20.68000030517578,9294200.0,14.82245922088623
2010-03-10,21.31999969482422,20.579999923706055,20.65999984741211,20.979999542236328,10624000.0,15.037480354309082
2010-03-11,21.280000686645508,20.809999465942383,20.8799991607666,21.059999465942383,7718000.0,15.130884170532227
2010-03-12,21.799999237060547,21.209999084472656,21.31999969482422,21.75,13393000.0,15.626627922058105
2010-03-15,21.739999771118164,21.329999923706055,21.59000015258789,21.559999465942383,11341500.0,15.490119934082031
2010-03-16,21.68000030517578,21.40999984741211,21.600000381469727,21.639999389648438,5545000.0,15.547595977783203
2010-03-17,21.81999969482422,21.350000381469727,21.790000915527344,21.579999923706055,7045200.0,15.504485130310059
2010-03-18,21.6299991607666,21.190000534057617,21.520000457763672,21.389999389648438,6874900.0,15.367974281311035
2010-03-19,21.5,20.809999465942383,20.889999389648438,20.889999389648438,10886600.0,15.008747100830078
2010-03-22,22.049999237060547,20.649999618530273,20.68000030517578,22.0,15856700.0,15.80624771118164
2010-03-23,22.15999984741211,21.420000076293945,22.110000610351562,21.8700008392334,12568600.0,15.712843894958496
2010-03-24,21.860000610351562,21.3700008392334,21.739999771118164,21.5,6577200.0,15.447006225585938
2010-03-25,22.100000381469727,21.489999771118164,21.719999313354492,21.5,6483000.0,15.447006225585938
2010-03-26,22.0,21.530000686645508,21.600000381469727,21.719999313354492,5452500.0,15.60506534576416
2010-03-29,21.989999771118164,21.600000381469727,21.8700008392334,21.639999389648438,5918200.0,15.547595977783203
2010-03-30,22.270000457763672,21.43000030517578,21.6200008392334,22.1200008392334,10228500.0,15.892461776733398
2010-03-31,22.1299991607666,21.649999618530273,21.93000030517578,21.770000457763672,8912400.0,15.640995025634766
2010-04-01,22.399999618530273,21.93000030517578,21.989999771118164,22.34000015258789,7789200.0,16.050525665283203
2010-04-05,22.860000610351562,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,16.40974998474121
2010-04-06,22.809999465942383,22.43000030517578,22.75,22.610000610351562,6338600.0,16.244504928588867
2010-04-07,22.950000762939453,22.229999542236328,22.639999389648438,22.459999084472656,11047700.0,16.136735916137695
2010-04-08,22.739999771118164,22.079999923706055,22.200000762939453,22.649999618530273,11379400.0,16.273239135742188
2010-04-09,23.530000686645508,22.510000228881836,22.610000610351562,23.510000228881836,9924600.0,16.891128540039062
2010-04-12,23.59000015258789,22.920000076293945,23.5,22.940000534057617,8159400.0,16.481603622436523
2010-04-13,23.389999389648438,22.90999984741211,22.959999084472656,23.239999771118164,7152500.0,16.69713592529297
2010-04-14,23.969999313354492,23.15999984741211,23.389999389648438,23.959999084472656,9673700.0,17.21443748474121
2010-04-15,24.1299991607666,23.700000762939453,23.8700008392334,23.760000228881836,8950000.0,17.070737838745117
2010-04-16,23.739999771118164,22.8799991607666,23.579999923706055,22.979999542236328,10098200.0,16.510339736938477
2010-04-19,23.190000534057617,22.239999771118164,22.899999618530273,22.899999618530273,9214700.0,16.452861785888672
2010-04-20,23.350000381469727,22.829999923706055,23.020000457763672,23.010000228881836,6970900.0,16.531892776489258
2010-04-21,23.459999084472656,22.649999618530273,23.079999923706055,23.440000534057617,9741200.0,16.840835571289062
2010-04-22,24.559999465942383,23.139999389648438,23.260000228881836,24.479999542236328,12120400.0,17.588031768798828
2010-04-23,24.850000381469727,24.34000015258789,24.59000015258789,24.829999923706055,8290000.0,17.839496612548828
2010-04-26,25.25,24.739999771118164,24.93000030517578,24.850000381469727,10826300.0,17.85386848449707
2010-04-27,24.729999542236328,23.84000015258789,24.56999969482422,23.90999984741211,15620600.0,17.178510665893555
