Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.540000915527344,29.40999984741211,30.530000686645508,29.889999389648438,7750900.0,21.957904815673828
2010-01-05,30.360000610351562,29.149999618530273,29.979999542236328,29.329999923706055,8920500.0,21.54651641845703
2010-01-06,29.399999618530273,28.760000228881836,29.350000381469727,29.139999389648438,7163500.0,21.406932830810547
2010-01-07,29.100000381469727,28.270000457763672,29.0,28.579999923706055,9235500.0,20.995548248291016
2010-01-08,30.200000762939453,28.610000610351562,28.6299991607666,29.34000015258789,12702600.0,21.55385971069336
2010-01-11,30.270000457763672,29.040000915527344,29.829999923706055,29.6299991607666,10730700.0,21.76689910888672
2010-01-12,30.149999618530273,28.270000457763672,29.59000015258789,28.459999084472656,9036300.0,20.907390594482422
2010-01-13,29.25,28.350000381469727,28.989999771118164,29.059999465942383,6138000.0,21.348163604736328
2010-01-14,28.889999389648438,28.3700008392334,28.719999313354492,28.600000381469727,6143300.0,21.010238647460938
2010-01-15,28.649999618530273,28.040000915527344,28.559999465942383,28.059999465942383,5545200.0,20.613542556762695
2010-01-19,29.56999969482422,27.290000915527344,28.049999237060547,28.25,18187900.0,20.75312042236328
2010-01-20,29.100000381469727,27.780000686645508,28.059999465942383,27.959999084472656,6911400.0,20.540082931518555
2010-01-21,28.780000686645508,27.420000076293945,28.010000228881836,27.549999237060547,8018300.0,20.23888397216797
2010-01-22,27.75,26.350000381469727,27.690000534057617,26.5,5902700.0,19.467527389526367
2010-01-25,27.0,25.5,26.739999771118164,26.09000015258789,6672200.0,19.16633415222168
2010-01-26,25.940000534057617,24.079999923706055,25.700000762939453,24.399999618530273,8585600.0,17.924821853637695
2010-01-27,25.190000534057617,23.040000915527344,24.479999542236328,24.90999984741211,16431200.0,18.299476623535156
2010-01-28,26.020000457763672,24.049999237060547,25.850000381469727,24.15999984741211,7113600.0,17.748510360717773
2010-01-29,24.739999771118164,24.079999923706055,24.530000686645508,24.229999542236328,5708200.0,17.7999324798584
2010-02-01,24.5,23.440000534057617,24.3799991607666,23.959999084472656,4632200.0,17.601581573486328
2010-02-02,24.399999618530273,23.670000076293945,23.989999771118164,23.969999313354492,5869300.0,17.608930587768555
2010-02-03,24.450000762939453,23.709999084472656,23.889999389648438,23.790000915527344,4817500.0,17.476701736450195
2010-02-04,23.739999771118164,22.559999465942383,23.530000686645508,22.59000015258789,5951800.0,16.595151901245117
2010-02-05,22.6200008392334,21.540000915527344,22.5,22.40999984741211,7498300.0,16.462915420532227
2010-02-08,22.799999237060547,21.799999237060547,22.40999984741211,22.15999984741211,4293600.0,16.279260635375977
2010-02-09,23.799999237060547,22.149999618530273,22.3799991607666,23.139999389648438,9705500.0,16.999197006225586
2010-02-10,27.639999389648438,22.950000762939453,23.209999084472656,26.920000076293945,31633400.0,19.77607536315918
2010-02-11,28.649999618530273,26.020000457763672,26.5,26.299999237060547,31152700.0,19.320602416992188
2010-02-12,27.1200008392334,25.3799991607666,25.81999969482422,26.81999969482422,13396300.0,19.70261001586914
2010-02-16,27.889999389648438,27.049999237060547,27.43000030517578,27.43000030517578,6887900.0,20.150728225708008
2010-02-17,27.84000015258789,26.65999984741211,27.530000686645508,26.899999618530273,5361600.0,19.76137924194336
2010-02-18,27.520000457763672,26.25,26.40999984741211,26.709999084472656,6481400.0,19.621803283691406
2010-02-19,26.829999923706055,26.34000015258789,26.540000915527344,26.530000686645508,4671500.0,19.48957061767578
2010-02-22,29.299999237060547,26.56999969482422,26.889999389648438,28.43000030517578,24154700.0,20.885353088378906
