Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876700.0,15.915970802307129
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714100.0,15.845873832702637
2010-01-06,17.1733341217041,17.044445037841797,17.11111068725586,17.0977783203125,725500.0,15.86236572265625
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799600.0,15.903600692749023
2010-01-08,17.488889694213867,16.986665725708008,17.13777732849121,17.475555419921875,991500.0,16.212848663330078
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446800.0,16.307682037353516
2010-01-12,17.479999542236328,17.195554733276367,17.44444465637207,17.217777252197266,675100.0,15.9736967086792
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569200.0,16.0190486907959
2010-01-14,17.471111297607422,17.155555725097656,17.1733341217041,17.27111053466797,428400.0,16.023176193237305
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320800.0,15.849995613098145
2010-01-19,17.453332901000977,17.106666564941406,17.12444496154785,17.191110610961914,718600.0,15.948960304260254
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631000.0,15.800516128540039
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827500.0,15.75103759765625
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.408803939819336
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804200.0,15.309843063354492
2010-01-26,16.53333282470703,16.044445037841797,16.528888702392578,16.293333053588867,2155600.0,15.116047859191895
2010-01-27,16.328887939453125,15.915555953979492,16.24888801574707,16.08888816833496,1091200.0,14.926375389099121
2010-01-28,16.253334045410156,15.95555591583252,16.093334197998047,16.204444885253906,1163200.0,15.03358268737793
2010-01-29,16.635555267333984,16.195554733276367,16.302221298217773,16.195554733276367,1729300.0,15.025330543518066
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869500.0,15.157282829284668
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.375810623168945
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715200.0,15.33870792388916
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068900.0,14.909883499145508
2010-02-05,16.15999984741211,15.84000015258789,16.06222152709961,16.128889083862305,1216500.0,14.963483810424805
2010-02-08,16.302221298217773,16.004444122314453,16.08888816833496,16.12444496154785,1080100.0,14.95936393737793
2010-02-09,16.39555549621582,16.191110610961914,16.262222290039062,16.342222213745117,972900.0,15.161402702331543
2010-02-10,16.50666618347168,16.24888801574707,16.25777816772461,16.311111450195312,891000.0,15.13254165649414
2010-02-11,16.591110229492188,16.280000686645508,16.31999969482422,16.55555534362793,737500.0,15.359325408935547
2010-02-12,16.737777709960938,16.288888931274414,16.440000534057617,16.733333587646484,970200.0,15.524258613586426
2010-02-16,16.9244441986084,16.786666870117188,16.831111907958984,16.9022216796875,794800.0,15.68094253540039
2010-02-17,17.040000915527344,16.755556106567383,16.9244441986084,16.871110916137695,674500.0,15.652079582214355
2010-02-18,17.066667556762695,16.85333251953125,16.915555953979492,17.053333282470703,411400.0,15.821142196655273
2010-02-19,17.275554656982422,17.0,17.0,17.253334045410156,743800.0,16.006685256958008
2010-02-22,17.33333396911621,17.20888900756836,17.28444480895996,17.275554656982422,627000.0,16.027292251586914
2010-02-23,17.29777717590332,16.920000076293945,17.195554733276367,16.955554962158203,578200.0,15.730414390563965
2010-02-24,17.04888916015625,16.91111183166504,17.035554885864258,16.9777774810791,770100.0,15.75103759765625
2010-02-25,17.280000686645508,16.648889541625977,16.688888549804688,17.244443893432617,1327200.0,15.998437881469727
2010-02-26,17.391111373901367,17.177778244018555,17.29777717590332,17.351110458374023,1030200.0,16.097396850585938
2010-03-01,17.711111068725586,17.34666633605957,17.364444732666016,17.577777862548828,618700.0,16.307682037353516
