Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,40.150001525878906,39.33000183105469,39.40999984741211,39.61000061035156,1964100.0,31.85581398010254
2010-01-05,40.4900016784668,39.630001068115234,39.7599983215332,39.9900016784668,2116000.0,32.161434173583984
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,31.703012466430664
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,31.180259704589844
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,31.333059310913086
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,31.341108322143555
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,30.762048721313477
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,31.099828720092773
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,31.051576614379883
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,31.115922927856445
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,31.228517532348633
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,31.333059310913086
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,30.906818389892578
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,30.03824234008789
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,30.601211547851562
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,30.110614776611328
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,30.762048721313477
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,29.893470764160156
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,29.70850944519043
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,29.973907470703125
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,29.998029708862305
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,29.587871551513672
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,28.622787475585938
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,28.37346839904785
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,28.67908477783203
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,28.847963333129883
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,28.928396224975586
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,29.74066734313965
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,30.022153854370117
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,30.54490852355957
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,30.882694244384766
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,30.955068588256836
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,31.05961799621582
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,30.79422378540039
2010-02-23,38.209999084472656,36.79999923706055,38.209999084472656,37.15999984741211,1366000.0,29.88543128967285
2010-02-24,37.90999984741211,36.93000030517578,37.13999938964844,37.849998474121094,2476600.0,30.440353393554688
2010-02-25,38.0,37.08000183105469,37.43000030517578,37.849998474121094,1341500.0,30.440353393554688
2010-02-26,37.97999954223633,37.459999084472656,37.849998474121094,37.79999923706055,1128700.0,30.400146484375
2010-03-01,38.43000030517578,37.810001373291016,37.810001373291016,38.16999816894531,955400.0,30.697711944580078
2010-03-02,38.65999984741211,38.20000076293945,38.20000076293945,38.31999969482422,1100400.0,30.818355560302734
2010-03-03,39.060001373291016,38.13999938964844,38.45000076293945,38.560001373291016,1234800.0,31.011367797851562
2010-03-04,38.9900016784668,38.5099983215332,38.68000030517578,38.91999816894531,1060100.0,31.300893783569336
2010-03-05,39.470001220703125,38.939998626708984,39.06999969482422,39.400001525878906,1358800.0,31.686927795410156
2010-03-08,39.11000061035156,38.220001220703125,38.31999969482422,38.470001220703125,2223200.0,30.938989639282227
2010-03-09,39.68000030517578,38.220001220703125,38.220001220703125,39.290000915527344,2214900.0,31.59846305847168
2010-03-10,39.630001068115234,39.15999984741211,39.400001525878906,39.459999084472656,1576300.0,31.735177993774414
2010-03-11,39.529998779296875,39.18000030517578,39.400001525878906,39.439998626708984,867600.0,31.71909523010254
2010-03-12,39.810001373291016,39.18000030517578,39.810001373291016,39.279998779296875,1273400.0,31.59041976928711
2010-03-15,39.52000045776367,38.41999816894531,39.33000183105469,38.79999923706055,1766600.0,31.204383850097656
2010-03-16,39.959999084472656,38.810001373291016,38.810001373291016,39.79999923706055,2724100.0,32.00861740112305
2010-03-17,39.849998474121094,39.04999923706055,39.650001525878906,39.099998474121094,3049500.0,31.445659637451172
2010-03-18,39.099998474121094,38.36000061035156,39.029998779296875,38.560001373291016,2446200.0,31.011367797851562
2010-03-19,39.0,38.38999938964844,38.38999938964844,38.38999938964844,1883500.0,30.874652862548828
2010-03-22,38.790000915527344,37.88999938964844,38.18000030517578,38.619998931884766,1795500.0,31.05961799621582
2010-03-23,39.0,38.54999923706055,38.70000076293945,38.709999084472656,1892000.0,31.131996154785156
2010-03-24,39.04999923706055,38.31999969482422,38.619998931884766,38.369998931884766,1734500.0,30.858562469482422
2010-03-25,38.72999954223633,36.779998779296875,38.4900016784668,36.880001068115234,4050500.0,29.660255432128906
2010-03-26,37.38999938964844,36.459999084472656,37.08000183105469,37.040000915527344,2782200.0,29.78891944885254
2010-03-29,38.27000045776367,37.13999938964844,37.27000045776367,37.68000030517578,2379500.0,30.30363655090332
2010-03-30,38.5099983215332,37.59000015258789,37.619998931884766,38.310001373291016,2079000.0,30.8103084564209
2010-03-31,38.72999954223633,38.09000015258789,38.310001373291016,38.22999954223633,1226400.0,30.745967864990234
2010-04-01,38.9900016784668,38.040000915527344,38.40999984741211,38.369998931884766,1421500.0,30.858562469482422
2010-04-05,38.7599983215332,38.36000061035156,38.439998626708984,38.630001068115234,1484900.0,31.067668914794922
2010-04-06,38.47999954223633,37.459999084472656,38.40999984741211,37.58000183105469,2761600.0,30.22321128845215
2010-04-07,37.560001373291016,36.959999084472656,37.470001220703125,37.220001220703125,3605300.0,29.933687210083008
2010-04-08,37.689998626708984,36.970001220703125,37.16999816894531,37.619998931884766,2592700.0,30.255388259887695
2010-04-09,37.900001525878906,37.25,37.75,37.56999969482422,1438400.0,30.21516990661621
2010-04-12,37.9900016784668,37.33000183105469,37.599998474121094,37.59000015258789,1207400.0,30.23125457763672
2010-04-13,37.970001220703125,36.689998626708984,37.5,37.619998931884766,3917200.0,30.255388259887695
2010-04-14,37.709999084472656,36.970001220703125,37.709999084472656,37.31999969482422,2545100.0,30.014116287231445
2010-04-15,37.630001068115234,36.970001220703125,37.13999938964844,37.52000045776367,1677200.0,30.174964904785156
2010-04-16,37.56999969482422,36.869998931884766,37.290000915527344,37.459999084472656,2873300.0,30.126707077026367
2010-04-19,37.79999923706055,36.900001525878906,37.34000015258789,37.5,3184600.0,30.158870697021484
2010-04-20,38.560001373291016,37.63999938964844,37.84000015258789,38.38999938964844,2341900.0,30.874652862548828
2010-04-21,38.58000183105469,38.060001373291016,38.38999938964844,38.27000045776367,1516600.0,30.77813720703125
2010-04-22,38.310001373291016,37.75,38.119998931884766,38.209999084472656,1593800.0,30.729875564575195
2010-04-23,38.599998474121094,37.93000030517578,38.11000061035156,38.40999984741211,2672800.0,30.890729904174805
2010-04-26,38.790000915527344,38.119998931884766,38.279998779296875,38.18000030517578,1121300.0,30.705753326416016
2010-04-27,38.380001068115234,37.689998626708984,38.11000061035156,37.720001220703125,2005600.0,30.335813522338867
2010-04-28,38.310001373291016,37.27000045776367,38.099998474121094,37.52000045776367,3244200.0,30.174964904785156
2010-04-29,39.0,37.849998474121094,38.720001220703125,38.34000015258789,2361100.0,30.834436416625977
2010-04-30,38.58000183105469,37.810001373291016,38.2599983215332,37.849998474121094,1619800.0,30.440353393554688
2010-05-03,38.43000030517578,37.81999969482422,37.900001525878906,38.40999984741211,1730700.0,30.890729904174805
2010-05-04,38.06999969482422,37.369998931884766,37.939998626708984,37.52000045776367,1350100.0,30.174964904785156
2010-05-05,37.63999938964844,36.70000076293945,37.18000030517578,37.2599983215332,1375200.0,29.965864181518555
2010-05-06,38.0,35.34000015258789,37.119998931884766,36.56999969482422,3539600.0,29.41094207763672
2010-05-07,36.84000015258789,35.13999938964844,36.220001220703125,35.79999923706055,3312100.0,28.791677474975586
2010-05-10,37.36000061035156,36.45000076293945,36.81999969482422,37.34000015258789,2631900.0,30.030202865600586
2010-05-11,37.459999084472656,36.650001525878906,37.34000015258789,36.810001373291016,1436700.0,29.603952407836914
2010-05-12,37.7599983215332,36.83000183105469,36.91999816894531,37.7599983215332,1150500.0,30.367971420288086
2010-05-13,37.83000183105469,37.08000183105469,37.65999984741211,37.13999938964844,1244100.0,29.869348526000977
2010-05-14,37.130001068115234,36.27000045776367,36.959999084472656,36.52000045776367,1079300.0,29.370731353759766
2010-05-17,36.97999954223633,35.90999984741211,36.65999984741211,36.66999816894531,1224400.0,29.491357803344727
2010-05-18,37.119998931884766,35.91999816894531,37.09000015258789,36.11000061035156,2085400.0,29.04098892211914
2010-05-19,36.11000061035156,35.20000076293945,35.86000061035156,36.0,2579100.0,28.95252227783203
2010-05-20,35.540000915527344,34.43000030517578,35.04999923706055,34.81999969482422,3795700.0,28.00351905822754
2010-05-21,36.04999923706055,34.25,34.279998779296875,36.029998779296875,2645400.0,28.97665023803711
2010-05-24,36.290000915527344,35.709999084472656,35.900001525878906,35.709999084472656,1863000.0,28.719295501708984
2010-05-25,36.38999938964844,34.709999084472656,34.709999084472656,36.33000183105469,3686700.0,29.217920303344727
2010-05-26,37.0,36.099998474121094,36.5,36.220001220703125,1708300.0,29.129451751708984
2010-05-27,37.56999969482422,36.45000076293945,36.79999923706055,37.56999969482422,1337500.0,30.21516990661621
2010-05-28,37.95000076293945,36.79999923706055,37.45000076293945,37.029998779296875,907400.0,29.780887603759766
2010-06-01,37.470001220703125,35.939998626708984,36.75,35.939998626708984,1638700.0,28.904266357421875
2010-06-02,36.91999816894531,35.97999954223633,36.290000915527344,36.90999984741211,2179500.0,29.68438148498535
2010-06-03,37.79999923706055,36.84000015258789,37.040000915527344,37.72999954223633,2744800.0,30.343849182128906
2010-06-04,37.540000915527344,36.09000015258789,36.90999984741211,36.11000061035156,1615800.0,29.04098892211914
2010-06-07,36.720001220703125,35.790000915527344,36.13999938964844,35.84000015258789,1513800.0,28.82384490966797
2010-06-08,36.099998474121094,35.130001068115234,35.83000183105469,35.56999969482422,3300400.0,28.606704711914062
2010-06-09,36.61000061035156,35.61000061035156,35.900001525878906,36.04999923706055,3421200.0,28.992727279663086
2010-06-10,37.93000030517578,36.61000061035156,36.619998931884766,37.720001220703125,2754200.0,30.335813522338867
2010-06-11,39.13999938964844,37.34000015258789,37.47999954223633,39.13999938964844,2005000.0,31.477819442749023
2010-06-14,39.9900016784668,38.97999954223633,39.2400016784668,39.15999984741211,2566800.0,31.49390411376953
2010-06-15,39.63999938964844,38.91999816894531,39.130001068115234,39.599998474121094,1621400.0,31.84776496887207
2010-06-16,39.72999954223633,39.2400016784668,39.33000183105469,39.63999938964844,938500.0,31.879941940307617
2010-06-17,39.650001525878906,39.09000015258789,39.61000061035156,39.310001373291016,1156900.0,31.61454200744629
2010-06-18,39.41999816894531,38.95000076293945,39.310001373291016,39.25,3836600.0,31.5662841796875
2010-06-21,40.0,38.91999816894531,39.54999923706055,38.97999954223633,3706100.0,31.34914779663086
2010-06-22,39.45000076293945,38.56999969482422,39.18000030517578,38.66999816894531,2449000.0,31.099828720092773
2010-06-23,39.470001220703125,38.560001373291016,38.630001068115234,39.09000015258789,2026400.0,31.43761444091797
2010-06-24,39.06999969482422,38.20000076293945,38.97999954223633,38.27000045776367,1520100.0,30.77813720703125
2010-06-25,38.75,38.09000015258789,38.16999816894531,38.650001525878906,4009800.0,31.0837459564209
2010-06-28,39.439998626708984,38.59000015258789,38.63999938964844,38.91999816894531,2781600.0,31.300893783569336
2010-06-29,38.5,37.650001525878906,38.220001220703125,37.86000061035156,2180900.0,30.448408126831055
2010-06-30,38.04999923706055,37.13999938964844,37.81999969482422,37.2599983215332,2293900.0,29.965864181518555
2010-07-01,37.599998474121094,36.20000076293945,37.20000076293945,36.959999084472656,2003200.0,29.724586486816406
2010-07-02,37.36000061035156,36.56999969482422,37.04999923706055,36.79999923706055,1024200.0,29.595914840698242
2010-07-06,37.810001373291016,36.650001525878906,37.380001068115234,36.88999938964844,1752300.0,29.66829490661621
2010-07-07,37.900001525878906,36.93000030517578,36.93000030517578,37.79999923706055,2339900.0,30.400146484375
2010-07-08,38.65999984741211,37.88999938964844,38.0,38.54999923706055,3682000.0,31.00331687927246
2010-07-09,38.849998474121094,37.939998626708984,38.5099983215332,38.02000045776367,3027000.0,30.57708740234375
2010-07-12,37.91999816894531,37.220001220703125,37.81999969482422,37.459999084472656,1029400.0,30.126707077026367
2010-07-13,38.369998931884766,37.77000045776367,37.810001373291016,38.310001373291016,1802900.0,30.8103084564209
2010-07-14,38.4900016784668,37.7599983215332,38.15999984741211,38.25,1587800.0,30.762048721313477
2010-07-15,38.290000915527344,37.599998474121094,38.16999816894531,37.95000076293945,1082100.0,30.520784378051758
2010-07-16,37.81999969482422,36.349998474121094,37.650001525878906,36.470001220703125,1517900.0,29.330509185791016
2010-07-19,36.72999954223633,36.0099983215332,36.66999816894531,36.45000076293945,1471700.0,29.314424514770508
2010-07-20,38.650001525878906,36.720001220703125,36.900001525878906,38.650001525878906,4149600.0,31.0837459564209
2010-07-21,38.959999084472656,37.90999984741211,38.880001068115234,38.43000030517578,1609600.0,30.906818389892578
2010-07-22,39.130001068115234,38.45000076293945,38.970001220703125,38.84000015258789,1012500.0,31.236553192138672
