Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.010000228881836,11.710000038146973,11.800000190734863,11.819999694824219,6997800.0,8.693387031555176
2010-01-05,12.109999656677246,11.779999732971191,11.850000381469727,12.09000015258789,6070600.0,8.891966819763184
2010-01-06,12.199999809265137,12.0,12.069999694824219,12.15999984741211,8102500.0,8.943449974060059
2010-01-07,12.65999984741211,12.050000190734863,12.050000190734863,12.609999656677246,13175100.0,9.274418830871582
2010-01-08,12.65999984741211,12.289999961853027,12.399999618530273,12.489999771118164,8449100.0,9.186159133911133
2010-01-11,12.699999809265137,12.300000190734863,12.600000381469727,12.380000114440918,8228200.0,9.105256080627441
2010-01-12,12.470000267028809,11.789999961853027,12.260000228881836,11.979999542236328,12188000.0,8.811060905456543
2010-01-13,12.479999542236328,11.979999542236328,11.989999771118164,12.470000267028809,7507600.0,9.17144775390625
2010-01-14,12.640000343322754,12.25,12.449999809265137,12.40999984741211,9099800.0,9.1273193359375
2010-01-15,12.359999656677246,11.880000114440918,12.350000381469727,11.979999542236328,8905900.0,8.811060905456543
2010-01-19,12.460000038146973,12.09000015258789,12.25,12.420000076293945,11094200.0,9.134676933288574
2010-01-20,12.350000381469727,12.029999732971191,12.350000381469727,12.25,7438800.0,9.0096435546875
2010-01-21,12.369999885559082,11.619999885559082,12.359999656677246,11.630000114440918,13930200.0,8.553647994995117
2010-01-22,11.829999923706055,11.039999961853027,11.640000343322754,11.079999923706055,16067400.0,8.149127960205078
2010-01-25,11.350000381469727,10.9399995803833,11.260000228881836,11.270000457763672,9085600.0,8.288872718811035
2010-01-26,11.279999732971191,10.90999984741211,11.039999961853027,10.930000305175781,7561700.0,8.03880786895752
2010-01-27,11.069999694824219,10.640000343322754,10.930000305175781,10.970000267028809,12063200.0,8.068228721618652
2010-01-28,11.079999923706055,10.670000076293945,11.029999732971191,10.869999885559082,8637200.0,7.994679927825928
2010-01-29,11.029999732971191,10.460000038146973,10.850000381469727,10.600000381469727,12882400.0,7.7960991859436035
2010-02-01,11.010000228881836,10.649999618530273,10.699999809265137,10.9399995803833,7114800.0,8.046161651611328
2010-02-02,11.529999732971191,10.8100004196167,10.9399995803833,11.369999885559082,13279600.0,8.362419128417969
2010-02-03,11.399999618530273,10.989999771118164,11.300000190734863,11.34000015258789,24945200.0,8.340357780456543
2010-02-04,11.399999618530273,10.670000076293945,11.359999656677246,10.6899995803833,15489400.0,7.862293720245361
2010-02-05,11.010000228881836,10.470000267028809,10.670000076293945,10.899999618530273,11451200.0,8.016741752624512
2010-02-08,11.180000305175781,10.710000038146973,10.899999618530273,10.779999732971191,10732600.0,7.928483486175537
2010-02-09,11.130000114440918,10.630000114440918,11.130000114440918,10.770000457763672,10449200.0,7.921131610870361
2010-02-10,11.010000228881836,10.609999656677246,10.75,10.84000015258789,7726300.0,7.972614288330078
2010-02-11,11.130000114440918,10.720000267028809,10.8100004196167,11.079999923706055,8376800.0,8.149127960205078
2010-02-12,11.289999961853027,10.829999923706055,10.9399995803833,11.270000457763672,9775000.0,8.288872718811035
2010-02-16,11.720000267028809,11.319999694824219,11.399999618530273,11.619999885559082,10051200.0,8.54628849029541
2010-02-17,11.920000076293945,11.279999732971191,11.279999732971191,11.8100004196167,9840700.0,8.68603229522705
2010-02-18,11.789999961853027,11.390000343322754,11.390000343322754,11.680000305175781,9465400.0,8.59041976928711
2010-02-19,11.829999923706055,11.5600004196167,11.59000015258789,11.710000038146973,7809200.0,8.612483024597168
2010-02-22,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,6263800.0,8.619840621948242
2010-02-23,11.819999694824219,11.4399995803833,11.649999618530273,11.529999732971191,6330400.0,8.48009967803955
2010-02-24,11.699999809265137,11.470000267028809,11.550000190734863,11.630000114440918,7582800.0,8.553647994995117
2010-02-25,11.670000076293945,11.180000305175781,11.430000305175781,11.640000343322754,5742900.0,8.560998916625977
2010-02-26,11.829999923706055,11.550000190734863,11.670000076293945,11.710000038146973,8654700.0,8.612483024597168
2010-03-01,11.890000343322754,11.649999618530273,11.760000228881836,11.760000228881836,5991400.0,8.64925765991211
2010-03-02,11.920000076293945,11.710000038146973,11.829999923706055,11.729999542236328,4988700.0,8.62719440460205
2010-03-03,11.930000305175781,11.600000381469727,11.680000305175781,11.859999656677246,14403900.0,8.722805976867676
2010-03-04,12.0600004196167,11.829999923706055,11.989999771118164,12.050000190734863,7808300.0,8.862549781799316
2010-03-05,12.550000190734863,12.050000190734863,12.15999984741211,12.539999961853027,8629900.0,9.222931861877441
2010-03-08,12.6899995803833,12.399999618530273,12.5,12.59000015258789,6846000.0,9.259706497192383
2010-03-09,12.8100004196167,12.40999984741211,12.5,12.550000190734863,8284700.0,9.230287551879883
2010-03-10,12.729999542236328,12.40999984741211,12.520000457763672,12.699999809265137,7319000.0,9.340608596801758
2010-03-11,12.829999923706055,12.510000228881836,12.619999885559082,12.8100004196167,7629900.0,9.421513557434082
2010-03-12,13.25,12.789999961853027,12.890000343322754,13.09000015258789,11092100.0,9.627447128295898
2010-03-15,13.149999618530273,12.779999732971191,12.989999771118164,13.0,9774300.0,9.561250686645508
2010-03-16,13.390000343322754,13.069999694824219,13.079999923706055,13.350000381469727,8483400.0,9.818672180175781
2010-03-17,13.649999618530273,13.260000228881836,13.399999618530273,13.640000343322754,14616000.0,10.031965255737305
2010-03-18,13.770000457763672,13.520000457763672,13.670000076293945,13.680000305175781,8602700.0,10.061379432678223
2010-03-19,13.819999694824219,13.550000190734863,13.550000190734863,13.550000190734863,13525800.0,9.965767860412598
2010-03-22,14.029999732971191,13.279999732971191,13.430000305175781,13.90999984741211,11464200.0,10.23054313659668
2010-03-23,14.0,13.6899995803833,13.949999809265137,13.949999809265137,6128700.0,10.259960174560547
2010-03-24,14.470000267028809,13.789999961853027,13.899999618530273,14.399999618530273,10285800.0,10.590928077697754
2010-03-25,14.949999809265137,14.470000267028809,14.489999771118164,14.539999961853027,14073100.0,10.69389533996582
2010-03-26,14.960000038146973,14.529999732971191,14.600000381469727,14.600000381469727,11139300.0,10.738020896911621
2010-03-29,14.729999542236328,14.369999885559082,14.550000190734863,14.619999885559082,9168600.0,10.760102272033691
2010-03-30,14.819999694824219,14.520000457763672,14.630000114440918,14.760000228881836,8078300.0,10.863141059875488
2010-03-31,14.920000076293945,14.529999732971191,14.680000305175781,14.649999618530273,11379300.0,10.782182693481445
2010-04-01,14.850000381469727,14.640000343322754,14.729999542236328,14.8100004196167,7957900.0,10.899942398071289
2010-04-05,15.130000114440918,14.859999656677246,14.920000076293945,15.130000114440918,7525500.0,11.135457038879395
2010-04-06,15.380000114440918,14.90999984741211,15.069999694824219,15.380000114440918,12362200.0,11.319454193115234
2010-04-07,15.329999923706055,14.8100004196167,15.3100004196167,14.930000305175781,11149800.0,10.988261222839355
