Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,13.639707565307617
2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,13.559124946594238
2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,13.499751091003418
2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,13.69908332824707
2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,14.006570816040039
2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,14.646994590759277
2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,14.460382461547852
2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,14.608826637268066
2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,14.634270668029785
2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,14.367074966430664
2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,14.801801681518555
2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,14.502790451049805
2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,14.152894020080566
2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,13.97052001953125
2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,13.694841384887695
2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,13.599414825439453
2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,13.427648544311523
2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,13.26011848449707
2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,12.986562728881836
2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,13.650312423706055
2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,13.815718650817871
2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,13.735135078430176
2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600.0,13.33667278289795
2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800.0,13.353904724121094
2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000.0,13.34959888458252
2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800.0,13.754522323608398
2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800.0,13.683442115783691
2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800.0,13.965599060058594
2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800.0,14.004368782043457
2010-02-16,33.3849983215332,32.470001220703125,32.90999984741211,33.31999969482422,3749800.0,14.353290557861328
2010-02-17,33.709999084472656,33.064998626708984,33.43000030517578,33.52000045776367,3524400.0,14.439448356628418
2010-02-18,33.90999984741211,33.44499969482422,33.4900016784668,33.80500030517578,2185400.0,14.562220573425293
2010-02-19,34.0099983215332,33.56999969482422,33.73500061035156,33.86000061035156,3417800.0,14.585906028747559
2010-02-22,34.03499984741211,33.60499954223633,34.03499984741211,33.71500015258789,2425000.0,14.523447036743164
2010-02-23,33.86000061035156,33.060001373291016,33.654998779296875,33.185001373291016,2576600.0,14.295141220092773
2010-02-24,33.52000045776367,33.11000061035156,33.21500015258789,33.404998779296875,2153800.0,14.389908790588379
2010-02-25,33.52000045776367,32.290000915527344,32.71500015258789,33.474998474121094,4099600.0,14.420064926147461
2010-02-26,34.650001525878906,33.564998626708984,33.900001525878906,34.060001373291016,4776200.0,14.672062873840332
2010-03-01,35.0,34.04499816894531,34.06999969482422,35.0,3980800.0,15.076990127563477
2010-03-02,35.345001220703125,34.904998779296875,35.224998474121094,35.0099983215332,2890000.0,15.081296920776367
2010-03-03,36.290000915527344,35.5,35.92499923706055,35.77000045776367,4761000.0,15.408683776855469
2010-03-04,36.125,35.47999954223633,35.82500076293945,35.77000045776367,4145400.0,15.408683776855469
2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800.0,15.753300666809082
2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200.0,15.636991500854492
2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200.0,15.59821605682373
2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000.0,15.606840133666992
2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400.0,15.624061584472656
2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600.0,16.028989791870117
2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200.0,15.929912567138672
2010-03-16,37.36000061035156,36.94499969482422,37.060001373291016,37.28499984741211,1813600.0,16.061304092407227
2010-03-17,37.8650016784668,37.19499969482422,37.349998474121094,37.45000076293945,2647400.0,16.132381439208984
2010-03-18,37.71500015258789,37.290000915527344,37.42499923706055,37.54999923706055,1321600.0,16.175457000732422
2010-03-19,37.98500061035156,36.970001220703125,37.07500076293945,37.07500076293945,4379800.0,15.970845222473145
2010-03-22,37.92499923706055,36.720001220703125,36.779998779296875,37.83000183105469,3088200.0,16.29607391357422
2010-03-23,38.20500183105469,37.619998931884766,37.96500015258789,38.15999984741211,2794000.0,16.4382266998291
2010-03-24,38.13999938964844,37.369998931884766,38.13999938964844,37.40999984741211,2633200.0,16.115144729614258
2010-03-25,37.869998931884766,37.16999816894531,37.7599983215332,37.22999954223633,3442000.0,16.03761100769043
2010-03-26,37.650001525878906,37.03499984741211,37.31999969482422,37.28499984741211,2515800.0,16.061304092407227
2010-03-29,38.10499954223633,37.42499923706055,37.42499923706055,38.04499816894531,2686200.0,16.388681411743164
2010-03-30,38.470001220703125,38.01499938964844,38.165000915527344,38.209999084472656,2243200.0,16.459762573242188
2010-03-31,38.25,37.76499938964844,38.16999816894531,37.8849983215332,2522400.0,16.31976318359375
2010-04-01,38.435001373291016,37.84000015258789,38.10499954223633,38.025001525878906,2888600.0,16.38007164001465
2010-04-05,38.654998779296875,38.05500030517578,38.05500030517578,38.44499969482422,2395800.0,16.56100082397461
2010-04-06,38.869998931884766,38.14500045776367,38.404998779296875,38.83000183105469,2558400.0,16.726839065551758
2010-04-07,39.435001373291016,38.63999938964844,38.63999938964844,39.220001220703125,6605000.0,16.89484214782715
2010-04-08,39.47999954223633,38.72999954223633,39.06999969482422,39.244998931884766,5373400.0,16.905609130859375
2010-04-09,40.334999084472656,39.349998474121094,39.349998474121094,40.10499954223633,5263000.0,17.27607536315918
2010-04-12,40.45500183105469,39.875,40.10499954223633,39.96500015258789,4460800.0,17.215770721435547
2010-04-13,39.89500045776367,39.35499954223633,39.775001525878906,39.689998626708984,4362200.0,17.097309112548828
2010-04-14,40.02000045776367,39.560001373291016,39.900001525878906,39.95500183105469,3438000.0,17.21146011352539
2010-04-15,40.599998474121094,39.834999084472656,39.95000076293945,40.15999984741211,3450600.0,17.299758911132812
2010-04-16,40.32500076293945,39.2599983215332,40.13999938964844,39.69499969482422,2930000.0,17.099458694458008
2010-04-19,39.81999969482422,38.564998626708984,39.41999816894531,39.57500076293945,5345200.0,17.04776382446289
2010-04-20,40.88999938964844,38.959999084472656,40.564998626708984,39.154998779296875,9405800.0,16.86684799194336
2010-04-21,39.595001220703125,38.65999984741211,39.334999084472656,39.04499816894531,4731600.0,16.819459915161133
2010-04-22,39.470001220703125,38.20000076293945,38.79499816894531,39.36000061035156,5609200.0,16.955148696899414
2010-04-23,39.69499969482422,39.209999084472656,39.45500183105469,39.60499954223633,3185600.0,17.060688018798828
2010-04-26,39.939998626708984,39.3650016784668,39.779998779296875,39.41999816894531,3644600.0,16.98099708557129
2010-04-27,39.775001525878906,38.3849983215332,39.275001525878906,38.52000045776367,3830600.0,16.593299865722656
2010-04-28,38.849998474121094,38.314998626708984,38.82500076293945,38.55500030517578,3523000.0,16.608381271362305
2010-04-29,39.51499938964844,38.7599983215332,38.91999816894531,39.505001068115234,5681600.0,17.017616271972656
2010-04-30,39.56999969482422,38.560001373291016,39.47999954223633,38.58000183105469,7803400.0,16.6191463470459
2010-05-03,39.54499816894531,38.58000183105469,38.94499969482422,39.22999954223633,4200000.0,16.899150848388672
2010-05-04,38.6349983215332,37.21500015258789,38.6349983215332,37.45000076293945,5786000.0,16.132381439208984
2010-05-05,37.70500183105469,36.290000915527344,36.970001220703125,37.5099983215332,6049600.0,16.15822410583496
2010-05-06,37.46500015258789,33.1349983215332,37.334999084472656,35.619998931884766,6323600.0,15.551363945007324
2010-05-07,35.709999084472656,34.14500045776367,35.439998626708984,35.125,7921000.0,15.335247039794922
2010-05-10,37.55500030517578,36.84000015258789,37.22999954223633,37.40999984741211,4815200.0,16.332862854003906
2010-05-11,37.875,36.869998931884766,36.900001525878906,37.5099983215332,4191000.0,16.37652015686035
2010-05-12,38.6349983215332,37.66999816894531,37.66999816894531,38.5,3307000.0,16.808740615844727
2010-05-13,38.7599983215332,37.95000076293945,38.30500030517578,38.08000183105469,2428600.0,16.625375747680664
2010-05-14,37.80500030517578,36.56999969482422,37.650001525878906,36.959999084472656,3256800.0,16.136398315429688
2010-05-17,37.459999084472656,36.060001373291016,37.21500015258789,36.92499923706055,3441000.0,16.121116638183594
2010-05-18,37.880001068115234,36.09000015258789,37.314998626708984,36.30500030517578,3739400.0,15.850433349609375
2010-05-19,36.0,34.470001220703125,35.88999938964844,35.185001373291016,5288800.0,15.361443519592285
2010-05-20,34.75,33.619998931884766,34.119998931884766,33.79499816894531,5303600.0,14.754585266113281
2010-05-21,34.70000076293945,33.0,33.01499938964844,34.65999984741211,7544800.0,15.13223648071289
2010-05-24,34.810001373291016,34.30500030517578,34.51499938964844,34.53499984741211,5071600.0,15.077662467956543
2010-05-25,34.474998474121094,33.084999084472656,33.6349983215332,34.44499969482422,6558200.0,15.038372039794922
2010-05-26,35.345001220703125,34.0099983215332,34.84000015258789,34.1349983215332,5098400.0,14.903027534484863
2010-05-27,35.26499938964844,34.540000915527344,34.91999816894531,35.244998931884766,4410000.0,15.387641906738281
2010-05-28,35.849998474121094,34.689998626708984,35.849998474121094,34.974998474121094,4009800.0,15.269763946533203
2010-06-01,35.349998474121094,34.005001068115234,34.64500045776367,34.060001373291016,2962200.0,14.870282173156738
2010-06-02,35.36000061035156,34.040000915527344,34.20500183105469,35.31999969482422,3372400.0,15.420388221740723
2010-06-03,35.88999938964844,35.2599983215332,35.2599983215332,35.81999969482422,3143400.0,15.638681411743164
2010-06-04,35.09000015258789,33.43000030517578,34.85499954223633,33.59000015258789,3341800.0,14.66508674621582
2010-06-07,33.82500076293945,33.084999084472656,33.59000015258789,33.209999084472656,5194400.0,14.499176979064941
2010-06-08,33.80500030517578,33.17499923706055,33.29999923706055,33.73500061035156,5563400.0,14.728395462036133
2010-06-09,34.7599983215332,33.45000076293945,33.91999816894531,33.60499954223633,3108200.0,14.67163372039795
2010-06-10,35.48500061035156,34.314998626708984,34.314998626708984,35.43000030517578,3838800.0,15.468409538269043
2010-06-11,35.64500045776367,34.7599983215332,34.935001373291016,35.26499938964844,2554400.0,15.396374702453613
2010-06-14,36.290000915527344,35.57500076293945,35.650001525878906,35.70000076293945,3060000.0,15.586294174194336
2010-06-15,37.28499984741211,35.935001373291016,35.935001373291016,37.224998474121094,3815200.0,16.252090454101562
2010-06-16,37.380001068115234,36.54999923706055,36.96500015258789,36.779998779296875,2947600.0,16.05780792236328
2010-06-17,37.154998779296875,36.345001220703125,37.154998779296875,37.099998474121094,2952800.0,16.19752311706543
2010-06-18,37.345001220703125,36.84000015258789,37.084999084472656,37.15999984741211,2874200.0,16.22371482849121
2010-06-21,38.14500045776367,36.89500045776367,37.57500076293945,37.15999984741211,2770000.0,16.22371482849121
2010-06-22,37.42499923706055,35.69499969482422,37.15999984741211,35.790000915527344,3006200.0,15.625582695007324
2010-06-23,35.845001220703125,34.904998779296875,35.7599983215332,35.53499984741211,3034400.0,15.514254570007324
2010-06-24,35.540000915527344,34.625,35.3849983215332,34.709999084472656,2085600.0,15.15406322479248
2010-06-25,35.19499969482422,34.310001373291016,34.77000045776367,35.099998474121094,4234800.0,15.32433795928955
2010-06-28,35.36000061035156,34.560001373291016,35.36000061035156,34.6150016784668,2996400.0,15.112586975097656
2010-06-29,34.060001373291016,32.689998626708984,33.80500030517578,32.994998931884766,4434000.0,14.405313491821289
2010-06-30,33.584999084472656,32.654998779296875,32.904998779296875,32.720001220703125,6160200.0,14.285249710083008
2010-07-01,32.78499984741211,31.864999771118164,32.64500045776367,32.279998779296875,4869600.0,14.093148231506348
2010-07-02,32.73500061035156,31.68000030517578,32.43000030517578,31.850000381469727,4042200.0,13.905418395996094
2010-07-06,32.71500015258789,31.475000381469727,32.599998474121094,31.790000915527344,3380000.0,13.87922191619873
2010-07-07,32.88999938964844,31.764999389648438,31.950000762939453,32.880001068115234,3589200.0,14.355107307434082
2010-07-08,33.404998779296875,32.720001220703125,33.13999938964844,33.275001525878906,2571000.0,14.527555465698242
2010-07-09,33.77000045776367,33.185001373291016,33.369998931884766,33.75,1697600.0,14.734936714172363
2010-07-12,33.65999984741211,33.125,33.54999923706055,33.29999923706055,3168000.0,14.538471221923828
2010-07-13,34.439998626708984,33.744998931884766,33.79499816894531,34.2599983215332,3032600.0,14.957603454589844
2010-07-14,34.47999954223633,33.83000183105469,34.060001373291016,34.349998474121094,2870800.0,14.996893882751465
2010-07-15,34.540000915527344,33.85499954223633,34.39500045776367,34.474998474121094,3340600.0,15.051464080810547
2010-07-16,34.40999984741211,33.47999954223633,34.1150016784668,33.599998474121094,3232800.0,14.669447898864746
2010-07-19,33.91999816894531,33.1349983215332,33.70000076293945,33.755001068115234,2183600.0,14.737122535705566
2010-07-20,34.6150016784668,33.04999923706055,33.150001525878906,34.529998779296875,3304200.0,15.075480461120605
2010-07-21,36.994998931884766,35.75,36.130001068115234,36.56999969482422,9396800.0,15.966118812561035
2010-07-22,37.810001373291016,36.849998474121094,37.220001220703125,37.375,6797000.0,16.317581176757812
2010-07-23,38.73500061035156,37.14500045776367,37.29999923706055,38.6150016784668,5592800.0,16.858957290649414
2010-07-26,39.125,38.22999954223633,38.8849983215332,38.709999084472656,5382600.0,16.90043067932129
2010-07-27,39.125,38.560001373291016,39.05500030517578,38.79499816894531,4448400.0,16.937541961669922
2010-07-28,39.279998779296875,38.279998779296875,38.79499816894531,38.529998779296875,4298800.0,16.821847915649414
2010-07-29,39.099998474121094,38.064998626708984,38.92499923706055,38.724998474121094,3270600.0,16.90697479248047
2010-07-30,39.45000076293945,37.915000915527344,38.07500076293945,39.22999954223633,4328800.0,17.12745475769043
2010-08-02,39.9900016784668,39.3849983215332,39.970001220703125,39.82500076293945,3974800.0,17.387226104736328
2010-08-03,39.939998626708984,39.29999923706055,39.869998931884766,39.70000076293945,3667000.0,17.332653045654297
2010-08-04,40.375,39.70000076293945,39.7400016784668,40.32500076293945,2983800.0,17.605520248413086
2010-08-05,39.94499969482422,39.53499984741211,39.904998779296875,39.875,3534000.0,17.663103103637695
2010-08-06,39.81999969482422,38.939998626708984,39.57500076293945,39.57500076293945,2627400.0,17.53022003173828
2010-08-09,39.9900016784668,39.380001068115234,39.9900016784668,39.560001373291016,1789000.0,17.523576736450195
2010-08-10,39.79999923706055,38.97999954223633,39.15999984741211,39.53499984741211,3928600.0,17.51249885559082
2010-08-11,38.970001220703125,38.16999816894531,38.970001220703125,38.224998474121094,4338000.0,16.932220458984375
2010-08-12,38.08000183105469,37.26499938964844,37.45000076293945,37.84000015258789,3080400.0,16.761680603027344
2010-08-13,37.98500061035156,37.5,37.599998474121094,37.6349983215332,1835000.0,16.670879364013672
2010-08-16,38.0099983215332,36.970001220703125,37.41999816894531,37.70500183105469,1752800.0,16.701881408691406
2010-08-17,38.91999816894531,38.130001068115234,38.130001068115234,38.380001068115234,2687600.0,17.000877380371094
2010-08-18,38.46500015258789,37.720001220703125,38.39500045776367,37.72999954223633,4129600.0,16.712953567504883
2010-08-19,37.77000045776367,36.529998779296875,37.529998779296875,36.689998626708984,4007400.0,16.252275466918945
2010-08-20,36.56999969482422,35.875,36.33000183105469,36.52000045776367,3063400.0,16.17696762084961
2010-08-23,36.775001525878906,36.1150016784668,36.650001525878906,36.244998931884766,3812200.0,16.055152893066406
2010-08-24,35.974998474121094,35.099998474121094,35.7400016784668,35.32500076293945,4620000.0,15.647628784179688
2010-08-25,35.32500076293945,34.529998779296875,35.005001068115234,34.98500061035156,4556400.0,15.497023582458496
2010-08-26,35.685001373291016,34.88999938964844,35.13999938964844,35.08000183105469,5152800.0,15.539104461669922
2010-08-27,36.06999969482422,35.03499984741211,35.39500045776367,35.93000030517578,3996600.0,15.915619850158691
2010-08-30,35.970001220703125,35.03499984741211,35.875,35.03499984741211,2085800.0,15.519172668457031
2010-08-31,35.13999938964844,34.3650016784668,34.76499938964844,34.7400016784668,3659600.0,15.388497352600098
2010-09-01,37.599998474121094,35.30500030517578,35.33000183105469,37.43000030517578,6994200.0,16.58006477355957
2010-09-02,38.029998779296875,37.27000045776367,37.435001373291016,38.029998779296875,3787000.0,16.845840454101562
2010-09-03,38.900001525878906,37.80500030517578,38.64500045776367,38.25,3920400.0,16.943296432495117
2010-09-07,38.15999984741211,37.654998779296875,37.880001068115234,37.685001373291016,2475600.0,16.693017959594727
2010-09-08,38.724998474121094,37.720001220703125,37.720001220703125,38.529998779296875,2811000.0,17.06732940673828
