Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.575756072998047
2010-01-05,19.350000381469727,18.459999084472656,18.969999313354492,18.68000030517578,12121100.0,18.22452735900879
2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.329999923706055,5598300.0,18.858686447143555
2010-01-07,20.25,19.25,19.31999969482422,20.190000534057617,5196100.0,19.697710037231445
2010-01-08,20.420000076293945,19.969999313354492,20.100000381469727,20.3799991607666,4104000.0,19.883079528808594
2010-01-11,21.610000610351562,20.360000610351562,20.510000228881836,21.469999313354492,7214100.0,20.946502685546875
2010-01-12,21.559999465942383,20.90999984741211,21.25,21.329999923706055,4849100.0,20.809913635253906
2010-01-13,21.489999771118164,20.68000030517578,21.360000610351562,20.920000076293945,5378700.0,20.409914016723633
2010-01-14,23.059999465942383,20.579999923706055,20.959999084472656,22.790000915527344,17621700.0,22.23431968688965
2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.34650993347168
2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.419679641723633
2010-01-20,22.700000762939453,21.90999984741211,22.700000762939453,22.309999465942383,4539400.0,21.766021728515625
2010-01-21,22.43000030517578,21.3700008392334,22.309999465942383,21.43000030517578,4666300.0,20.907472610473633
2010-01-22,22.079999923706055,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.800161361694336
2010-01-25,21.84000015258789,20.84000015258789,21.639999389648438,21.1299991607666,6112300.0,20.614791870117188
2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.068445205688477
2010-01-27,21.149999618530273,20.360000610351562,20.469999313354492,21.0,5865400.0,20.487964630126953
2010-01-28,20.729999542236328,18.889999389648438,20.3799991607666,19.579999923706055,18922800.0,19.102582931518555
2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,19.053810119628906
2010-02-01,20.690000534057617,19.530000686645508,19.6200008392334,20.639999389648438,6508100.0,20.136737823486328
2010-02-02,21.260000228881836,20.450000762939453,20.780000686645508,20.68000030517578,7153800.0,20.175762176513672
2010-02-03,20.790000915527344,20.209999084472656,20.540000915527344,20.459999084472656,4608300.0,19.96112632751465
2010-02-04,20.209999084472656,19.399999618530273,20.209999084472656,19.559999465942383,6589400.0,19.083072662353516
2010-02-05,19.600000381469727,17.959999084472656,19.510000228881836,18.90999984741211,11037700.0,18.44892692565918
2010-02-08,19.239999771118164,18.360000610351562,18.84000015258789,18.709999084472656,4947400.0,18.25379753112793
2010-02-09,19.270000457763672,18.68000030517578,19.09000015258789,18.899999618530273,3825000.0,18.439170837402344
2010-02-10,19.030000686645508,18.290000915527344,18.860000610351562,18.8799991607666,6767500.0,18.419645309448242
2010-02-11,19.1299991607666,18.459999084472656,18.8799991607666,18.959999084472656,4799100.0,18.497705459594727
