Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.529998779296875,33.22999954223633,34.060001373291016,33.400001525878906,3299500.0,21.870763778686523
2010-01-05,33.4900016784668,32.90999984741211,33.31999969482422,33.27000045776367,4545400.0,21.785633087158203
2010-01-06,33.650001525878906,33.27000045776367,33.27000045776367,33.459999084472656,3409700.0,21.910045623779297
2010-01-07,34.18000030517578,33.18000030517578,33.290000915527344,33.779998779296875,3637300.0,22.11958885192871
2010-01-08,33.869998931884766,33.09000015258789,33.650001525878906,33.349998474121094,2325900.0,21.8380126953125
2010-01-11,33.849998474121094,33.13999938964844,33.56999969482422,33.25,2320600.0,21.772533416748047
2010-01-12,33.290000915527344,32.52000045776367,32.97999954223633,32.77000045776367,2684400.0,21.458223342895508
2010-01-13,33.88999938964844,32.880001068115234,32.93000030517578,33.810001373291016,3128000.0,22.139232635498047
2010-01-14,33.86000061035156,33.349998474121094,33.52000045776367,33.75,1810800.0,22.099943161010742
2010-01-15,33.66999816894531,33.2599983215332,33.56999969482422,33.369998931884766,2485600.0,21.851110458374023
2010-01-19,34.459999084472656,33.459999084472656,33.79999923706055,34.41999816894531,2517000.0,22.538665771484375
2010-01-20,34.119998931884766,33.63999938964844,34.119998931884766,33.77000045776367,2941000.0,22.113040924072266
2010-01-21,34.22999954223633,32.880001068115234,33.790000915527344,32.93000030517578,4540500.0,21.562999725341797
2010-01-22,33.38999938964844,31.809999465942383,32.959999084472656,31.93000030517578,4798300.0,20.908184051513672
2010-01-25,32.38999938964844,31.479999542236328,32.27000045776367,31.920000076293945,3559400.0,20.901630401611328
2010-01-26,32.369998931884766,31.489999771118164,31.790000915527344,31.860000610351562,2341200.0,20.862342834472656
2010-01-27,32.4900016784668,31.399999618530273,31.780000686645508,32.439998626708984,3021100.0,21.242136001586914
2010-01-28,32.66999816894531,31.889999389648438,32.63999938964844,32.279998779296875,2204700.0,21.137367248535156
2010-01-29,32.709999084472656,31.780000686645508,32.38999938964844,32.04999923706055,3315200.0,20.986759185791016
2010-02-01,32.849998474121094,32.25,32.31999969482422,32.77000045776367,2502800.0,21.458223342895508
2010-02-02,33.349998474121094,32.43000030517578,32.7599983215332,33.349998474121094,3170800.0,21.8380126953125
2010-02-03,33.13999938964844,32.279998779296875,33.13999938964844,32.369998931884766,2429000.0,21.19630241394043
2010-02-04,34.720001220703125,32.689998626708984,33.9900016784668,32.720001220703125,7454100.0,21.425491333007812
2010-02-05,33.31999969482422,32.04999923706055,32.900001525878906,32.970001220703125,4661000.0,21.589187622070312
2010-02-08,33.22999954223633,32.369998931884766,32.939998626708984,32.439998626708984,3303800.0,21.242136001586914
2010-02-09,32.959999084472656,32.119998931884766,32.84000015258789,32.400001525878906,3456700.0,21.2159481048584
2010-02-10,32.84000015258789,31.81999969482422,32.36000061035156,32.2599983215332,3014900.0,21.124271392822266
2010-02-11,32.779998779296875,31.8799991607666,32.099998474121094,32.7599983215332,2615300.0,21.451679229736328
2010-02-12,33.2599983215332,32.189998626708984,32.45000076293945,33.20000076293945,3192800.0,21.73979377746582
2010-02-16,34.45000076293945,33.560001373291016,33.79999923706055,34.38999938964844,3112600.0,22.51902198791504
2010-02-17,34.66999816894531,34.29999923706055,34.439998626708984,34.599998474121094,2615100.0,22.656539916992188
2010-02-18,35.2599983215332,34.369998931884766,34.38999938964844,35.06999969482422,3128900.0,22.964296340942383
2010-02-19,35.59000015258789,34.70000076293945,34.880001068115234,35.459999084472656,3696200.0,23.21967124938965
2010-02-22,36.22999954223633,35.209999084472656,35.5,35.91999816894531,4216900.0,23.520889282226562
2010-02-23,35.970001220703125,35.47999954223633,35.970001220703125,35.70000076293945,4729700.0,23.3768310546875
2010-02-24,36.11000061035156,35.47999954223633,35.84000015258789,36.11000061035156,3003000.0,23.64530372619629
2010-02-25,36.25,35.34000015258789,35.66999816894531,36.2400016784668,2843400.0,23.730422973632812
2010-02-26,36.5,36.0099983215332,36.209999084472656,36.08000183105469,3645800.0,23.625656127929688
2010-03-01,36.45000076293945,35.97999954223633,36.45000076293945,36.099998474121094,2461500.0,23.638751983642578
2010-03-02,36.36000061035156,35.93000030517578,36.220001220703125,36.119998931884766,2009000.0,23.65184211730957
2010-03-03,36.20000076293945,35.7400016784668,36.20000076293945,35.84000015258789,2456600.0,23.468507766723633
2010-03-04,36.189998626708984,35.790000915527344,35.939998626708984,36.08000183105469,2356300.0,23.625656127929688
2010-03-05,37.310001373291016,36.029998779296875,36.27000045776367,37.27000045776367,3557400.0,24.404882431030273
2010-03-08,37.709999084472656,37.150001525878906,37.25,37.619998931884766,2450200.0,24.634071350097656
2010-03-09,38.630001068115234,37.310001373291016,37.349998474121094,38.29999923706055,5593900.0,25.079345703125
2010-03-10,38.4900016784668,37.900001525878906,38.40999984741211,38.40999984741211,3577600.0,25.151369094848633
2010-03-11,38.150001525878906,37.61000061035156,38.0099983215332,38.13999938964844,2073600.0,25.195953369140625
2010-03-12,38.5,37.79999923706055,38.29999923706055,38.06999969482422,2517800.0,25.149723052978516
2010-03-15,38.27000045776367,37.4900016784668,37.970001220703125,38.11000061035156,2118100.0,25.176136016845703
2010-03-16,39.47999954223633,38.20000076293945,38.380001068115234,39.369998931884766,3139400.0,26.008529663085938
2010-03-17,39.97999954223633,39.290000915527344,39.56999969482422,39.90999984741211,2725600.0,26.36525535583496
2010-03-18,40.43000030517578,39.61000061035156,39.90999984741211,39.63999938964844,3333700.0,26.1868953704834
2010-03-19,39.83000183105469,39.09000015258789,39.310001373291016,39.310001373291016,4076800.0,25.968889236450195
2010-03-22,39.7599983215332,38.95000076293945,39.09000015258789,39.650001525878906,2609300.0,26.19349479675293
2010-03-23,39.619998931884766,39.02000045776367,39.5,39.540000915527344,2193000.0,26.120830535888672
2010-03-24,39.70000076293945,39.04999923706055,39.11000061035156,39.369998931884766,4154300.0,26.008529663085938
2010-03-25,40.189998626708984,39.45000076293945,39.56999969482422,39.5,4088900.0,26.094402313232422
2010-03-26,39.84000015258789,39.08000183105469,39.68000030517578,39.349998474121094,2853700.0,25.995315551757812
2010-03-29,39.560001373291016,39.11000061035156,39.540000915527344,39.36000061035156,2162900.0,26.001914978027344
2010-03-30,39.7599983215332,39.11000061035156,39.380001068115234,39.4900016784668,2619600.0,26.087804794311523
2010-03-31,39.59000015258789,39.0,39.13999938964844,39.150001525878906,2559400.0,25.863187789916992
2010-04-01,39.470001220703125,38.84000015258789,39.470001220703125,39.130001068115234,2455000.0,25.8499813079834
2010-04-05,40.2599983215332,39.209999084472656,39.2599983215332,40.22999954223633,3486200.0,26.57666015625
2010-04-06,41.599998474121094,39.959999084472656,40.06999969482422,41.560001373291016,3894800.0,27.45528793334961
2010-04-07,41.61000061035156,40.459999084472656,41.40999984741211,40.630001068115234,3551700.0,26.840906143188477
2010-04-08,40.619998931884766,40.18000030517578,40.33000183105469,40.560001373291016,3425600.0,26.794662475585938
