Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,76.79000091552734,74.8499984741211,75.30999755859375,76.56999969482422,4225500.0,67.3681411743164
2010-01-05,76.73999786376953,75.87999725341797,76.72000122070312,76.6500015258789,3711400.0,67.43854522705078
2010-01-06,76.69999694824219,75.5,76.58000183105469,76.41999816894531,3225500.0,67.23617553710938
2010-01-07,76.11000061035156,75.05999755859375,75.91000366210938,75.97000122070312,2836400.0,66.84025573730469
2010-01-08,76.23999786376953,74.73999786376953,75.41000366210938,76.12000274658203,2496200.0,66.97223663330078
2010-01-11,76.0,74.36000061035156,75.69999694824219,75.08000183105469,2811600.0,66.05719757080078
2010-01-12,74.4800033569336,73.44000244140625,74.05999755859375,74.19000244140625,2567500.0,65.27416229248047
2010-01-13,75.3499984741211,73.3499984741211,74.27999877929688,75.06999969482422,2131300.0,66.04841613769531
2010-01-14,75.29000091552734,73.52999877929688,75.12999725341797,73.97000122070312,2867600.0,65.08061981201172
2010-01-15,74.04000091552734,72.19999694824219,73.51000213623047,73.02999877929688,3400400.0,64.25355529785156
2010-01-19,73.62999725341797,72.30000305175781,72.62000274658203,73.56999969482422,2198900.0,64.72867584228516
2010-01-20,72.3499984741211,70.77999877929688,72.3499984741211,72.04000091552734,2905400.0,63.38254928588867
2010-01-21,72.86000061035156,71.31999969482422,72.18000030517578,71.43000030517578,2963800.0,62.84584426879883
2010-01-22,71.72000122070312,69.0999984741211,71.5,69.30000305175781,3269500.0,60.971824645996094
2010-01-25,71.5,69.69000244140625,69.91000366210938,70.97000122070312,2756500.0,62.44112777709961
2010-01-26,71.27999877929688,69.02999877929688,70.01000213623047,69.76000213623047,3628800.0,61.37653350830078
2010-01-27,70.33999633789062,68.08000183105469,69.76000213623047,69.3499984741211,3633100.0,61.01580047607422
2010-01-28,70.69000244140625,67.75,69.75,68.5199966430664,3760800.0,60.285560607910156
2010-01-29,70.13999938964844,66.45999908447266,69.20999908447266,66.91000366210938,4751100.0,58.86904525756836
2010-02-01,69.9000015258789,67.56999969482422,67.69999694824219,69.76000213623047,3073400.0,61.37653350830078
