Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.700000762939453,26.420000076293945,26.420000076293945,26.5,1261400.0,18.200620651245117
2010-01-05,26.540000915527344,26.290000915527344,26.43000030517578,26.510000228881836,1412800.0,18.207483291625977
2010-01-06,26.579999923706055,26.389999389648438,26.5,26.56999969482422,1139100.0,18.24869155883789
2010-01-07,26.700000762939453,26.43000030517578,26.56999969482422,26.670000076293945,982900.0,18.317373275756836
2010-01-08,26.709999084472656,26.489999771118164,26.540000915527344,26.579999923706055,757800.0,18.255563735961914
2010-01-11,26.899999618530273,26.600000381469727,26.739999771118164,26.780000686645508,636400.0,18.392925262451172
2010-01-12,27.0,26.670000076293945,26.729999542236328,26.729999542236328,825700.0,18.358585357666016
2010-01-13,27.100000381469727,26.719999313354492,26.899999618530273,26.969999313354492,738500.0,18.523420333862305
2010-01-14,27.1299991607666,26.700000762939453,27.020000457763672,27.030000686645508,729400.0,18.56462860107422
2010-01-15,27.049999237060547,26.700000762939453,27.049999237060547,26.860000610351562,969000.0,18.4478702545166
2010-01-19,27.3700008392334,26.84000015258789,26.950000762939453,27.350000381469727,844700.0,18.784404754638672
2010-01-20,27.280000686645508,26.809999465942383,27.170000076293945,27.040000915527344,828700.0,18.571496963500977
2010-01-21,27.280000686645508,26.56999969482422,27.100000381469727,26.84000015258789,1335300.0,18.434139251708984
2010-01-22,27.049999237060547,26.239999771118164,26.809999465942383,26.290000915527344,1283400.0,18.05638313293457
2010-01-25,26.739999771118164,26.350000381469727,26.56999969482422,26.469999313354492,1006400.0,18.180017471313477
2010-01-26,26.770000457763672,26.190000534057617,26.43000030517578,26.229999542236328,863500.0,18.015174865722656
2010-01-27,26.510000228881836,26.059999465942383,26.15999984741211,26.450000762939453,1097500.0,18.166278839111328
2010-01-28,26.59000015258789,26.149999618530273,26.510000228881836,26.229999542236328,840600.0,18.015174865722656
2010-01-29,26.600000381469727,26.229999542236328,26.290000915527344,26.389999389648438,1451100.0,18.12506675720215
2010-02-01,26.68000030517578,26.200000762939453,26.540000915527344,26.309999465942383,1434400.0,18.070119857788086
2010-02-02,26.639999389648438,26.209999084472656,26.290000915527344,26.639999389648438,804300.0,18.296777725219727
2010-02-03,26.709999084472656,26.3700008392334,26.5,26.6299991607666,1253100.0,18.289899826049805
2010-02-04,26.670000076293945,26.260000228881836,26.360000610351562,26.260000228881836,2393600.0,18.03577995300293
2010-02-05,26.540000915527344,25.90999984741211,26.270000457763672,26.309999465942383,1794900.0,18.070119857788086
2010-02-08,26.40999984741211,25.6200008392334,26.260000228881836,25.65999984741211,1433800.0,17.62369155883789
2010-02-09,25.979999542236328,25.5,25.799999237060547,25.780000686645508,1169800.0,17.70610809326172
2010-02-10,26.0,25.600000381469727,25.790000915527344,25.850000381469727,809000.0,17.75419044494629
2010-02-11,26.09000015258789,25.649999618530273,25.799999237060547,25.8700008392334,897400.0,17.767919540405273
2010-02-12,26.010000228881836,25.639999389648438,25.760000228881836,25.979999542236328,1361600.0,17.84347152709961
2010-02-16,26.329999923706055,25.90999984741211,26.040000915527344,26.329999923706055,834900.0,18.08385467529297
2010-02-17,26.549999237060547,26.299999237060547,26.479999542236328,26.510000228881836,675000.0,18.207483291625977
2010-02-18,26.690000534057617,26.40999984741211,26.489999771118164,26.65999984741211,1124600.0,18.31050682067871
2010-02-19,26.739999771118164,26.40999984741211,26.5,26.709999084472656,1182500.0,18.3448486328125
2010-02-22,26.860000610351562,26.5,26.709999084472656,26.84000015258789,845000.0,18.434139251708984
2010-02-23,26.90999984741211,26.540000915527344,26.850000381469727,26.600000381469727,978300.0,18.26929473876953
2010-02-24,26.989999771118164,26.56999969482422,26.75,26.920000076293945,847400.0,18.489078521728516
2010-02-25,26.959999084472656,26.639999389648438,26.739999771118164,26.959999084472656,839400.0,18.51654815673828
2010-02-26,27.030000686645508,26.709999084472656,27.0,26.889999389648438,812000.0,18.468469619750977
2010-03-01,27.389999389648438,26.81999969482422,27.020000457763672,27.3799991607666,1164400.0,18.805015563964844
2010-03-02,27.780000686645508,27.420000076293945,27.540000915527344,27.729999542236328,1383500.0,19.04540252685547
2010-03-03,27.93000030517578,27.540000915527344,27.829999923706055,27.68000030517578,959900.0,19.011058807373047
2010-03-04,27.84000015258789,27.579999923706055,27.639999389648438,27.81999969482422,942400.0,19.10721778869629
2010-03-05,28.170000076293945,27.81999969482422,28.0,28.059999465942383,1366000.0,19.272048950195312
2010-03-08,28.3799991607666,28.09000015258789,28.190000534057617,28.329999923706055,894500.0,19.457483291625977
2010-03-09,28.559999465942383,28.170000076293945,28.190000534057617,28.420000076293945,848100.0,19.519306182861328
2010-03-10,28.559999465942383,28.149999618530273,28.40999984741211,28.3799991607666,1277300.0,19.491832733154297
