Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.42084884643555,31.81447410583496,31.854900360107422,32.21872329711914,7511700.0,27.227201461791992
2010-01-05,33.391048431396484,31.208099365234375,32.137874603271484,31.774049758911133,18863900.0,26.85142707824707
2010-01-06,32.50170135498047,31.854900360107422,32.34000015258789,32.21872329711914,12137000.0,27.227201461791992
2010-01-07,33.10807418823242,32.21872329711914,32.38042449951172,32.86552429199219,13517500.0,27.77379035949707
2010-01-08,32.82509994506836,31.248525619506836,32.703826904296875,31.369800567626953,18596000.0,26.509801864624023
2010-01-11,31.854900360107422,31.0059757232666,31.854900360107422,31.04640007019043,10368800.0,26.236501693725586
2010-01-12,30.925125122070312,29.67194938659668,30.884700775146484,29.914499282836914,10715400.0,25.27996063232422
2010-01-13,30.925125122070312,29.954925537109375,29.954925537109375,30.722999572753906,8125600.0,25.963207244873047
2010-01-14,31.612350463867188,30.520875930786133,30.56130027770996,31.167675018310547,11342500.0,26.33899688720703
2010-01-15,31.248525619506836,30.440025329589844,31.12725067138672,30.64215087890625,9741100.0,25.894878387451172
2010-01-19,31.086824417114258,30.11662483215332,30.64215087890625,30.884700775146484,6744100.0,26.099851608276367
2010-01-20,30.56130027770996,29.874074935913086,30.56130027770996,30.237899780273438,7053500.0,25.553260803222656
2010-01-21,30.64215087890625,29.591100692749023,30.440025329589844,29.793224334716797,9960900.0,25.17747688293457
2010-01-22,30.076200485229492,28.944299697875977,29.510250091552734,29.146425247192383,10517400.0,24.63088607788086
2010-01-25,30.076200485229492,28.984725952148438,29.71237564086914,29.025150299072266,8891900.0,24.528396606445312
2010-01-26,29.550674438476562,28.863449096679688,29.146425247192383,29.065574645996094,7430000.0,24.56255531311035
2010-01-27,30.076200485229492,28.984725952148438,29.106000900268555,29.914499282836914,11567600.0,25.27996063232422
2010-01-28,27.56985092163086,25.589025497436523,26.882625579833984,26.19540023803711,32895700.0,22.13705062866211
2010-01-29,26.033700942993164,24.41670036315918,25.993274688720703,24.86137580871582,25815600.0,21.00970458984375
2010-02-01,25.66987419128418,24.90180015563965,25.18477439880371,25.589025497436523,16983700.0,21.624618530273438
2010-02-02,26.680500030517578,25.306049346923828,25.75072479248047,26.478374481201172,15761700.0,22.376182556152344
2010-02-03,27.56985092163086,26.2762508392334,26.437950134277344,27.04432487487793,18683300.0,22.85445213317871
2010-02-04,26.680500030517578,25.427324295043945,26.64007568359375,25.548599243164062,17730100.0,21.590457916259766
2010-02-05,26.2762508392334,25.589025497436523,26.235824584960938,25.871999740600586,15581200.0,21.86375617980957
2010-02-08,27.084749221801758,26.316675186157227,26.761350631713867,26.55922508239746,11028400.0,22.444507598876953
2010-02-09,27.165599822998047,26.235824584960938,26.882625579833984,26.437950134277344,8672100.0,22.34202003479004
2010-02-10,27.04432487487793,26.397525787353516,26.478374481201172,26.801774978637695,8172800.0,22.64948081970215
2010-02-11,26.96347427368164,26.55922508239746,26.680500030517578,26.882625579833984,7431200.0,22.717805862426758
2010-02-12,29.469825744628906,27.286874771118164,27.5294246673584,28.90387535095215,22203600.0,24.425912857055664
2010-02-16,29.67194938659668,28.90387535095215,29.469825744628906,29.34855079650879,9826300.0,24.80169105529785
2010-02-17,29.510250091552734,28.2570743560791,29.429399490356445,28.74217414855957,9358100.0,24.289257049560547
2010-02-18,28.74217414855957,28.216650009155273,28.661325454711914,28.33792495727539,6442000.0,23.947641372680664
2010-02-19,28.580474853515625,28.095375061035156,28.2570743560791,28.33792495727539,4358200.0,23.947641372680664
2010-02-22,28.499624252319336,27.650699615478516,28.41877555847168,27.771974563598633,7112300.0,23.46937370300293
2010-02-23,27.771974563598633,27.286874771118164,27.731550216674805,27.40814971923828,5608900.0,23.161907196044922
2010-02-24,27.650699615478516,27.246450424194336,27.5294246673584,27.44857406616211,5046400.0,23.196075439453125
2010-02-25,27.771974563598633,26.720924377441406,27.04432487487793,27.691125869750977,6598400.0,23.401044845581055
2010-02-26,27.691125869750977,27.084749221801758,27.286874771118164,27.327299118041992,6343000.0,23.093584060668945
2010-03-01,27.5294246673584,26.720924377441406,27.40814971923828,27.246450424194336,4802000.0,23.0252685546875
2010-03-02,27.56985092163086,26.923049926757812,27.367725372314453,27.5294246673584,6342200.0,23.264400482177734
2010-03-03,28.297500610351562,27.56985092163086,27.56985092163086,27.771974563598633,5289800.0,23.46937370300293
2010-03-04,27.89324951171875,27.206024169921875,27.89324951171875,27.48900032043457,4526400.0,23.230239868164062
2010-03-05,28.297500610351562,27.5294246673584,27.691125869750977,28.095375061035156,5401600.0,23.742666244506836
2010-03-08,28.216650009155273,27.731550216674805,28.216650009155273,27.93367576599121,4038300.0,23.606014251708984
