Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200.0,21.119211196899414
2010-01-05,21.5,21.100000381469727,21.31999969482422,21.329999923706055,2156000.0,21.20870018005371
2010-01-06,22.100000381469727,21.260000228881836,21.360000610351562,21.940000534057617,2901900.0,21.815231323242188
2010-01-07,22.350000381469727,21.860000610351562,21.979999542236328,22.270000457763672,1940800.0,22.143354415893555
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400.0,21.735685348510742
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300.0,20.860689163208008
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200.0,20.47290802001953
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000.0,20.512680053710938
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000.0,19.329450607299805
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000.0,18.951608657836914
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900.0,18.374906539916992
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200.0,18.543941497802734
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500.0,18.394794464111328
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000.0,18.265535354614258
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900.0,18.305307388305664
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100.0,18.325193405151367
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400.0,18.404735565185547
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800.0,18.096500396728516
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100.0,18.11638641357422
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300.0,18.275474548339844
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200.0,18.275474548339844
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700.0,18.34507942199707
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300.0,17.589401245117188
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600.0,17.06241226196289
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200.0,17.2314453125
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900.0,17.49991226196289
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700.0,17.33087921142578
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300.0,17.48996925354004
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700.0,17.390539169311523
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300.0,17.569515228271484
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700.0,17.509855270385742
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700.0,17.897640228271484
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600.0,17.7783203125
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900.0,19.15047264099121
