Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.869998931884766,34.0,34.59000015258789,34.189998626708984,5320100.0,29.59166717529297
2010-01-05,34.349998474121094,33.380001068115234,34.099998474121094,33.59000015258789,7933900.0,29.072355270385742
2010-01-06,33.9900016784668,33.099998474121094,33.470001220703125,33.349998474121094,5193900.0,28.864627838134766
2010-01-07,33.529998779296875,32.9900016784668,33.2400016784668,33.27000045776367,5373000.0,28.795392990112305
2010-01-08,33.59000015258789,32.779998779296875,33.119998931884766,33.540000915527344,4718400.0,29.029083251953125
2010-01-11,33.75,32.72999954223633,33.540000915527344,32.939998626708984,5526800.0,28.50977897644043
2010-01-12,33.02000045776367,32.04999923706055,32.79999923706055,32.45000076293945,7329600.0,28.08568000793457
2010-01-13,33.869998931884766,32.70000076293945,32.709999084472656,33.72999954223633,6933200.0,29.193527221679688
2010-01-14,34.25,33.599998474121094,33.630001068115234,33.650001525878906,5474000.0,29.124300003051758
2010-01-15,34.0,32.9900016784668,33.880001068115234,33.150001525878906,5337800.0,28.691537857055664
2010-01-19,33.84000015258789,33.15999984741211,33.15999984741211,33.29999923706055,5129400.0,28.821359634399414
2010-01-20,33.06999969482422,31.799999237060547,33.06999969482422,32.5,5545900.0,28.128957748413086
2010-01-21,33.040000915527344,31.6200008392334,32.380001068115234,31.780000686645508,9320500.0,27.505794525146484
2010-01-22,32.11000061035156,30.760000228881836,31.540000915527344,30.780000686645508,9246500.0,26.640287399291992
2010-01-25,31.420000076293945,30.579999923706055,31.010000228881836,30.93000030517578,5594800.0,26.77011489868164
2010-01-26,31.540000915527344,30.530000686645508,30.790000915527344,30.90999984741211,5227400.0,26.7528018951416
2010-01-27,31.209999084472656,30.309999465942383,30.68000030517578,30.93000030517578,5722600.0,26.77011489868164
2010-01-28,30.920000076293945,29.479999542236328,30.600000381469727,29.81999969482422,9192700.0,25.809404373168945
2010-01-29,30.280000686645508,28.920000076293945,29.959999084472656,29.1299991607666,8728400.0,25.21219825744629
2010-02-01,30.15999984741211,29.100000381469727,29.100000381469727,30.110000610351562,5670000.0,26.060400009155273
2010-02-02,31.1299991607666,30.0,30.139999389648438,30.969999313354492,8363000.0,26.804733276367188
2010-02-03,31.15999984741211,30.65999984741211,30.84000015258789,31.020000457763672,5400500.0,26.848012924194336
2010-02-04,30.950000762939453,29.84000015258789,30.739999771118164,29.889999389648438,8937500.0,25.869983673095703
2010-02-05,30.469999313354492,29.469999313354492,30.06999969482422,30.3799991607666,9856400.0,26.29408836364746
2010-02-08,31.06999969482422,30.200000762939453,30.5,30.520000457763672,5738000.0,26.415254592895508
2010-02-09,31.18000030517578,30.40999984741211,30.90999984741211,31.010000228881836,6610900.0,26.8393497467041
2010-02-10,31.100000381469727,30.530000686645508,30.889999389648438,30.760000228881836,4356600.0,26.62297821044922
2010-02-11,31.6299991607666,30.5,30.75,31.540000915527344,5711200.0,27.298076629638672
2010-02-12,31.610000610351562,30.790000915527344,31.079999923706055,31.459999084472656,4397400.0,27.228836059570312
2010-02-16,32.31999969482422,31.739999771118164,31.90999984741211,32.29999923706055,7300700.0,27.955854415893555
2010-02-17,32.310001373291016,31.700000762939453,32.29999923706055,32.08000183105469,11614800.0,27.76544761657715
2010-02-18,31.700000762939453,30.260000228881836,31.579999923706055,31.68000030517578,19885800.0,27.419239044189453
2010-02-19,31.860000610351562,31.0,31.469999313354492,31.290000915527344,10254200.0,27.081697463989258
2010-02-22,31.510000228881836,30.540000915527344,31.510000228881836,30.639999389648438,6244100.0,26.51911163330078
2010-02-23,30.549999237060547,29.6200008392334,30.40999984741211,29.899999618530273,7964600.0,25.878646850585938
2010-02-24,30.350000381469727,29.56999969482422,30.059999465942383,29.829999923706055,9370800.0,25.818056106567383
2010-02-25,30.15999984741211,29.200000762939453,29.350000381469727,30.010000228881836,7590900.0,25.973848342895508
2010-02-26,30.290000915527344,29.799999237060547,29.989999771118164,30.010000228881836,6076300.0,25.973848342895508
2010-03-01,31.520000457763672,30.1200008392334,30.270000457763672,31.459999084472656,9051400.0,27.228836059570312
2010-03-02,31.690000534057617,30.790000915527344,31.530000686645508,31.09000015258789,7709200.0,26.90859603881836
2010-03-03,32.0099983215332,30.989999771118164,31.260000228881836,31.239999771118164,7451900.0,27.038414001464844
2010-03-04,31.420000076293945,31.030000686645508,31.329999923706055,31.360000610351562,5098000.0,27.14227867126465
2010-03-05,32.22999954223633,31.469999313354492,31.469999313354492,32.04999923706055,6557700.0,27.73948097229004
2010-03-08,32.88999938964844,32.34000015258789,32.369998931884766,32.5099983215332,5319400.0,28.137611389160156
2010-03-09,32.86000061035156,32.209999084472656,32.209999084472656,32.54999923706055,4808300.0,28.172229766845703
2010-03-10,33.310001373291016,32.41999816894531,32.41999816894531,33.18000030517578,7204400.0,28.71750259399414
2010-03-11,33.34000015258789,32.880001068115234,33.150001525878906,33.31999969482422,5345100.0,28.83867073059082
2010-03-12,33.689998626708984,32.75,33.529998779296875,32.90999984741211,4583900.0,28.48381996154785
2010-03-15,33.29999923706055,32.54999923706055,33.27000045776367,32.81999969482422,3756000.0,28.40591812133789
2010-03-16,33.22999954223633,32.650001525878906,32.9900016784668,33.189998626708984,4010400.0,28.726154327392578
2010-03-17,33.400001525878906,32.75,32.75,33.040000915527344,5094900.0,28.596332550048828
2010-03-18,33.369998931884766,32.83000183105469,32.970001220703125,33.29999923706055,3209700.0,28.821359634399414
2010-03-19,33.58000183105469,32.15999984741211,33.34000015258789,32.459999084472656,8786600.0,28.09433937072754
2010-03-22,33.16999816894531,32.20000076293945,32.20000076293945,32.939998626708984,3625200.0,28.50977897644043
2010-03-23,32.97999954223633,32.43000030517578,32.959999084472656,32.7400016784668,5347700.0,28.336681365966797
2010-03-24,33.279998779296875,32.45000076293945,32.58000183105469,33.16999816894531,4908300.0,28.70884132385254
2010-03-25,33.5099983215332,32.61000061035156,33.5,32.619998931884766,6013700.0,28.232824325561523
2010-03-26,33.11000061035156,32.47999954223633,33.060001373291016,32.72999954223633,5679800.0,28.328020095825195
2010-03-29,33.189998626708984,32.41999816894531,32.939998626708984,32.540000915527344,3203800.0,28.163576126098633
2010-03-30,32.720001220703125,32.04999923706055,32.5099983215332,32.56999969482422,3747100.0,28.18954086303711
2010-03-31,32.84000015258789,32.25,32.25,32.540000915527344,3523500.0,28.163576126098633
2010-04-01,34.66999816894531,33.220001220703125,33.2400016784668,34.2599983215332,12611400.0,29.652240753173828
2010-04-05,34.90999984741211,34.189998626708984,34.33000183105469,34.77000045776367,5016200.0,30.09365463256836
2010-04-06,34.880001068115234,34.310001373291016,34.58000183105469,34.83000183105469,4068500.0,30.145587921142578
2010-04-07,35.59000015258789,34.650001525878906,34.720001220703125,35.119998931884766,8154800.0,30.39658546447754
2010-04-08,35.0,34.09000015258789,34.93000030517578,34.84000015258789,5252600.0,30.15424346923828
2010-04-09,35.529998779296875,34.869998931884766,34.900001525878906,35.529998779296875,6107500.0,30.751440048217773
2010-04-12,35.529998779296875,34.709999084472656,35.150001525878906,34.939998626708984,5231100.0,30.24078941345215
2010-04-13,35.029998779296875,34.54999923706055,34.70000076293945,34.689998626708984,3983300.0,30.024415969848633
2010-04-14,35.970001220703125,34.880001068115234,34.97999954223633,35.86000061035156,5129700.0,31.03706169128418
2010-04-15,36.0,35.630001068115234,35.77000045776367,35.66999816894531,4956800.0,30.87260627746582
2010-04-16,36.09000015258789,35.0099983215332,35.630001068115234,35.150001525878906,7605300.0,30.422550201416016
2010-04-19,35.38999938964844,34.20000076293945,34.959999084472656,34.790000915527344,4666600.0,30.110965728759766
2010-04-20,34.84000015258789,34.34000015258789,34.79999923706055,34.66999816894531,5718500.0,30.007104873657227
2010-04-21,35.310001373291016,34.5099983215332,34.70000076293945,35.189998626708984,5389100.0,30.45716667175293
2010-04-22,35.5,34.470001220703125,34.5099983215332,35.349998474121094,3592500.0,30.595645904541016
2010-04-23,36.279998779296875,35.150001525878906,35.220001220703125,36.16999816894531,5342300.0,31.30536460876465
2010-04-26,36.4900016784668,35.790000915527344,36.209999084472656,35.88999938964844,3894500.0,31.063026428222656
2010-04-27,35.900001525878906,34.59000015258789,35.599998474121094,34.849998474121094,5337900.0,30.162891387939453
2010-04-28,35.560001373291016,34.81999969482422,35.189998626708984,35.529998779296875,5745100.0,30.751440048217773
2010-04-29,36.25,35.290000915527344,35.54999923706055,35.84000015258789,6314100.0,31.019758224487305
2010-04-30,36.0,34.63999938964844,36.0,34.66999816894531,4173900.0,30.007104873657227
2010-05-03,35.130001068115234,34.70000076293945,34.75,34.880001068115234,4605600.0,30.188858032226562
2010-05-04,34.4900016784668,33.25,34.380001068115234,34.02000045776367,5445300.0,29.44452476501465
2010-05-05,34.189998626708984,33.470001220703125,33.869998931884766,34.06999969482422,4770800.0,29.487802505493164
2010-05-06,34.29999923706055,30.530000686645508,33.900001525878906,33.0099983215332,7345400.0,28.570363998413086
2010-05-07,32.95000076293945,30.850000381469727,32.75,31.469999313354492,11932600.0,27.237483978271484
2010-05-10,34.0,32.72999954223633,32.939998626708984,33.93000030517578,9181400.0,29.366628646850586
2010-05-11,34.08000183105469,33.310001373291016,33.650001525878906,33.459999084472656,5858600.0,28.959835052490234
2010-05-12,34.099998474121094,33.150001525878906,33.45000076293945,34.04999923706055,4380200.0,29.470489501953125
