Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,63.43000030517578,61.77000045776367,61.84000015258789,63.15999984741211,3729300.0,55.23020553588867
2010-01-05,64.22000122070312,63.13999938964844,63.599998474121094,63.54999923706055,3195800.0,55.57123565673828
2010-01-06,64.51000213623047,63.310001373291016,63.310001373291016,63.720001220703125,3545900.0,55.719905853271484
2010-01-07,65.2699966430664,63.08000183105469,63.560001373291016,64.94000244140625,4994300.0,56.78672790527344
2010-01-08,65.9000015258789,64.08000183105469,64.62000274658203,65.83000183105469,2164400.0,57.56499099731445
2010-01-11,66.48999786376953,64.5999984741211,66.4800033569336,65.13999938964844,3038200.0,56.961631774902344
2010-01-12,64.4800033569336,62.369998931884766,64.4800033569336,62.529998779296875,5338700.0,54.67929458618164
2010-01-13,63.099998474121094,61.0,62.70000076293945,62.939998626708984,4254900.0,55.03782653808594
2010-01-14,63.209999084472656,62.310001373291016,62.88999938964844,63.0099983215332,1725600.0,55.09903335571289
2010-01-15,63.40999984741211,61.11000061035156,62.88999938964844,62.43000030517578,3831200.0,54.59186553955078
2010-01-19,63.040000915527344,61.650001525878906,62.130001068115234,63.040000915527344,2006800.0,55.12528610229492
2010-01-20,62.380001068115234,60.86000061035156,62.25,62.040000915527344,2369800.0,54.25082015991211
2010-01-21,62.77000045776367,59.90999984741211,62.29999923706055,60.189998626708984,5539500.0,52.63309097290039
2010-01-22,61.5,58.689998626708984,59.75,58.689998626708984,6095600.0,51.32142639160156
2010-01-25,60.58000183105469,59.459999084472656,59.459999084472656,59.9900016784668,3809900.0,52.45820236206055
2010-01-26,60.41999816894531,58.41999816894531,59.11000061035156,59.09000015258789,4413900.0,51.67119598388672
2010-01-27,61.75,57.20000076293945,59.650001525878906,58.88999938964844,7760000.0,51.496307373046875
2010-01-28,59.459999084472656,57.470001220703125,59.2599983215332,57.869998931884766,3651200.0,50.60437774658203
2010-01-29,59.86000061035156,57.36000061035156,58.43000030517578,57.790000915527344,5221900.0,50.53441619873047
2010-02-01,59.88999938964844,58.18000030517578,58.45000076293945,59.720001220703125,3636000.0,52.22210693359375
2010-02-02,61.279998779296875,59.65999984741211,59.65999984741211,61.209999084472656,3454400.0,53.52504348754883
2010-02-03,61.16999816894531,59.599998474121094,60.900001525878906,60.06999969482422,2446100.0,52.528160095214844
2010-02-04,59.7599983215332,56.9900016784668,59.75,57.31999969482422,5163900.0,50.12342071533203
2010-02-05,58.040000915527344,55.88999938964844,57.560001373291016,57.97999954223633,6737000.0,50.700565338134766
2010-02-08,58.47999954223633,56.90999984741211,57.90999984741211,57.029998779296875,3301600.0,49.869834899902344
2010-02-09,58.939998626708984,57.310001373291016,58.04999923706055,57.689998626708984,4966400.0,50.44697189331055
2010-02-10,58.650001525878906,56.560001373291016,57.689998626708984,57.869998931884766,4739300.0,50.60437774658203
2010-02-11,59.20000076293945,57.529998779296875,57.880001068115234,59.029998779296875,2757300.0,51.61873245239258
2010-02-12,58.83000183105469,57.630001068115234,58.0,58.41999816894531,3918300.0,51.0853157043457
2010-02-16,60.619998931884766,59.20000076293945,59.81999969482422,60.459999084472656,3241500.0,52.86918640136719
2010-02-17,61.2599983215332,60.2599983215332,60.81999969482422,60.7599983215332,3294800.0,53.131534576416016
2010-02-18,61.13999938964844,59.650001525878906,60.540000915527344,60.68000030517578,3206100.0,53.061580657958984
2010-02-19,61.09000015258789,60.0,60.5099983215332,60.84000015258789,2453200.0,53.201480865478516
2010-02-22,61.310001373291016,59.93000030517578,61.310001373291016,60.130001068115234,2135800.0,52.580623626708984
2010-02-23,59.939998626708984,58.369998931884766,59.779998779296875,58.72999954223633,2750800.0,51.35641098022461
2010-02-24,59.52000045776367,58.34000015258789,58.970001220703125,59.0,2211100.0,51.59248733520508
2010-02-25,58.709999084472656,57.0099983215332,57.9900016784668,58.65999984741211,2873300.0,51.295188903808594
2010-02-26,59.08000183105469,58.220001220703125,58.72999954223633,58.79999923706055,2587200.0,51.4176139831543
2010-03-01,60.11000061035156,59.130001068115234,59.13999938964844,60.0,2388100.0,52.46696090698242
2010-03-02,61.0,59.97999954223633,60.33000183105469,60.220001220703125,3557000.0,52.65932846069336
2010-03-03,61.04999923706055,60.369998931884766,60.4900016784668,60.54999923706055,2888300.0,52.94790267944336
2010-03-04,60.88999938964844,59.810001373291016,60.689998626708984,60.41999816894531,2807800.0,52.83422088623047
2010-03-05,61.58000183105469,60.63999938964844,60.9900016784668,61.540000915527344,3403600.0,53.8135986328125
2010-03-08,61.810001373291016,60.619998931884766,61.689998626708984,61.25,2120900.0,53.56001663208008
2010-03-09,60.970001220703125,60.060001373291016,60.83000183105469,60.5,3453800.0,52.9041748046875
2010-03-10,61.56999969482422,60.36000061035156,60.36000061035156,61.27000045776367,2898400.0,53.5775146484375
2010-03-11,61.16999816894531,60.5,60.90999984741211,60.95000076293945,2358300.0,53.384803771972656
2010-03-12,61.65999984741211,61.0,61.31999969482422,61.2599983215332,1628900.0,53.65633010864258
