Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,51.0099983215332,49.43000030517578,50.380001068115234,50.150001525878906,1306900.0,32.330379486083984
2010-01-05,50.54999923706055,49.52000045776367,50.029998779296875,50.47999954223633,841500.0,32.54313278198242
2010-01-06,50.7599983215332,49.54999923706055,50.65999984741211,49.79999923706055,988300.0,32.104732513427734
2010-01-07,50.47999954223633,49.52000045776367,49.68000030517578,50.2400016784668,881100.0,32.388397216796875
2010-01-08,50.939998626708984,49.90999984741211,50.119998931884766,50.79999923706055,971700.0,32.749412536621094
2010-01-11,51.38999938964844,50.36000061035156,51.189998626708984,50.54999923706055,607900.0,32.58823776245117
2010-01-12,50.5,49.41999816894531,50.13999938964844,49.959999084472656,817100.0,32.2078857421875
2010-01-13,50.470001220703125,49.75,50.0,50.20000076293945,814100.0,32.36260986328125
2010-01-14,50.84000015258789,49.72999954223633,49.9900016784668,50.5,884800.0,32.55601119995117
2010-01-15,50.65999984741211,49.630001068115234,50.43000030517578,50.0,1392900.0,32.23368453979492
2010-01-19,51.400001525878906,50.09000015258789,50.09000015258789,51.04999923706055,1200500.0,32.91056442260742
2010-01-20,50.77000045776367,49.7599983215332,50.77000045776367,50.45000076293945,795100.0,32.52377700805664
2010-01-21,51.349998474121094,50.310001373291016,50.7599983215332,50.470001220703125,2243100.0,32.53666305541992
2010-01-22,50.95000076293945,49.0099983215332,50.400001525878906,49.099998474121094,1314600.0,31.653467178344727
2010-01-25,49.77000045776367,48.2599983215332,49.709999084472656,48.790000915527344,681700.0,31.45361328125
2010-01-26,49.27000045776367,48.290000915527344,48.65999984741211,48.5,728800.0,31.266658782958984
2010-01-27,48.81999969482422,47.790000915527344,48.349998474121094,48.630001068115234,871900.0,31.35047149658203
2010-01-28,48.88999938964844,47.70000076293945,48.70000076293945,47.97999954223633,660400.0,30.93143081665039
2010-01-29,48.43000030517578,47.45000076293945,48.13999938964844,48.0,1132200.0,30.94432258605957
2010-02-01,48.540000915527344,47.25,48.18000030517578,48.29999923706055,1233000.0,31.137731552124023
2010-02-02,49.75,48.31999969482422,48.560001373291016,49.56999969482422,1493000.0,31.956464767456055
2010-02-03,49.439998626708984,48.650001525878906,49.400001525878906,49.29999923706055,990200.0,31.782394409179688
2010-02-04,49.040000915527344,47.75,49.040000915527344,47.88999938964844,1323300.0,30.8734130859375
2010-02-05,48.88999938964844,47.689998626708984,47.880001068115234,48.849998474121094,1405300.0,31.492286682128906
2010-02-08,49.040000915527344,46.95000076293945,48.779998779296875,47.02000045776367,800800.0,30.312543869018555
2010-02-09,47.72999954223633,46.5099983215332,47.72999954223633,46.7599983215332,666900.0,30.14493751525879
2010-02-10,47.18000030517578,46.209999084472656,46.81999969482422,46.689998626708984,720800.0,30.09979820251465
2010-02-11,47.22999954223633,46.5,46.68000030517578,47.20000076293945,852300.0,30.4285945892334
2010-02-12,47.66999816894531,46.5,46.59000015258789,47.65999984741211,529900.0,30.725141525268555
2010-02-16,48.540000915527344,47.77000045776367,47.97999954223633,48.43000030517578,775500.0,31.221529006958008
2010-02-17,49.11000061035156,48.43000030517578,48.63999938964844,48.849998474121094,625000.0,31.492286682128906
2010-02-18,49.9900016784668,48.59000015258789,48.59000015258789,49.84000015258789,595700.0,32.130531311035156
2010-02-19,50.34000015258789,49.38999938964844,49.470001220703125,50.06999969482422,735900.0,32.27879333496094
2010-02-22,51.029998779296875,49.81999969482422,50.380001068115234,50.779998779296875,674700.0,32.73651885986328
2010-02-23,51.150001525878906,50.529998779296875,50.7599983215332,50.63999938964844,757500.0,32.64625930786133
2010-02-24,51.13999938964844,50.439998626708984,50.66999816894531,51.119998931884766,934600.0,32.9556999206543
2010-02-25,51.439998626708984,50.0,50.15999984741211,51.2400016784668,946000.0,33.03306198120117
2010-02-26,52.13999938964844,51.27000045776367,51.27000045776367,51.58000183105469,959600.0,33.252262115478516
2010-03-01,52.4900016784668,51.439998626708984,51.650001525878906,52.41999816894531,1128300.0,33.79378890991211
2010-03-02,52.84000015258789,52.06999969482422,52.41999816894531,52.81999969482422,1111700.0,34.0516471862793
