Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.93000030517578,22.600000381469727,22.690000534057617,22.65999984741211,3018000.0,15.729080200195312
2010-01-05,22.84000015258789,21.399999618530273,22.75,22.34000015258789,8338900.0,15.506963729858398
2010-01-06,22.75,21.68000030517578,22.34000015258789,21.809999465942383,6686400.0,15.139063835144043
2010-01-07,22.219999313354492,21.799999237060547,21.84000015258789,21.90999984741211,4860100.0,15.208483695983887
2010-01-08,22.170000076293945,21.8700008392334,21.90999984741211,22.0,3654100.0,15.270957946777344
2010-01-11,22.170000076293945,21.540000915527344,21.959999084472656,22.100000381469727,2343400.0,15.340368270874023
2010-01-12,22.020000457763672,21.770000457763672,21.84000015258789,21.969999313354492,1774400.0,15.250131607055664
2010-01-13,22.329999923706055,21.899999618530273,22.049999237060547,22.270000457763672,3471900.0,15.458369255065918
2010-01-14,23.1200008392334,22.5,22.799999237060547,23.06999969482422,4079400.0,16.01367950439453
2010-01-15,23.0,22.579999923706055,23.0,22.719999313354492,3407100.0,15.770730972290039
2010-01-19,22.950000762939453,22.600000381469727,22.739999771118164,22.90999984741211,2031400.0,15.902617454528809
2010-01-20,22.93000030517578,22.59000015258789,22.59000015258789,22.81999969482422,2390900.0,15.840145111083984
2010-01-21,23.229999542236328,22.3700008392334,22.989999771118164,22.670000076293945,3639200.0,15.736026763916016
2010-01-22,22.780000686645508,22.209999084472656,22.540000915527344,22.219999313354492,4525200.0,15.423669815063477
2010-01-25,22.450000762939453,21.940000534057617,22.389999389648438,22.239999771118164,2833100.0,15.437546730041504
2010-01-26,22.149999618530273,21.690000534057617,22.1200008392334,21.729999542236328,2644500.0,15.083539009094238
2010-01-27,22.06999969482422,21.65999984741211,21.899999618530273,22.020000457763672,3511400.0,15.28483772277832
2010-01-28,22.010000228881836,21.600000381469727,22.010000228881836,21.780000686645508,3187100.0,15.118247032165527
2010-01-29,22.0,21.510000228881836,21.799999237060547,21.520000457763672,2586400.0,14.937775611877441
2010-02-01,21.760000228881836,21.459999084472656,21.579999923706055,21.579999923706055,3076900.0,14.979421615600586
2010-02-02,21.809999465942383,21.479999542236328,21.56999969482422,21.690000534057617,3304200.0,15.055771827697754
2010-02-03,21.84000015258789,21.520000457763672,21.649999618530273,21.670000076293945,1721400.0,15.041893005371094
2010-02-04,21.559999465942383,21.06999969482422,21.5,21.100000381469727,2646500.0,14.646234512329102
2010-02-05,21.049999237060547,20.540000915527344,20.920000076293945,20.8799991607666,4264200.0,14.493525505065918
2010-02-08,21.1299991607666,20.84000015258789,20.850000381469727,20.959999084472656,4295000.0,14.549059867858887
2010-02-09,21.34000015258789,20.989999771118164,21.1200008392334,21.1200008392334,2954900.0,14.660118103027344
2010-02-10,21.18000030517578,20.719999313354492,21.1299991607666,20.799999237060547,2653900.0,14.437992095947266
2010-02-11,20.889999389648438,20.469999313354492,20.690000534057617,20.780000686645508,2591900.0,14.424108505249023
2010-02-12,20.8799991607666,20.530000686645508,20.700000762939453,20.850000381469727,2274200.0,14.472700119018555
2010-02-16,20.979999542236328,20.709999084472656,20.719999313354492,20.8799991607666,2693600.0,14.493525505065918
2010-02-17,21.040000915527344,20.760000228881836,20.809999465942383,21.040000915527344,1562000.0,14.604589462280273
2010-02-18,21.299999237060547,20.93000030517578,21.059999465942383,21.299999237060547,1853600.0,14.78506088256836
2010-02-19,21.290000915527344,20.8700008392334,21.290000915527344,21.1200008392334,2674700.0,14.660118103027344
2010-02-22,20.670000076293945,19.889999389648438,20.3700008392334,20.15999984741211,5533300.0,13.99374771118164
2010-02-23,19.989999771118164,19.6299991607666,19.770000457763672,19.729999542236328,3673200.0,13.695268630981445
2010-02-24,17.350000381469727,15.899999618530273,16.540000915527344,17.31999969482422,32118500.0,12.022401809692383
2010-02-25,17.350000381469727,16.84000015258789,17.079999923706055,17.34000015258789,7111000.0,12.036288261413574
2010-02-26,17.489999771118164,16.700000762939453,17.260000228881836,17.280000686645508,4387000.0,11.99463939666748
2010-03-01,17.540000915527344,17.1299991607666,17.43000030517578,17.149999618530273,3833800.0,11.90440559387207
2010-03-02,17.3700008392334,16.729999542236328,17.239999771118164,16.8799991607666,6484400.0,11.716986656188965
2010-03-03,17.18000030517578,16.8700008392334,16.940000534057617,16.90999984741211,4956600.0,11.737810134887695
2010-03-04,16.959999084472656,16.65999984741211,16.920000076293945,16.81999969482422,5249100.0,11.675339698791504
2010-03-05,17.0,16.6200008392334,16.81999969482422,16.690000534057617,5235900.0,11.585102081298828
2010-03-08,16.899999618530273,16.649999618530273,16.81999969482422,16.739999771118164,4767100.0,11.619812965393066
2010-03-09,16.899999618530273,15.949999809265137,16.600000381469727,16.68000030517578,10169600.0,11.682843208312988
2010-03-10,16.709999084472656,16.420000076293945,16.690000534057617,16.56999969482422,5990600.0,11.605799674987793
2010-03-11,16.969999313354492,16.56999969482422,16.56999969482422,16.860000610351562,4943500.0,11.808918952941895
2010-03-12,16.959999084472656,16.649999618530273,16.780000686645508,16.809999465942383,5560100.0,11.773897171020508
2010-03-15,16.950000762939453,16.690000534057617,16.729999542236328,16.84000015258789,5219600.0,11.79491138458252
2010-03-16,17.030000686645508,16.84000015258789,16.8700008392334,16.940000534057617,4253500.0,11.864953994750977
2010-03-17,17.049999237060547,16.799999237060547,16.920000076293945,16.8700008392334,4464600.0,11.815921783447266
2010-03-18,17.020000457763672,16.799999237060547,16.8700008392334,16.989999771118164,3999000.0,11.89997386932373
