Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.38999938964844,43.79999923706055,44.34000015258789,43.900001525878906,6109400.0,35.09184646606445
2010-01-05,44.810001373291016,43.75,44.0,44.79999923706055,6568600.0,35.81126022338867
2010-01-06,45.459999084472656,44.41999816894531,44.689998626708984,45.33000183105469,7470700.0,36.401493072509766
2010-01-07,45.810001373291016,45.02000045776367,45.349998474121094,45.75,6895200.0,36.73876953125
2010-01-08,46.09000015258789,45.45000076293945,45.63999938964844,45.9900016784668,4947200.0,36.931495666503906
2010-01-11,46.34000015258789,45.720001220703125,46.2400016784668,45.810001373291016,4339400.0,36.786949157714844
2010-01-12,45.869998931884766,45.2400016784668,45.41999816894531,45.31999969482422,4321600.0,36.39345932006836
2010-01-13,45.75,45.22999954223633,45.310001373291016,45.58000183105469,3999800.0,36.60224914550781
2010-01-14,46.08000183105469,45.34000015258789,45.5,45.97999954223633,4260600.0,36.923465728759766
2010-01-15,46.02000045776367,45.209999084472656,45.900001525878906,45.61000061035156,5663300.0,36.626346588134766
2010-01-19,46.5,45.68000030517578,45.81999969482422,46.029998779296875,6034400.0,36.9636116027832
2010-01-20,46.65999984741211,45.31999969482422,45.84000015258789,45.61000061035156,4489100.0,36.626346588134766
2010-01-21,45.7599983215332,44.04999923706055,45.650001525878906,44.09000015258789,8339400.0,35.40574264526367
2010-01-22,44.349998474121094,43.25,43.970001220703125,43.29999923706055,6425100.0,34.77133560180664
2010-01-25,44.380001068115234,43.22999954223633,43.61000061035156,44.04999923706055,4732200.0,35.37360763549805
2010-01-26,44.209999084472656,43.58000183105469,43.959999084472656,43.7599983215332,5735400.0,35.14073181152344
2010-01-27,43.84000015258789,42.95000076293945,43.63999938964844,43.59000015258789,4824800.0,35.00422668457031
2010-01-28,44.08000183105469,42.86000061035156,43.7400016784668,43.16999816894531,5019600.0,34.66693115234375
2010-01-29,43.900001525878906,42.84000015258789,43.400001525878906,42.88999938964844,6485700.0,34.442100524902344
2010-02-01,43.41999816894531,42.70000076293945,42.97999954223633,43.150001525878906,5434500.0,34.65089416503906
2010-02-02,44.5099983215332,43.04999923706055,43.290000915527344,44.27000045776367,7906000.0,35.55027770996094
2010-02-03,44.349998474121094,43.83000183105469,44.119998931884766,44.0,3638600.0,35.333465576171875
2010-02-04,43.380001068115234,42.20000076293945,43.11000061035156,42.2599983215332,8256600.0,33.93619155883789
2010-02-05,42.25,41.099998474121094,42.22999954223633,41.66999816894531,10079800.0,33.462398529052734
2010-02-08,42.189998626708984,41.290000915527344,41.630001068115234,41.790000915527344,6700000.0,33.55875778198242
2010-02-09,42.869998931884766,42.0,42.08000183105469,42.36000061035156,6409900.0,34.0164794921875
2010-02-10,42.56999969482422,41.33000183105469,42.22999954223633,42.150001525878906,4993900.0,33.84784698486328
2010-02-11,42.349998474121094,41.52000045776367,42.20000076293945,42.29999923706055,5440000.0,33.96829605102539
2010-02-12,42.560001373291016,41.61000061035156,41.939998626708984,42.439998626708984,6242400.0,34.080718994140625
2010-02-16,43.150001525878906,42.310001373291016,42.63999938964844,42.970001220703125,6859600.0,34.5063362121582
2010-02-17,43.75,42.900001525878906,42.97999954223633,43.470001220703125,5773700.0,34.907840728759766
2010-02-18,43.81999969482422,43.380001068115234,43.470001220703125,43.810001373291016,3861900.0,35.180885314941406
2010-02-19,43.959999084472656,43.09000015258789,43.65999984741211,43.70000076293945,4807100.0,35.092552185058594
2010-02-22,43.939998626708984,43.45000076293945,43.689998626708984,43.65999984741211,4819200.0,35.060420989990234
2010-02-23,43.40999984741211,42.56999969482422,42.81999969482422,42.869998931884766,11667900.0,34.42604446411133
2010-02-24,43.650001525878906,42.790000915527344,43.04999923706055,43.59000015258789,5280600.0,35.00422668457031
2010-02-25,43.529998779296875,42.650001525878906,42.810001373291016,43.439998626708984,6026200.0,34.88375473022461
