Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,18.20917510986328
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,18.01897621154785
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.67167091369629
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,17.853595733642578
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,17.928016662597656
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,17.919748306274414
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,17.779172897338867
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,17.779172897338867
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.630319595336914
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.464933395385742
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,17.91147804260254
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.655126571655273
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.316082000732422
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,16.902612686157227
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.59664535522461
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.59664535522461
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.695878982543945
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.348560333251953
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.406448364257812
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.456066131591797
2010-02-02,20.209999084472656,19.790000915527344,19.950000762939453,20.1200008392334,1559000.0,16.637990951538086
2010-02-03,20.059999465942383,19.420000076293945,19.920000076293945,19.68000030517578,1311000.0,16.274141311645508
2010-02-04,19.520000457763672,18.84000015258789,19.510000228881836,18.84000015258789,1182200.0,15.579511642456055
2010-02-05,19.06999969482422,18.43000030517578,18.860000610351562,19.049999237060547,1465200.0,15.753169059753418
2010-02-08,19.239999771118164,18.760000228881836,19.030000686645508,19.1200008392334,2929500.0,15.811057090759277
2010-02-09,19.670000076293945,19.1200008392334,19.40999984741211,19.440000534057617,1735600.0,16.075674057006836
2010-02-10,19.479999542236328,19.049999237060547,19.3799991607666,19.329999923706055,1371200.0,15.984716415405273
2010-02-11,19.6299991607666,19.18000030517578,19.299999237060547,19.6200008392334,1949300.0,16.224525451660156
2010-02-12,19.610000610351562,19.1299991607666,19.34000015258789,19.56999969482422,1154800.0,16.183170318603516
2010-02-16,19.790000915527344,19.600000381469727,19.709999084472656,19.739999771118164,1036700.0,16.32375717163086
2010-02-17,20.209999084472656,19.639999389648438,19.809999465942383,19.860000610351562,1096900.0,16.422988891601562
2010-02-18,20.190000534057617,19.760000228881836,19.799999237060547,20.1200008392334,787500.0,16.637990951538086
2010-02-19,20.280000686645508,19.8799991607666,20.100000381469727,20.170000076293945,813000.0,16.679346084594727
2010-02-22,20.309999465942383,20.040000915527344,20.239999771118164,20.270000457763672,832100.0,16.76203727722168
2010-02-23,20.3799991607666,19.979999542236328,20.18000030517578,20.100000381469727,971300.0,16.6214542388916
2010-02-24,20.329999923706055,20.040000915527344,20.110000610351562,20.309999465942383,774800.0,16.79511070251465
2010-02-25,20.479999542236328,19.729999542236328,20.110000610351562,20.450000762939453,1137400.0,16.9108829498291
2010-02-26,20.530000686645508,20.15999984741211,20.520000457763672,20.43000030517578,1584400.0,16.89434051513672
2010-03-01,20.649999618530273,20.389999389648438,20.489999771118164,20.649999618530273,1178800.0,17.076271057128906
2010-03-02,20.850000381469727,20.6200008392334,20.75,20.780000686645508,1054900.0,17.18376922607422
2010-03-03,20.899999618530273,20.729999542236328,20.81999969482422,20.850000381469727,938700.0,17.34180450439453
2010-03-04,20.899999618530273,20.309999465942383,20.809999465942383,20.530000686645508,1469200.0,17.07564926147461
2010-03-05,20.940000534057617,20.6200008392334,20.729999542236328,20.90999984741211,1207800.0,17.391708374023438
2010-03-08,21.139999389648438,20.739999771118164,20.93000030517578,20.8799991607666,1309700.0,17.366756439208984
2010-03-09,20.81999969482422,20.56999969482422,20.770000457763672,20.700000762939453,1663200.0,17.217042922973633
2010-03-10,20.979999542236328,20.459999084472656,20.690000534057617,20.84000015258789,1746600.0,17.33348274230957
